timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T16:43:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1654,1217,2871,205,OK,0.01654,0.03651,0.05305,False
2026-02-23T16:52:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1190,59,1249,2610,OK,0.000357,4.7e-05,0.000404,False
2026-02-23T19:30:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,276,1131,1407,320,OK,0.000138,0.001697,0.001835,False
2026-02-23T07:52:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,1221,1619,313,OK,0.000199,0.001832,0.002031,False
2026-02-23T09:15:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1681,1390,3071,857,OK,0.000504,0.001112,0.001616,False
2026-02-23T13:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,96,1620,2651,OK,0.000762,0.000144,0.000906,False
2026-02-23T13:55:16,C3_ENTERPRISE,Audit,openai,gpt-4,1692,830,2522,1301,OK,0.01692,0.0249,0.04182,False
2026-02-23T10:30:37,C3_ENTERPRISE,Audit,mistral,mistral,1262,1467,2729,1967,OK,0.000379,0.001174,0.001552,False
2026-02-23T13:55:59,C3_ENTERPRISE,support_bot,mistral,mistral,408,395,803,2309,OK,0.000122,0.000316,0.000438,False
2026-02-23T11:32:56,C3_ENTERPRISE,Audit,openai,gpt-4,552,1397,1949,815,OK,0.00552,0.04191,0.04743,False
2026-02-23T15:45:04,C3_ENTERPRISE,Audit,mistral,mistral,1832,17,1849,20815,TIMEOUT,0.00055,1.4e-05,0.000563,False
2026-02-23T19:15:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,319,1135,2592,OK,0.000245,0.000255,0.0005,False
2026-02-23T07:44:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1198,453,1651,2194,OK,0.000359,0.000362,0.000722,False
2026-02-23T07:09:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1324,1214,2538,2328,OK,0.000662,0.001821,0.002483,False
2026-02-23T17:06:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,725,281,1006,1401,OK,0.000217,0.000225,0.000442,False
2026-02-23T09:07:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1832,792,2624,1892,OK,0.00055,0.000634,0.001183,False
2026-02-23T13:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1685,1042,2727,718,OK,0.01685,0.03126,0.04811,False
2026-02-23T12:50:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1282,1032,2314,1162,OK,0.000641,0.001548,0.002189,False
2026-02-23T17:10:17,C3_ENTERPRISE,support_bot,mistral,mistral,380,815,1195,1051,OK,0.000114,0.000652,0.000766,False
2026-02-23T06:20:03,C3_ENTERPRISE,Audit,mistral,mistral,247,1164,1411,1408,OK,7.4e-05,0.000931,0.001005,False
2026-02-23T06:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,173,291,405,OK,5.9e-05,0.000259,0.000318,False
2026-02-23T09:41:12,C3_ENTERPRISE,Audit,mistral,mistral,992,716,1708,1904,OK,0.000298,0.000573,0.00087,False
2026-02-23T17:02:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1309,200,1509,1724,OK,0.000655,0.0003,0.000955,False
2026-02-23T14:15:53,C3_ENTERPRISE,support_bot,mistral,mistral,587,343,930,1075,OK,0.000176,0.000274,0.000451,False
2026-02-23T15:25:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,744,1177,1921,2777,OK,0.000372,0.001766,0.002138,False
2026-02-23T14:58:06,C3_ENTERPRISE,support_bot,mistral,mistral,448,800,1248,1676,OK,0.000134,0.00064,0.000774,False
2026-02-23T14:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1708,31,1739,15525,TIMEOUT,0.000854,4.6e-05,0.000901,False
2026-02-23T14:02:02,C3_ENTERPRISE,Audit,mistral,mistral,851,1401,2252,2930,OK,0.000255,0.001121,0.001376,False
2026-02-23T15:51:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,462,2041,1978,OK,0.000789,0.000693,0.001482,False
2026-02-23T16:14:33,C3_ENTERPRISE,Audit,openai,gpt-4,966,1474,2440,1642,OK,0.00966,0.04422,0.05388,False
2026-02-23T14:36:21,C3_ENTERPRISE,Audit,openai,gpt-4,1870,1369,3239,918,OK,0.0187,0.04107,0.05977,False
2026-02-23T10:41:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,435,1361,1796,2945,OK,0.000218,0.002041,0.002259,False
2026-02-23T12:05:08,C3_ENTERPRISE,support_bot,openai,gpt-4,238,1004,1242,2262,OK,0.00238,0.03012,0.0325,False
2026-02-23T20:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1034,152,1186,677,OK,0.000517,0.000228,0.000745,False
2026-02-23T10:53:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,467,2283,777,OK,0.000545,0.000374,0.000918,False
2026-02-23T14:09:56,C3_ENTERPRISE,Audit,openai,gpt-4,737,1034,1771,1214,OK,0.00737,0.03102,0.03839,False
2026-02-23T19:50:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,1002,2572,737,OK,0.000785,0.001503,0.002288,False
2026-02-23T07:57:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1283,761,2044,1496,OK,0.000385,0.000609,0.000994,False
2026-02-23T13:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1196,804,2000,1686,OK,0.000598,0.001206,0.001804,False
2026-02-23T09:09:01,C3_ENTERPRISE,support_bot,openai,gpt-4,798,989,1787,1659,OK,0.00798,0.02967,0.03765,False
2026-02-23T16:41:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,857,485,1342,253,OK,0.000429,0.000727,0.001156,False
2026-02-23T15:09:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,393,728,531,OK,0.000168,0.00059,0.000757,False
2026-02-23T16:03:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1657,201,1858,1014,OK,0.000497,0.000161,0.000658,False
2026-02-23T19:53:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1881,1437,3318,1103,OK,0.000941,0.002156,0.003096,False
2026-02-23T09:01:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,183,1206,1389,2660,OK,0.00183,0.03618,0.03801,False
2026-02-23T14:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,122,1515,2625,OK,0.000697,0.000183,0.00088,False
2026-02-23T11:01:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1929,440,2369,2336,OK,0.000965,0.00066,0.001625,False
2026-02-23T17:45:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1771,38,1809,355,BLOCKED,0.000886,5.7e-05,0.000942,False
2026-02-23T09:37:56,C3_ENTERPRISE,Audit,openai,gpt-4,1623,374,1997,2920,OK,0.01623,0.01122,0.02745,False
2026-02-23T02:35:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1294,992,2286,2514,OK,0.000647,0.001488,0.002135,False
2026-02-23T13:05:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,335,2279,1098,OK,0.000583,0.000268,0.000851,False
2026-02-23T11:15:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,1179,3072,2122,OK,0.000947,0.001769,0.002715,False
2026-02-23T12:58:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,456,1370,267,OK,0.000457,0.000684,0.001141,False
2026-02-23T11:07:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1491,1190,2681,1190,OK,0.000447,0.000952,0.001399,False
2026-02-23T08:56:48,C3_ENTERPRISE,Audit,mistral,mistral,1857,618,2475,350,OK,0.000557,0.000494,0.001051,False
2026-02-23T10:04:26,C3_ENTERPRISE,Audit,mistral,mistral,479,46,525,212,ERROR,0.000144,3.7e-05,0.00018,False
2026-02-23T00:00:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,1476,2823,2059,OK,0.01347,0.04428,0.05775,False
2026-02-23T17:00:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1362,283,1645,1443,OK,0.000681,0.000424,0.001106,False
2026-02-23T16:47:05,C3_ENTERPRISE,Audit,mistral,mistral,1497,96,1593,981,OK,0.000449,7.7e-05,0.000526,False
2026-02-23T05:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1963,816,2779,511,OK,0.000982,0.001224,0.002205,False
2026-02-23T17:31:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1647,705,2352,2801,OK,0.000824,0.001058,0.001881,False
2026-02-23T16:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,355,974,1329,2790,OK,0.00355,0.02922,0.03277,False
2026-02-23T10:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,842,1333,2175,2462,OK,0.000421,0.001999,0.00242,False
2026-02-23T15:10:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,1478,3390,502,OK,0.000956,0.002217,0.003173,False
2026-02-23T15:15:01,C3_ENTERPRISE,support_bot,mistral,mistral,1497,1337,2834,2704,OK,0.000449,0.00107,0.001519,False
2026-02-23T16:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,34,1101,133,ERROR,0.01067,0.00102,0.01169,False
2026-02-23T15:56:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,400,1900,1012,OK,0.00075,0.0006,0.00135,False
2026-02-23T09:36:04,C3_ENTERPRISE,Audit,openai,gpt-4,1071,343,1414,2008,OK,0.01071,0.01029,0.021,False
2026-02-23T15:50:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1722,639,2361,2185,OK,0.01722,0.01917,0.03639,False
2026-02-23T15:42:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1682,20,1702,324,BLOCKED,0.01682,0.0006,0.01742,False
2026-02-23T18:44:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1054,30,1084,463,ERROR,0.01054,0.0009,0.01144,False
2026-02-23T16:07:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1381,599,1980,1132,OK,0.000414,0.000479,0.000893,False
2026-02-23T18:04:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,348,1478,1826,646,OK,0.000174,0.002217,0.002391,False
2026-02-23T08:54:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1677,900,2577,2431,OK,0.000839,0.00135,0.002189,False
2026-02-23T09:26:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,603,1028,1793,OK,0.00425,0.01809,0.02234,False
2026-02-23T17:44:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,351,1232,1583,2445,OK,0.000175,0.001848,0.002024,False
2026-02-23T10:39:24,C3_ENTERPRISE,Audit,mistral,mistral,290,1319,1609,1332,OK,8.7e-05,0.001055,0.001142,False
2026-02-23T11:46:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,1167,1727,1436,OK,0.00028,0.001751,0.002031,False
2026-02-23T10:10:27,C3_ENTERPRISE,Audit,openai,gpt-4,1708,1496,3204,2304,OK,0.01708,0.04488,0.06196,False
2026-02-23T23:02:24,C3_ENTERPRISE,support_bot,mistral,mistral,1348,1040,2388,2257,OK,0.000404,0.000832,0.001236,False
2026-02-23T18:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1903,1223,3126,1098,OK,0.000951,0.001835,0.002786,False
2026-02-23T16:32:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,338,2159,2681,OK,0.00091,0.000507,0.001417,False
2026-02-23T18:21:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,996,2296,2920,OK,0.013,0.02988,0.04288,False
2026-02-23T12:24:58,C3_ENTERPRISE,Audit,mistral,mistral,306,151,457,1857,OK,9.2e-05,0.000121,0.000213,False
2026-02-23T17:25:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,646,448,1094,1404,OK,0.000323,0.000672,0.000995,False
2026-02-23T13:05:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1125,1000,2125,1261,OK,0.000563,0.0015,0.002063,False
2026-02-23T08:21:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1441,314,1755,1296,OK,0.000432,0.000251,0.000684,False
2026-02-23T09:47:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,482,2357,817,OK,0.000937,0.000723,0.001661,False
2026-02-23T08:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,505,1993,1898,OK,0.000744,0.000758,0.001502,False
2026-02-23T07:25:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,1241,1570,894,OK,0.00329,0.03723,0.04052,False
2026-02-23T12:46:32,C3_ENTERPRISE,Audit,mistral,mistral,522,1038,1560,1665,OK,0.000157,0.00083,0.000987,False
2026-02-23T14:34:26,C3_ENTERPRISE,Audit,mistral,mistral,1226,1207,2433,469,OK,0.000368,0.000966,0.001333,False
2026-02-23T20:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,202,1500,1702,2001,OK,0.00202,0.045,0.04702,False
2026-02-23T13:54:03,C3_ENTERPRISE,support_bot,mistral,mistral,295,605,900,409,OK,8.8e-05,0.000484,0.000572,False
2026-02-23T09:09:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,355,1352,2514,OK,0.000499,0.000532,0.001031,False
2026-02-23T19:29:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1394,1195,2589,1916,OK,0.000418,0.000956,0.001374,False
2026-02-23T15:58:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,935,1257,2192,1389,OK,0.000468,0.001885,0.002353,False
2026-02-23T06:41:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1878,175,2053,1412,OK,0.000939,0.000262,0.001201,False
2026-02-23T10:17:36,C3_ENTERPRISE,Audit,mistral,mistral,112,771,883,419,OK,3.4e-05,0.000617,0.00065,False
2026-02-23T15:42:08,C3_ENTERPRISE,support_bot,mistral,mistral,274,747,1021,2917,OK,8.2e-05,0.000598,0.00068,False
2026-02-23T18:11:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1718,231,1949,1042,OK,0.000515,0.000185,0.0007,False
2026-02-23T14:29:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,676,1284,1960,720,OK,0.000338,0.001926,0.002264,False
2026-02-23T02:33:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,357,904,1261,2441,OK,0.000107,0.000723,0.00083,False
2026-02-23T06:19:50,C3_ENTERPRISE,support_bot,mistral,mistral,1724,592,2316,2312,OK,0.000517,0.000474,0.000991,False
2026-02-23T16:38:11,C3_ENTERPRISE,Audit,openai,gpt-4,1530,890,2420,2468,OK,0.0153,0.0267,0.042,False
2026-02-23T18:09:47,C3_ENTERPRISE,Audit,openai,gpt-4,1870,1160,3030,2384,OK,0.0187,0.0348,0.0535,False
2026-02-23T16:08:21,C3_ENTERPRISE,Audit,openai,gpt-4,1338,660,1998,2869,OK,0.01338,0.0198,0.03318,False
2026-02-23T15:45:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1321,1153,2474,1855,OK,0.000396,0.000922,0.001319,False
2026-02-23T14:58:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1786,398,2184,1207,OK,0.01786,0.01194,0.0298,False
2026-02-23T16:47:02,C3_ENTERPRISE,support_bot,mistral,mistral,530,1108,1638,445,OK,0.000159,0.000886,0.001045,False
2026-02-23T15:53:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1239,221,1460,820,OK,0.01239,0.00663,0.01902,False
2026-02-23T13:35:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1824,1375,3199,2339,OK,0.01824,0.04125,0.05949,False
2026-02-23T16:07:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,1051,1696,670,OK,0.000193,0.000841,0.001034,False
2026-02-23T20:59:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,851,1122,1973,1848,OK,0.000425,0.001683,0.002109,False
2026-02-23T07:10:52,C3_ENTERPRISE,Audit,openai,gpt-4,1201,298,1499,2262,OK,0.01201,0.00894,0.02095,False
2026-02-23T15:49:05,C3_ENTERPRISE,support_bot,mistral,mistral,1309,1001,2310,863,OK,0.000393,0.000801,0.001193,False
2026-02-23T17:43:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,183,1786,1974,OK,0.000802,0.000275,0.001076,False
2026-02-23T08:43:59,C3_ENTERPRISE,Audit,mistral,mistral,213,1264,1477,954,OK,6.4e-05,0.001011,0.001075,False
2026-02-23T07:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,534,339,873,1015,OK,0.000267,0.000509,0.000776,False
2026-02-23T11:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,590,7,597,497,BLOCKED,0.000295,1.1e-05,0.000305,False
2026-02-23T11:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,454,1100,1554,2449,OK,0.00454,0.033,0.03754,False
2026-02-23T18:25:25,C3_ENTERPRISE,data_extractor,mistral,mistral,968,1062,2030,1495,OK,0.00029,0.00085,0.00114,False
2026-02-23T14:32:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1118,1361,2479,704,OK,0.000335,0.001089,0.001424,False
2026-02-23T08:57:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,1299,2525,754,OK,0.000613,0.001948,0.002561,False
2026-02-23T13:52:52,C3_ENTERPRISE,Audit,mistral,mistral,1521,26,1547,362,ERROR,0.000456,2.1e-05,0.000477,False
2026-02-23T15:44:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,199,623,822,1961,OK,6e-05,0.000498,0.000558,False
2026-02-23T19:13:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1528,376,1904,566,OK,0.01528,0.01128,0.02656,False
2026-02-23T16:08:09,C3_ENTERPRISE,data_extractor,mistral,mistral,652,31,683,470,ERROR,0.000196,2.5e-05,0.00022,False
2026-02-23T13:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,489,870,1359,1215,OK,0.000244,0.001305,0.001549,False
2026-02-23T11:53:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,602,1042,1512,OK,0.0044,0.01806,0.02246,False
2026-02-23T11:54:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,345,296,641,922,OK,0.000103,0.000237,0.00034,False
2026-02-23T19:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,611,26,637,25213,TIMEOUT,0.00611,0.00078,0.00689,False
2026-02-23T19:25:08,C3_ENTERPRISE,Audit,openai,gpt-4,219,5,224,403,ERROR,0.00219,0.00015,0.00234,False
2026-02-23T11:18:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1358,447,1805,1762,OK,0.000679,0.00067,0.00135,False
2026-02-23T15:47:03,C3_ENTERPRISE,support_bot,openai,gpt-4,667,1358,2025,1343,OK,0.00667,0.04074,0.04741,False
2026-02-23T05:08:06,C3_ENTERPRISE,support_bot,mistral,mistral,737,1423,2160,2662,OK,0.000221,0.001138,0.00136,False
2026-02-23T19:51:56,C3_ENTERPRISE,support_bot,openai,gpt-4,891,491,1382,428,OK,0.00891,0.01473,0.02364,False
2026-02-23T15:30:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,603,915,1518,866,OK,0.000302,0.001373,0.001674,False
2026-02-23T16:09:28,C3_ENTERPRISE,Audit,openai,gpt-4,1071,827,1898,603,OK,0.01071,0.02481,0.03552,False
2026-02-23T08:32:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,1079,1210,847,OK,0.00131,0.03237,0.03368,False
2026-02-23T14:58:27,C3_ENTERPRISE,support_bot,mistral,mistral,1443,511,1954,2594,OK,0.000433,0.000409,0.000842,False
2026-02-23T20:31:39,C3_ENTERPRISE,support_bot,mistral,mistral,802,415,1217,569,OK,0.000241,0.000332,0.000573,False
2026-02-23T09:40:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1658,130,1788,1944,OK,0.000829,0.000195,0.001024,False
2026-02-23T09:15:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,163,77,240,18739,TIMEOUT,8.2e-05,0.000116,0.000197,False
2026-02-23T10:18:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,950,426,1376,1397,OK,0.000475,0.000639,0.001114,False
2026-02-23T15:25:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1935,512,2447,2503,OK,0.01935,0.01536,0.03471,False
2026-02-23T08:48:13,C3_ENTERPRISE,data_extractor,mistral,mistral,336,27,363,470,BLOCKED,0.000101,2.2e-05,0.000122,False
2026-02-23T18:21:13,C3_ENTERPRISE,support_bot,mistral,mistral,742,823,1565,1872,OK,0.000223,0.000658,0.000881,False
2026-02-23T18:58:32,C3_ENTERPRISE,support_bot,mistral,mistral,995,118,1113,2491,OK,0.000298,9.4e-05,0.000393,False
2026-02-23T16:54:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1588,195,1783,623,OK,0.000476,0.000156,0.000632,False
2026-02-23T07:00:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,4,512,187,ERROR,0.00508,0.00012,0.0052,False
2026-02-23T10:23:12,C3_ENTERPRISE,Audit,mistral,mistral,1160,556,1716,2583,OK,0.000348,0.000445,0.000793,False
2026-02-23T13:16:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,340,723,1063,2289,OK,0.00017,0.001084,0.001254,False
2026-02-23T16:19:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1682,546,2228,2149,OK,0.000841,0.000819,0.00166,False
2026-02-23T09:30:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1594,1300,2894,1107,OK,0.000478,0.00104,0.001518,False
2026-02-23T15:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,1402,3043,519,OK,0.01641,0.04206,0.05847,False
2026-02-23T16:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,119,26,145,486,BLOCKED,0.00119,0.00078,0.00197,False
2026-02-23T07:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,1530,372,1902,2976,OK,0.000459,0.000298,0.000757,False
2026-02-23T03:50:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,925,2288,2651,OK,0.000682,0.001388,0.002069,False
2026-02-23T10:54:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1971,621,2592,1650,OK,0.000591,0.000497,0.001088,False
2026-02-23T10:45:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1843,96,1939,2516,OK,0.01843,0.00288,0.02131,False
2026-02-23T09:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1087,20,1107,321,BLOCKED,0.000544,3e-05,0.000574,False
2026-02-23T06:35:15,C3_ENTERPRISE,Audit,mistral,mistral,729,322,1051,1859,OK,0.000219,0.000258,0.000476,False
2026-02-23T15:13:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,1014,2880,1289,OK,0.000933,0.001521,0.002454,False
2026-02-23T15:36:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1870,243,2113,380,OK,0.0187,0.00729,0.02599,False
2026-02-23T16:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,760,665,1425,2912,OK,0.00038,0.000998,0.001378,False
2026-02-23T11:04:12,C3_ENTERPRISE,data_extractor,mistral,mistral,350,870,1220,207,OK,0.000105,0.000696,0.000801,False
2026-02-23T17:16:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1764,128,1892,1453,OK,0.000882,0.000192,0.001074,False
2026-02-23T12:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1633,1008,2641,1487,OK,0.01633,0.03024,0.04657,False
2026-02-23T20:22:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1968,951,2919,758,OK,0.000984,0.001427,0.002411,False
2026-02-23T11:44:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1620,1057,2677,2438,OK,0.000486,0.000846,0.001332,False
2026-02-23T15:13:50,C3_ENTERPRISE,Audit,mistral,mistral,831,1399,2230,2477,OK,0.000249,0.001119,0.001369,False
2026-02-23T15:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,899,1409,2308,2528,OK,0.00045,0.002113,0.002563,False
2026-02-23T12:52:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,1361,3248,2750,OK,0.000944,0.002041,0.002985,False
2026-02-23T19:09:41,C3_ENTERPRISE,data_extractor,mistral,mistral,536,1271,1807,2535,OK,0.000161,0.001017,0.001178,False
2026-02-23T08:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,1359,2653,2178,OK,0.01294,0.04077,0.05371,False
2026-02-23T00:28:41,C3_ENTERPRISE,support_bot,mistral,mistral,1132,628,1760,2977,OK,0.00034,0.000502,0.000842,False
2026-02-23T14:23:22,C3_ENTERPRISE,support_bot,openai,gpt-4,388,353,741,2063,OK,0.00388,0.01059,0.01447,False
2026-02-23T15:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,94,477,330,OK,0.000192,0.000141,0.000333,False
2026-02-23T13:07:31,C3_ENTERPRISE,support_bot,mistral,mistral,867,168,1035,1694,OK,0.00026,0.000134,0.000394,False
2026-02-23T02:18:09,C3_ENTERPRISE,support_bot,openai,gpt-4,171,1017,1188,2378,OK,0.00171,0.03051,0.03222,False
2026-02-23T16:44:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,702,2374,2331,OK,0.01672,0.02106,0.03778,False
2026-02-23T07:55:16,C3_ENTERPRISE,Audit,mistral,mistral,1350,847,2197,2717,OK,0.000405,0.000678,0.001083,False
2026-02-23T04:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,83,1064,2837,OK,0.00981,0.00249,0.0123,False
2026-02-23T08:23:55,C3_ENTERPRISE,Audit,mistral,mistral,1556,550,2106,628,OK,0.000467,0.00044,0.000907,False
2026-02-23T12:30:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1136,807,1943,1499,OK,0.01136,0.02421,0.03557,False
2026-02-23T19:07:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,883,1572,1792,OK,0.000344,0.001324,0.001669,False
2026-02-23T06:46:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,1412,2007,2092,OK,0.000297,0.002118,0.002416,False
2026-02-23T16:11:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1216,348,1564,2707,OK,0.01216,0.01044,0.0226,False
2026-02-23T17:08:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,208,404,612,1098,OK,0.000104,0.000606,0.00071,False
2026-02-23T07:58:09,C3_ENTERPRISE,support_bot,openai,gpt-4,465,603,1068,2797,OK,0.00465,0.01809,0.02274,False
2026-02-23T13:43:56,C3_ENTERPRISE,data_extractor,mistral,mistral,721,709,1430,1506,OK,0.000216,0.000567,0.000784,False
2026-02-23T09:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,897,344,1241,1054,OK,0.00897,0.01032,0.01929,False
2026-02-23T14:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,847,2821,2662,OK,0.000987,0.00127,0.002257,False
2026-02-23T09:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,411,200,611,2226,OK,0.00411,0.006,0.01011,False
2026-02-23T14:26:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,948,1654,1537,OK,0.00706,0.02844,0.0355,False
