timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T20:24:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,719,2006,722,OK,0.01287,0.02157,0.03444,False
2026-04-01T09:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,328,1611,1889,OK,0.000641,0.000492,0.001133,False
2026-04-01T15:25:30,C3_ENTERPRISE,data_extractor,mistral,mistral,997,17,1014,112,BLOCKED,0.000299,1.4e-05,0.000313,False
2026-04-01T14:34:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,837,826,1663,2128,OK,0.00837,0.02478,0.03315,False
2026-04-01T12:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1602,1226,2828,1038,OK,0.01602,0.03678,0.0528,False
2026-04-01T12:24:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,235,1547,714,OK,0.000394,0.000188,0.000582,False
2026-04-01T13:53:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1316,126,1442,1611,OK,0.000395,0.000101,0.000496,False
2026-04-01T20:45:20,C3_ENTERPRISE,Audit,mistral,mistral,1361,1358,2719,1003,OK,0.000408,0.001086,0.001495,False
2026-04-01T16:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,1178,1863,1617,OK,0.00685,0.03534,0.04219,False
2026-04-01T09:19:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1320,809,2129,2799,OK,0.00066,0.001214,0.001874,False
2026-04-01T14:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1587,38,1625,163,BLOCKED,0.000794,5.7e-05,0.000851,False
2026-04-01T17:39:32,C3_ENTERPRISE,Audit,mistral,mistral,607,475,1082,674,OK,0.000182,0.00038,0.000562,False
2026-04-01T14:18:09,C3_ENTERPRISE,Audit,mistral,mistral,1440,996,2436,1456,OK,0.000432,0.000797,0.001229,False
2026-04-01T17:47:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1862,736,2598,2474,OK,0.01862,0.02208,0.0407,False
2026-04-01T07:21:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,367,10,377,211,BLOCKED,0.000183,1.5e-05,0.000199,False
2026-04-01T16:14:02,C3_ENTERPRISE,Audit,openai,gpt-4,304,1159,1463,1885,OK,0.00304,0.03477,0.03781,False
2026-04-01T19:18:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,370,1851,1710,OK,0.000741,0.000555,0.001296,False
2026-04-01T11:29:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1366,45,1411,414,BLOCKED,0.000683,6.8e-05,0.00075,False
2026-04-01T10:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,980,597,1577,1536,OK,0.0098,0.01791,0.02771,False
2026-04-01T14:37:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,749,1390,206,OK,0.000192,0.000599,0.000791,False
2026-04-01T08:08:37,C3_ENTERPRISE,support_bot,mistral,mistral,420,813,1233,1028,OK,0.000126,0.00065,0.000776,False
2026-04-01T14:19:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1284,110,1394,2132,OK,0.000385,8.8e-05,0.000473,False
2026-04-01T12:19:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1034,1030,2064,1836,OK,0.000517,0.001545,0.002062,False
2026-04-01T11:15:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1496,232,1728,2999,OK,0.01496,0.00696,0.02192,False
2026-04-01T16:04:59,C3_ENTERPRISE,data_extractor,mistral,mistral,348,1052,1400,1029,OK,0.000104,0.000842,0.000946,False
2026-04-01T14:56:09,C3_ENTERPRISE,data_extractor,mistral,mistral,520,463,983,2517,OK,0.000156,0.00037,0.000526,False
2026-04-01T10:38:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1442,1329,2771,2400,OK,0.000721,0.001994,0.002714,False
2026-04-01T11:57:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,386,321,707,1570,OK,0.00386,0.00963,0.01349,False
2026-04-01T09:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,508,149,657,2298,OK,0.00508,0.00447,0.00955,False
2026-04-01T06:10:31,C3_ENTERPRISE,data_extractor,mistral,mistral,563,155,718,851,OK,0.000169,0.000124,0.000293,False
2026-04-01T15:02:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,290,463,753,928,OK,0.000145,0.000695,0.000839,False
2026-04-01T23:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1345,1188,2533,301,OK,0.000673,0.001782,0.002455,False
2026-04-01T12:23:28,C3_ENTERPRISE,Audit,mistral,mistral,1390,291,1681,1590,OK,0.000417,0.000233,0.00065,False
2026-04-01T15:54:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,1456,2284,359,OK,0.000414,0.002184,0.002598,False
2026-04-01T14:51:05,C3_ENTERPRISE,data_extractor,mistral,mistral,946,542,1488,1343,OK,0.000284,0.000434,0.000717,False
2026-04-01T13:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1063,796,1859,2966,OK,0.01063,0.02388,0.03451,False
2026-04-01T15:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,278,593,871,1387,OK,0.000139,0.000889,0.001028,False
2026-04-01T18:48:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,39,395,79,BLOCKED,0.000178,5.8e-05,0.000237,False
2026-04-01T18:36:29,C3_ENTERPRISE,Audit,mistral,mistral,314,1155,1469,567,OK,9.4e-05,0.000924,0.001018,False
2026-04-01T14:58:45,C3_ENTERPRISE,support_bot,openai,gpt-4,611,1125,1736,2837,OK,0.00611,0.03375,0.03986,False
2026-04-01T13:44:11,C3_ENTERPRISE,data_extractor,mistral,mistral,675,38,713,126,BLOCKED,0.000202,3e-05,0.000233,False
2026-04-01T10:29:24,C3_ENTERPRISE,support_bot,mistral,mistral,1340,979,2319,902,OK,0.000402,0.000783,0.001185,False
2026-04-01T18:53:01,C3_ENTERPRISE,Audit,openai,gpt-4,205,715,920,2785,OK,0.00205,0.02145,0.0235,False
2026-04-01T00:42:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,369,1127,1496,1557,OK,0.00369,0.03381,0.0375,False
2026-04-01T18:49:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,1033,2025,732,OK,0.000298,0.000826,0.001124,False
2026-04-01T20:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,950,2763,1133,OK,0.01813,0.0285,0.04663,False
2026-04-01T12:27:31,C3_ENTERPRISE,support_bot,mistral,mistral,1488,282,1770,434,OK,0.000446,0.000226,0.000672,False
2026-04-01T13:58:39,C3_ENTERPRISE,support_bot,mistral,mistral,1366,153,1519,2057,OK,0.00041,0.000122,0.000532,False
2026-04-01T15:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1179,1254,2433,321,OK,0.00059,0.001881,0.002471,False
2026-04-01T13:56:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,745,1112,1857,2109,OK,0.000373,0.001668,0.002041,False
2026-04-01T19:32:19,C3_ENTERPRISE,Audit,openai,gpt-4,874,885,1759,2793,OK,0.00874,0.02655,0.03529,False
2026-04-01T20:56:22,C3_ENTERPRISE,data_extractor,mistral,mistral,848,1210,2058,2565,OK,0.000254,0.000968,0.001222,False
2026-04-01T10:00:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,377,1288,1665,1539,OK,0.000189,0.001932,0.00212,False
2026-04-01T08:24:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,490,2245,1758,OK,0.000526,0.000392,0.000918,False
2026-04-01T17:18:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1026,227,1253,2451,OK,0.000308,0.000182,0.000489,False
2026-04-01T16:52:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1335,956,2291,1840,OK,0.000668,0.001434,0.002102,False
2026-04-01T15:37:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1916,975,2891,2338,OK,0.000575,0.00078,0.001355,False
2026-04-01T06:04:16,C3_ENTERPRISE,support_bot,openai,gpt-4,381,825,1206,2439,OK,0.00381,0.02475,0.02856,False
2026-04-01T09:03:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1469,221,1690,1635,OK,0.000735,0.000332,0.001066,False
2026-04-01T04:34:18,C3_ENTERPRISE,support_bot,mistral,mistral,1770,1289,3059,1726,OK,0.000531,0.001031,0.001562,False
2026-04-01T21:41:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1898,933,2831,2785,OK,0.000949,0.0014,0.002348,False
2026-04-01T10:08:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,32,699,177,BLOCKED,0.000334,4.8e-05,0.000382,False
2026-04-01T10:22:29,C3_ENTERPRISE,Audit,openai,gpt-4,433,448,881,2023,OK,0.00433,0.01344,0.01777,False
2026-04-01T16:14:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,47,1483,115,ERROR,0.01436,0.00141,0.01577,False
2026-04-01T21:30:23,C3_ENTERPRISE,support_bot,mistral,mistral,826,35,861,183,BLOCKED,0.000248,2.8e-05,0.000276,False
2026-04-01T20:10:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,207,2199,2638,OK,0.01992,0.00621,0.02613,False
2026-04-01T11:50:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,103,600,2814,OK,0.000249,0.000154,0.000403,False
2026-04-01T14:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1259,1306,2565,2117,OK,0.000629,0.001959,0.002589,False
2026-04-01T07:57:10,C3_ENTERPRISE,support_bot,mistral,mistral,1188,578,1766,2586,OK,0.000356,0.000462,0.000819,False
2026-04-01T07:03:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,824,2523,2402,OK,0.00085,0.001236,0.002086,False
2026-04-01T05:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,249,437,686,1774,OK,0.000124,0.000656,0.00078,False
2026-04-01T12:29:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,928,1387,1275,OK,0.00023,0.001392,0.001622,False
2026-04-01T18:09:40,C3_ENTERPRISE,Audit,mistral,mistral,1004,1112,2116,2100,OK,0.000301,0.00089,0.001191,False
2026-04-01T18:47:19,C3_ENTERPRISE,support_bot,mistral,mistral,102,1263,1365,2556,OK,3.1e-05,0.00101,0.001041,False
2026-04-01T06:48:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1858,623,2481,1622,OK,0.01858,0.01869,0.03727,False
2026-04-01T03:56:25,C3_ENTERPRISE,data_extractor,mistral,mistral,809,783,1592,2578,OK,0.000243,0.000626,0.000869,False
2026-04-01T12:33:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1979,1073,3052,842,OK,0.00099,0.00161,0.002599,False
2026-04-01T10:54:21,C3_ENTERPRISE,Audit,openai,gpt-4,1885,74,1959,14438,TIMEOUT,0.01885,0.00222,0.02107,False
2026-04-01T12:32:53,C3_ENTERPRISE,support_bot,mistral,mistral,1028,225,1253,1794,OK,0.000308,0.00018,0.000488,False
2026-04-01T07:54:06,C3_ENTERPRISE,Audit,mistral,mistral,206,249,455,341,OK,6.2e-05,0.000199,0.000261,False
2026-04-01T17:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,1293,1418,1780,OK,0.00125,0.03879,0.04004,False
2026-04-01T15:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1148,89,1237,15097,TIMEOUT,0.000574,0.000133,0.000708,False
2026-04-01T16:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1931,1426,3357,217,OK,0.000965,0.002139,0.003104,False
2026-04-01T14:24:37,C3_ENTERPRISE,support_bot,mistral,mistral,1951,404,2355,1554,OK,0.000585,0.000323,0.000909,False
2026-04-01T14:13:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,103,252,355,2177,OK,0.00103,0.00756,0.00859,False
2026-04-01T13:30:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,830,676,1506,2684,OK,0.0083,0.02028,0.02858,False
2026-04-01T07:06:36,C3_ENTERPRISE,Audit,openai,gpt-4,1757,1453,3210,1279,OK,0.01757,0.04359,0.06116,False
2026-04-01T16:08:44,C3_ENTERPRISE,Audit,mistral,mistral,1189,861,2050,1729,OK,0.000357,0.000689,0.001045,False
2026-04-01T11:00:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,1237,2222,918,OK,0.000492,0.001856,0.002348,False
2026-04-01T04:53:49,C3_ENTERPRISE,data_extractor,mistral,mistral,978,1329,2307,994,OK,0.000293,0.001063,0.001357,False
2026-04-01T10:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1365,311,1676,1096,OK,0.01365,0.00933,0.02298,False
2026-04-01T19:13:19,C3_ENTERPRISE,Audit,openai,gpt-4,1467,475,1942,2691,OK,0.01467,0.01425,0.02892,False
2026-04-01T20:01:50,C3_ENTERPRISE,Audit,openai,gpt-4,188,1043,1231,1297,OK,0.00188,0.03129,0.03317,False
2026-04-01T14:19:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1574,1289,2863,1385,OK,0.000787,0.001933,0.00272,False
2026-04-01T08:18:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1373,922,2295,1257,OK,0.01373,0.02766,0.04139,False
2026-04-01T17:06:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1496,312,1808,2174,OK,0.01496,0.00936,0.02432,False
2026-04-01T20:20:04,C3_ENTERPRISE,Audit,openai,gpt-4,1691,1147,2838,830,OK,0.01691,0.03441,0.05132,False
2026-04-01T18:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,916,2472,425,OK,0.01556,0.02748,0.04304,False
2026-04-01T10:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,326,1929,1087,OK,0.000802,0.000489,0.00129,False
2026-04-01T10:25:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1095,1439,2534,304,OK,0.000548,0.002159,0.002706,False
2026-04-01T04:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,415,599,1014,2813,OK,0.00415,0.01797,0.02212,False
2026-04-01T17:24:21,C3_ENTERPRISE,support_bot,mistral,mistral,400,27,427,463,BLOCKED,0.00012,2.2e-05,0.000142,False
2026-04-01T07:42:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,1097,1418,1939,OK,0.00016,0.001646,0.001806,False
2026-04-01T19:16:48,C3_ENTERPRISE,Audit,openai,gpt-4,1228,78,1306,1600,OK,0.01228,0.00234,0.01462,False
2026-04-01T13:36:20,C3_ENTERPRISE,support_bot,mistral,mistral,459,1335,1794,2408,OK,0.000138,0.001068,0.001206,False
2026-04-01T12:54:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,1316,1852,1393,OK,0.00536,0.03948,0.04484,False
2026-04-01T01:27:30,C3_ENTERPRISE,Audit,openai,gpt-4,1415,1066,2481,2578,OK,0.01415,0.03198,0.04613,False
2026-04-01T18:59:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1379,181,1560,2807,OK,0.00069,0.000271,0.000961,False
2026-04-01T13:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,309,22,331,83,ERROR,0.000155,3.3e-05,0.000188,False
2026-04-01T17:57:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1989,1130,3119,2087,OK,0.000597,0.000904,0.001501,False
2026-04-01T12:46:47,C3_ENTERPRISE,Audit,openai,gpt-4,1987,208,2195,2775,OK,0.01987,0.00624,0.02611,False
2026-04-01T10:50:05,C3_ENTERPRISE,Audit,mistral,mistral,1535,71,1606,2815,OK,0.00046,5.7e-05,0.000517,False
2026-04-01T07:51:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,662,989,1651,1628,OK,0.000331,0.001484,0.001815,False
2026-04-01T18:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,11,884,106,ERROR,0.00873,0.00033,0.00906,False
2026-04-01T13:36:50,C3_ENTERPRISE,Audit,mistral,mistral,1919,215,2134,1260,OK,0.000576,0.000172,0.000748,False
2026-04-01T19:07:56,C3_ENTERPRISE,support_bot,mistral,mistral,999,27,1026,65,ERROR,0.0003,2.2e-05,0.000321,False
2026-04-01T06:29:07,C3_ENTERPRISE,Audit,openai,gpt-4,1703,1233,2936,938,OK,0.01703,0.03699,0.05402,False
2026-04-01T15:55:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,376,26,402,329,ERROR,0.000188,3.9e-05,0.000227,False
2026-04-01T09:43:56,C3_ENTERPRISE,data_extractor,mistral,mistral,406,3,409,21435,TIMEOUT,0.000122,2e-06,0.000124,False
2026-04-01T07:17:59,C3_ENTERPRISE,data_extractor,mistral,mistral,550,50,600,102,ERROR,0.000165,4e-05,0.000205,False
2026-04-01T19:57:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,82,933,1329,OK,0.000255,6.6e-05,0.000321,False
2026-04-01T21:25:45,C3_ENTERPRISE,Audit,openai,gpt-4,1449,50,1499,271,ERROR,0.01449,0.0015,0.01599,False
2026-04-01T17:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1408,467,1875,2817,OK,0.000704,0.000701,0.001404,False
2026-04-01T14:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,249,384,633,1900,OK,0.00249,0.01152,0.01401,False
2026-04-01T08:13:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,752,1628,438,OK,0.000263,0.000602,0.000864,False
2026-04-01T11:35:10,C3_ENTERPRISE,Audit,mistral,mistral,1922,42,1964,458,BLOCKED,0.000577,3.4e-05,0.00061,False
2026-04-01T08:23:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,361,418,779,990,OK,0.00018,0.000627,0.000807,False
2026-04-01T14:02:38,C3_ENTERPRISE,support_bot,mistral,mistral,181,214,395,2821,OK,5.4e-05,0.000171,0.000226,False
2026-04-01T15:58:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,569,375,944,2987,OK,0.000284,0.000563,0.000847,False
2026-04-01T10:15:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,641,744,1385,1399,OK,0.000321,0.001116,0.001437,False
2026-04-01T15:40:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1593,257,1850,2749,OK,0.000478,0.000206,0.000683,False
2026-04-01T11:27:23,C3_ENTERPRISE,Audit,mistral,mistral,1067,984,2051,406,OK,0.00032,0.000787,0.001107,False
2026-04-01T14:48:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,346,652,998,881,OK,0.000173,0.000978,0.001151,False
2026-04-01T09:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,1378,2227,2370,OK,0.000425,0.002067,0.002491,False
2026-04-01T12:12:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,1109,1909,1660,OK,0.00024,0.000887,0.001127,False
2026-04-01T09:18:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1294,28,1322,384,ERROR,0.000647,4.2e-05,0.000689,False
2026-04-01T16:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1530,162,1692,1845,OK,0.000765,0.000243,0.001008,False
2026-04-01T10:38:03,C3_ENTERPRISE,Audit,mistral,mistral,1606,993,2599,2848,OK,0.000482,0.000794,0.001276,False
2026-04-01T00:04:37,C3_ENTERPRISE,Audit,openai,gpt-4,1678,831,2509,1605,OK,0.01678,0.02493,0.04171,False
2026-04-01T10:16:36,C3_ENTERPRISE,support_bot,openai,gpt-4,279,952,1231,2946,OK,0.00279,0.02856,0.03135,False
2026-04-01T02:03:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,100,1252,1352,882,OK,0.001,0.03756,0.03856,False
2026-04-01T14:17:30,C3_ENTERPRISE,Audit,mistral,mistral,1736,864,2600,1763,OK,0.000521,0.000691,0.001212,False
2026-04-01T11:21:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,376,3,379,137,BLOCKED,0.000113,2e-06,0.000115,False
2026-04-01T14:13:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,27,1200,250,BLOCKED,0.01173,0.00081,0.01254,False
2026-04-01T10:50:24,C3_ENTERPRISE,support_bot,openai,gpt-4,498,389,887,2121,OK,0.00498,0.01167,0.01665,False
2026-04-01T18:25:08,C3_ENTERPRISE,data_extractor,mistral,mistral,201,1425,1626,2875,OK,6e-05,0.00114,0.0012,False
2026-04-01T18:47:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,869,159,1028,2402,OK,0.00869,0.00477,0.01346,False
2026-04-01T07:29:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,624,1232,223,OK,0.000304,0.000936,0.00124,False
2026-04-01T16:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1431,470,1901,2687,OK,0.01431,0.0141,0.02841,False
2026-04-01T15:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,979,2502,2719,OK,0.000762,0.001468,0.00223,False
2026-04-01T19:08:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,728,1754,1411,OK,0.000308,0.000582,0.00089,False
2026-04-01T10:48:49,C3_ENTERPRISE,data_extractor,mistral,mistral,899,1182,2081,1108,OK,0.00027,0.000946,0.001215,False
2026-04-01T13:27:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1985,1245,3230,2078,OK,0.01985,0.03735,0.0572,False
2026-04-01T13:10:54,C3_ENTERPRISE,support_bot,mistral,mistral,258,78,336,856,OK,7.7e-05,6.2e-05,0.00014,False
2026-04-01T20:01:54,C3_ENTERPRISE,Audit,openai,gpt-4,702,65,767,2285,OK,0.00702,0.00195,0.00897,False
2026-04-01T16:00:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1714,12,1726,180,BLOCKED,0.000857,1.8e-05,0.000875,False
2026-04-01T09:28:52,C3_ENTERPRISE,support_bot,mistral,mistral,1232,88,1320,2937,OK,0.00037,7e-05,0.00044,False
2026-04-01T20:45:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,472,281,753,1902,OK,0.000236,0.000422,0.000658,False
2026-04-01T09:35:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,299,1632,2401,OK,0.01333,0.00897,0.0223,False
2026-04-01T08:09:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,14,687,483,ERROR,0.000202,1.1e-05,0.000213,False
2026-04-01T09:51:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,384,781,1165,1100,OK,0.000192,0.001172,0.001364,False
2026-04-01T11:31:56,C3_ENTERPRISE,Audit,mistral,mistral,1994,971,2965,2163,OK,0.000598,0.000777,0.001375,False
2026-04-01T03:32:09,C3_ENTERPRISE,support_bot,mistral,mistral,750,1321,2071,1700,OK,0.000225,0.001057,0.001282,False
2026-04-01T12:59:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1858,1167,3025,919,OK,0.01858,0.03501,0.05359,False
2026-04-01T09:18:35,C3_ENTERPRISE,Audit,openai,gpt-4,1682,597,2279,1567,OK,0.01682,0.01791,0.03473,False
2026-04-01T17:09:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1795,1421,3216,759,OK,0.01795,0.04263,0.06058,False
2026-04-01T18:18:44,C3_ENTERPRISE,support_bot,mistral,mistral,590,1334,1924,1471,OK,0.000177,0.001067,0.001244,False
2026-04-01T17:42:11,C3_ENTERPRISE,Audit,openai,gpt-4,590,500,1090,2310,OK,0.0059,0.015,0.0209,False
2026-04-01T22:37:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,868,1375,2243,608,OK,0.00868,0.04125,0.04993,False
2026-04-01T15:10:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,937,1441,1534,OK,0.000252,0.001406,0.001658,False
2026-04-01T11:33:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,831,2158,1833,OK,0.000664,0.001246,0.00191,False
2026-04-01T15:07:51,C3_ENTERPRISE,support_bot,mistral,mistral,428,1062,1490,2202,OK,0.000128,0.00085,0.000978,False
2026-04-01T13:03:20,C3_ENTERPRISE,Audit,openai,gpt-4,1476,1198,2674,2486,OK,0.01476,0.03594,0.0507,False
2026-04-01T06:53:30,C3_ENTERPRISE,Audit,openai,gpt-4,551,876,1427,2907,OK,0.00551,0.02628,0.03179,False
2026-04-01T15:44:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1174,549,1723,1696,OK,0.000352,0.000439,0.000791,False
2026-04-01T18:46:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,153,2,155,356,BLOCKED,4.6e-05,2e-06,4.7e-05,False
2026-04-01T13:05:55,C3_ENTERPRISE,Audit,openai,gpt-4,1300,246,1546,2136,OK,0.013,0.00738,0.02038,False
2026-04-01T16:07:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,433,2282,1314,OK,0.000555,0.000346,0.000901,False
2026-04-01T18:38:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1890,1198,3088,1501,OK,0.0189,0.03594,0.05484,False
2026-04-01T14:08:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1360,670,2030,1054,OK,0.00068,0.001005,0.001685,False
2026-04-01T14:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,771,2111,727,OK,0.0134,0.02313,0.03653,False
2026-04-01T07:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1921,1108,3029,1733,OK,0.000961,0.001662,0.002623,False
2026-04-01T08:33:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1923,966,2889,1892,OK,0.000962,0.001449,0.00241,False
2026-04-01T11:45:28,C3_ENTERPRISE,Audit,mistral,mistral,970,173,1143,651,OK,0.000291,0.000138,0.000429,False
2026-04-01T10:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,974,1087,2061,943,OK,0.000487,0.001631,0.002118,False
2026-04-01T07:10:22,C3_ENTERPRISE,support_bot,mistral,mistral,853,380,1233,1175,OK,0.000256,0.000304,0.00056,False
2026-04-01T14:28:48,C3_ENTERPRISE,Audit,mistral,mistral,1438,153,1591,1399,OK,0.000431,0.000122,0.000554,False
2026-04-01T17:03:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1601,630,2231,2213,OK,0.0008,0.000945,0.001746,False
2026-04-01T19:58:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,325,468,793,2287,OK,0.000163,0.000702,0.000865,False
2026-04-01T09:23:39,C3_ENTERPRISE,Audit,mistral,mistral,1027,1449,2476,510,OK,0.000308,0.001159,0.001467,False
2026-04-01T10:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1883,932,2815,517,OK,0.01883,0.02796,0.04679,False
2026-04-01T10:51:52,C3_ENTERPRISE,support_bot,openai,gpt-4,128,748,876,2911,OK,0.00128,0.02244,0.02372,False
2026-04-01T17:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1520,896,2416,647,OK,0.0152,0.02688,0.04208,False
2026-04-01T17:04:41,C3_ENTERPRISE,support_bot,mistral,mistral,1829,372,2201,2322,OK,0.000549,0.000298,0.000846,False
2026-04-01T21:38:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,270,492,2311,OK,6.7e-05,0.000216,0.000283,False
2026-04-01T11:28:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,618,2512,281,OK,0.01894,0.01854,0.03748,False
