timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T17:34:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,773,1105,1878,447,OK,0.000387,0.001657,0.002044,False
2026-04-10T09:42:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,1387,2653,402,OK,0.000633,0.00208,0.002713,False
2026-04-10T17:38:19,C3_ENTERPRISE,Audit,openai,gpt-4,1121,1493,2614,2381,OK,0.01121,0.04479,0.056,False
2026-04-10T16:26:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1855,266,2121,833,OK,0.01855,0.00798,0.02653,False
2026-04-10T16:08:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1400,557,1957,716,OK,0.0007,0.000836,0.001535,False
2026-04-10T16:34:03,C3_ENTERPRISE,support_bot,mistral,mistral,832,792,1624,2882,OK,0.00025,0.000634,0.000883,False
2026-04-10T19:23:35,C3_ENTERPRISE,Audit,mistral,mistral,1707,807,2514,1395,OK,0.000512,0.000646,0.001158,False
2026-04-10T14:48:59,C3_ENTERPRISE,Audit,mistral,mistral,1761,1245,3006,1016,OK,0.000528,0.000996,0.001524,False
2026-04-10T03:50:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1420,695,2115,1803,OK,0.00071,0.001043,0.001753,False
2026-04-10T13:49:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1748,457,2205,2016,OK,0.000874,0.000686,0.00156,False
2026-04-10T13:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,325,926,1251,1016,OK,0.00325,0.02778,0.03103,False
2026-04-10T16:37:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,1158,2381,1527,OK,0.01223,0.03474,0.04697,False
2026-04-10T13:34:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,996,1142,319,OK,7.3e-05,0.001494,0.001567,False
2026-04-10T11:01:33,C3_ENTERPRISE,Audit,openai,gpt-4,616,67,683,480,OK,0.00616,0.00201,0.00817,False
2026-04-10T11:21:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,536,2118,1338,OK,0.000475,0.000429,0.000903,False
2026-04-10T10:53:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,218,66,284,2720,OK,0.000109,9.9e-05,0.000208,False
2026-04-10T16:22:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,209,0,209,421,BLOCKED,6.3e-05,0.0,6.3e-05,False
2026-04-10T08:28:10,C3_ENTERPRISE,Audit,openai,gpt-4,1870,803,2673,1155,OK,0.0187,0.02409,0.04279,False
2026-04-10T15:49:02,C3_ENTERPRISE,Audit,mistral,mistral,1278,851,2129,2284,OK,0.000383,0.000681,0.001064,False
2026-04-10T01:35:08,C3_ENTERPRISE,Audit,openai,gpt-4,1553,234,1787,786,OK,0.01553,0.00702,0.02255,False
2026-04-10T16:15:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1398,669,2067,1615,OK,0.000699,0.001004,0.001703,False
2026-04-10T12:56:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,335,731,1066,1565,OK,0.000168,0.001097,0.001264,False
2026-04-10T09:25:29,C3_ENTERPRISE,Audit,openai,gpt-4,215,216,431,2542,OK,0.00215,0.00648,0.00863,False
2026-04-10T19:46:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,1009,2025,1123,OK,0.000508,0.001513,0.002021,False
2026-04-10T17:57:46,C3_ENTERPRISE,Audit,openai,gpt-4,885,473,1358,2242,OK,0.00885,0.01419,0.02304,False
2026-04-10T16:14:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1323,503,1826,2151,OK,0.000661,0.000755,0.001416,False
2026-04-10T19:56:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1220,195,1415,1938,OK,0.000366,0.000156,0.000522,False
2026-04-10T09:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,735,911,1646,1770,OK,0.000367,0.001367,0.001734,False
2026-04-10T15:20:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,1044,2702,1083,OK,0.01658,0.03132,0.0479,False
2026-04-10T13:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,959,830,1789,1494,OK,0.00959,0.0249,0.03449,False
2026-04-10T07:39:36,C3_ENTERPRISE,Audit,mistral,mistral,378,1243,1621,1512,OK,0.000113,0.000994,0.001108,False
2026-04-10T10:17:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,552,2090,1402,OK,0.000461,0.000442,0.000903,False
2026-04-10T20:58:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,521,2086,963,OK,0.000469,0.000417,0.000886,False
2026-04-10T13:19:45,C3_ENTERPRISE,Audit,mistral,mistral,832,552,1384,2696,OK,0.00025,0.000442,0.000691,False
2026-04-10T15:36:29,C3_ENTERPRISE,Audit,mistral,mistral,1744,1350,3094,771,OK,0.000523,0.00108,0.001603,False
2026-04-10T11:48:04,C3_ENTERPRISE,data_extractor,mistral,mistral,479,1141,1620,1534,OK,0.000144,0.000913,0.001057,False
2026-04-10T10:53:48,C3_ENTERPRISE,data_extractor,mistral,mistral,556,1347,1903,298,OK,0.000167,0.001078,0.001244,False
2026-04-10T13:56:02,C3_ENTERPRISE,Audit,mistral,mistral,735,645,1380,786,OK,0.00022,0.000516,0.000737,False
2026-04-10T22:04:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,780,48,828,215,ERROR,0.00039,7.2e-05,0.000462,False
2026-04-10T16:58:22,C3_ENTERPRISE,Audit,mistral,mistral,1031,298,1329,1642,OK,0.000309,0.000238,0.000548,False
2026-04-10T09:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,748,1,749,288,BLOCKED,0.000374,2e-06,0.000375,False
2026-04-10T09:53:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1042,1470,2512,1384,OK,0.000521,0.002205,0.002726,False
2026-04-10T17:39:36,C3_ENTERPRISE,support_bot,openai,gpt-4,333,1265,1598,667,OK,0.00333,0.03795,0.04128,False
2026-04-10T12:07:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,1359,3045,581,OK,0.01686,0.04077,0.05763,False
2026-04-10T16:18:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1982,205,2187,1296,OK,0.000595,0.000164,0.000759,False
2026-04-10T13:36:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,1153,1312,2869,OK,8e-05,0.00173,0.001809,False
2026-04-10T15:56:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1329,50,1379,147,BLOCKED,0.000399,4e-05,0.000439,False
2026-04-10T10:45:33,C3_ENTERPRISE,support_bot,openai,gpt-4,462,889,1351,1478,OK,0.00462,0.02667,0.03129,False
2026-04-10T12:43:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,1362,2425,210,OK,0.01063,0.04086,0.05149,False
2026-04-10T12:22:41,C3_ENTERPRISE,Audit,openai,gpt-4,1507,1450,2957,1923,OK,0.01507,0.0435,0.05857,False
2026-04-10T18:59:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,918,586,1504,2489,OK,0.000459,0.000879,0.001338,False
2026-04-10T10:14:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,994,315,1309,1079,OK,0.000497,0.000472,0.00097,False
2026-04-10T16:55:35,C3_ENTERPRISE,Audit,mistral,mistral,1548,1348,2896,2129,OK,0.000464,0.001078,0.001543,False
2026-04-10T09:01:14,C3_ENTERPRISE,support_bot,openai,gpt-4,698,34,732,81,BLOCKED,0.00698,0.00102,0.008,False
2026-04-10T11:47:36,C3_ENTERPRISE,support_bot,mistral,mistral,575,343,918,2473,OK,0.000172,0.000274,0.000447,False
2026-04-10T10:18:23,C3_ENTERPRISE,support_bot,mistral,mistral,1287,1280,2567,532,OK,0.000386,0.001024,0.00141,True
2026-04-10T11:38:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,292,24,316,168,ERROR,0.000146,3.6e-05,0.000182,False
2026-04-10T09:58:30,C3_ENTERPRISE,support_bot,mistral,mistral,1865,297,2162,334,OK,0.000559,0.000238,0.000797,False
2026-04-10T23:45:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,805,78,883,1682,OK,0.00805,0.00234,0.01039,False
2026-04-10T07:44:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1376,142,1518,2603,OK,0.01376,0.00426,0.01802,False
2026-04-10T13:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1531,1392,2923,2160,OK,0.000459,0.001114,0.001573,False
2026-04-10T10:40:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,542,1464,2006,2638,OK,0.000271,0.002196,0.002467,False
2026-04-10T21:45:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1935,1258,3193,2342,OK,0.00058,0.001006,0.001587,False
2026-04-10T10:14:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,1264,2498,305,OK,0.01234,0.03792,0.05026,False
2026-04-10T11:12:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1634,817,2451,2758,OK,0.000817,0.001226,0.002043,False
2026-04-10T17:25:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,648,2635,765,OK,0.000994,0.000972,0.001966,False
2026-04-10T01:27:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,917,18,935,494,BLOCKED,0.000459,2.7e-05,0.000486,False
2026-04-10T09:47:35,C3_ENTERPRISE,support_bot,mistral,mistral,1067,351,1418,1132,OK,0.00032,0.000281,0.000601,False
2026-04-10T17:24:47,C3_ENTERPRISE,Audit,mistral,mistral,305,1008,1313,1730,OK,9.1e-05,0.000806,0.000898,False
2026-04-10T15:33:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,468,1209,1677,1380,OK,0.000234,0.001814,0.002048,False
2026-04-10T16:33:33,C3_ENTERPRISE,support_bot,mistral,mistral,1044,412,1456,2223,OK,0.000313,0.00033,0.000643,False
2026-04-10T17:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1673,1212,2885,2676,OK,0.01673,0.03636,0.05309,False
2026-04-10T19:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1143,667,1810,2203,OK,0.01143,0.02001,0.03144,False
2026-04-10T08:11:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,127,624,2593,OK,0.000249,0.00019,0.000439,False
2026-04-10T17:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1973,981,2954,1303,OK,0.01973,0.02943,0.04916,False
2026-04-10T14:09:43,C3_ENTERPRISE,support_bot,mistral,mistral,149,527,676,655,OK,4.5e-05,0.000422,0.000466,False
2026-04-10T11:36:21,C3_ENTERPRISE,Audit,mistral,mistral,366,1078,1444,961,OK,0.00011,0.000862,0.000972,False
2026-04-10T20:56:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,1049,1296,2643,OK,0.000123,0.001574,0.001697,False
2026-04-10T10:39:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,477,1367,2346,OK,0.000445,0.000715,0.001161,False
2026-04-10T17:44:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,1458,2502,712,OK,0.000522,0.002187,0.002709,False
2026-04-10T11:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1104,1497,2601,1629,OK,0.01104,0.04491,0.05595,False
2026-04-10T14:10:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1837,1334,3171,2956,OK,0.01837,0.04002,0.05839,False
2026-04-10T10:31:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,1126,2179,2548,OK,0.000526,0.001689,0.002216,False
2026-04-10T13:17:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1679,1402,3081,212,OK,0.000504,0.001122,0.001625,False
2026-04-10T17:08:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,891,371,1262,2522,OK,0.000446,0.000557,0.001002,False
2026-04-10T02:28:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1627,561,2188,925,OK,0.01627,0.01683,0.0331,False
2026-04-10T21:41:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,937,658,1595,1417,OK,0.000469,0.000987,0.001456,False
2026-04-10T19:43:37,C3_ENTERPRISE,support_bot,openai,gpt-4,569,803,1372,2053,OK,0.00569,0.02409,0.02978,False
2026-04-10T07:11:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,165,1491,2203,OK,0.000663,0.000247,0.000911,False
2026-04-10T14:03:01,C3_ENTERPRISE,Audit,openai,gpt-4,452,731,1183,284,OK,0.00452,0.02193,0.02645,False
2026-04-10T17:05:38,C3_ENTERPRISE,data_extractor,mistral,mistral,709,441,1150,2280,OK,0.000213,0.000353,0.000566,False
2026-04-10T07:42:23,C3_ENTERPRISE,support_bot,mistral,mistral,1915,548,2463,2203,OK,0.000574,0.000438,0.001013,False
2026-04-10T13:28:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,1183,1462,1879,OK,0.00279,0.03549,0.03828,False
2026-04-10T19:50:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1947,1102,3049,2609,OK,0.000974,0.001653,0.002627,False
2026-04-10T13:47:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,1114,1723,2340,OK,0.000183,0.000891,0.001074,False
2026-04-10T08:14:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1353,72,1425,1961,OK,0.000677,0.000108,0.000785,False
2026-04-10T11:27:30,C3_ENTERPRISE,Audit,mistral,mistral,172,18,190,57,ERROR,5.2e-05,1.4e-05,6.6e-05,False
2026-04-10T12:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,808,1007,1957,OK,0.00199,0.02424,0.02623,False
2026-04-10T09:17:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1711,935,2646,2963,OK,0.000513,0.000748,0.001261,False
2026-04-10T07:46:53,C3_ENTERPRISE,support_bot,mistral,mistral,656,1079,1735,438,OK,0.000197,0.000863,0.00106,False
2026-04-10T16:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,405,7,412,109,ERROR,0.00405,0.00021,0.00426,False
2026-04-10T06:53:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,585,10,595,253,BLOCKED,0.00585,0.0003,0.00615,False
2026-04-10T09:22:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1385,545,1930,1495,OK,0.000415,0.000436,0.000852,False
2026-04-10T16:32:04,C3_ENTERPRISE,Audit,mistral,mistral,676,792,1468,252,OK,0.000203,0.000634,0.000836,False
2026-04-10T09:23:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,535,217,752,2480,OK,0.000267,0.000325,0.000593,False
2026-04-10T14:18:41,C3_ENTERPRISE,Audit,mistral,mistral,1977,51,2028,12238,TIMEOUT,0.000593,4.1e-05,0.000634,False
2026-04-10T10:47:25,C3_ENTERPRISE,support_bot,mistral,mistral,1757,1315,3072,700,OK,0.000527,0.001052,0.001579,False
2026-04-10T16:57:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1222,1074,2296,2979,OK,0.01222,0.03222,0.04444,False
2026-04-10T10:59:38,C3_ENTERPRISE,support_bot,mistral,mistral,892,1168,2060,2003,OK,0.000268,0.000934,0.001202,False
2026-04-10T21:50:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1600,600,2200,2126,OK,0.00048,0.00048,0.00096,False
2026-04-10T13:21:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1239,2435,2557,OK,0.000359,0.000991,0.00135,False
2026-04-10T08:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,674,899,1573,2442,OK,0.00674,0.02697,0.03371,False
2026-04-10T09:10:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,714,568,1282,2331,OK,0.000214,0.000454,0.000669,False
2026-04-10T10:07:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1611,693,2304,1338,OK,0.000806,0.001039,0.001845,False
2026-04-10T15:25:21,C3_ENTERPRISE,Audit,mistral,mistral,1321,1169,2490,607,OK,0.000396,0.000935,0.001332,False
2026-04-10T10:48:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,38,1697,184,BLOCKED,0.000498,3e-05,0.000528,False
2026-04-10T14:30:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1245,352,1597,1570,OK,0.000374,0.000282,0.000655,False
2026-04-10T14:39:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,759,1927,2517,OK,0.00035,0.000607,0.000958,False
2026-04-10T18:12:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,636,481,1117,2757,OK,0.000318,0.000722,0.00104,False
2026-04-10T10:43:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1314,145,1459,2015,OK,0.01314,0.00435,0.01749,False
2026-04-10T21:53:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1581,1041,2622,290,OK,0.00079,0.001561,0.002352,False
2026-04-10T17:02:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1326,29,1355,494,ERROR,0.000398,2.3e-05,0.000421,False
2026-04-10T16:54:07,C3_ENTERPRISE,Audit,mistral,mistral,280,182,462,2247,OK,8.4e-05,0.000146,0.00023,False
2026-04-10T12:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,262,483,745,1444,OK,0.000131,0.000724,0.000856,False
2026-04-10T11:38:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,290,603,893,1824,OK,0.0029,0.01809,0.02099,False
2026-04-10T18:19:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1134,350,1484,2342,OK,0.000567,0.000525,0.001092,False
2026-04-10T10:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1880,1112,2992,2150,OK,0.00094,0.001668,0.002608,False
2026-04-10T14:31:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1387,18,1405,110,ERROR,0.01387,0.00054,0.01441,False
2026-04-10T17:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,605,627,1232,2107,OK,0.00605,0.01881,0.02486,False
2026-04-10T12:02:41,C3_ENTERPRISE,support_bot,mistral,mistral,645,451,1096,733,OK,0.000193,0.000361,0.000554,False
2026-04-10T17:06:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1301,203,1504,2451,OK,0.00065,0.000305,0.000955,False
2026-04-10T20:23:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1134,813,1947,538,OK,0.00034,0.00065,0.000991,False
2026-04-10T14:09:42,C3_ENTERPRISE,support_bot,openai,gpt-4,494,888,1382,954,OK,0.00494,0.02664,0.03158,False
2026-04-10T09:36:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1988,1207,3195,1898,OK,0.000994,0.001811,0.002805,True
2026-04-10T13:40:50,C3_ENTERPRISE,data_extractor,mistral,mistral,758,830,1588,534,OK,0.000227,0.000664,0.000891,False
2026-04-10T14:16:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1197,773,1970,1501,OK,0.000599,0.00116,0.001758,False
2026-04-10T10:00:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1135,996,2131,2534,OK,0.00034,0.000797,0.001137,False
2026-04-10T16:19:32,C3_ENTERPRISE,Audit,mistral,mistral,1542,730,2272,1224,OK,0.000463,0.000584,0.001047,False
2026-04-10T18:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,968,1170,2138,1181,OK,0.000484,0.001755,0.002239,False
2026-04-10T16:08:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,158,25,183,237,ERROR,7.9e-05,3.8e-05,0.000116,False
2026-04-10T06:31:19,C3_ENTERPRISE,support_bot,openai,gpt-4,845,926,1771,2881,OK,0.00845,0.02778,0.03623,False
2026-04-10T05:25:38,C3_ENTERPRISE,data_extractor,mistral,mistral,548,630,1178,1723,OK,0.000164,0.000504,0.000668,False
2026-04-10T00:15:06,C3_ENTERPRISE,Audit,mistral,mistral,823,595,1418,1488,OK,0.000247,0.000476,0.000723,False
2026-04-10T16:20:17,C3_ENTERPRISE,support_bot,mistral,mistral,1371,192,1563,1883,OK,0.000411,0.000154,0.000565,False
2026-04-10T14:26:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1983,1238,3221,1871,OK,0.000595,0.00099,0.001585,False
2026-04-10T11:45:53,C3_ENTERPRISE,support_bot,openai,gpt-4,745,1266,2011,2424,OK,0.00745,0.03798,0.04543,False
2026-04-10T06:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,1137,2130,2007,OK,0.000496,0.001705,0.002202,False
2026-04-10T09:30:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1483,1298,2781,2070,OK,0.000742,0.001947,0.002689,False
2026-04-10T07:32:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,111,1333,1444,2257,OK,5.6e-05,0.001999,0.002055,False
2026-04-10T06:01:55,C3_ENTERPRISE,support_bot,openai,gpt-4,480,6,486,18865,TIMEOUT,0.0048,0.00018,0.00498,False
2026-04-10T07:33:22,C3_ENTERPRISE,Audit,mistral,mistral,186,319,505,291,OK,5.6e-05,0.000255,0.000311,False
2026-04-10T10:05:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,885,1237,2122,1537,OK,0.000443,0.001856,0.002298,False
2026-04-10T13:40:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,979,20,999,323,ERROR,0.00979,0.0006,0.01039,False
2026-04-10T10:50:54,C3_ENTERPRISE,Audit,mistral,mistral,493,1162,1655,2683,OK,0.000148,0.00093,0.001077,False
2026-04-10T03:27:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,44,770,457,ERROR,0.000363,6.6e-05,0.000429,False
2026-04-10T12:13:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,357,1597,2313,OK,0.0124,0.01071,0.02311,False
2026-04-10T19:16:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1869,1325,3194,437,OK,0.000935,0.001988,0.002922,False
2026-04-10T17:40:05,C3_ENTERPRISE,Audit,openai,gpt-4,338,901,1239,588,OK,0.00338,0.02703,0.03041,False
2026-04-10T18:44:28,C3_ENTERPRISE,support_bot,mistral,mistral,124,179,303,598,OK,3.7e-05,0.000143,0.00018,False
2026-04-10T02:03:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,243,889,1132,2229,OK,0.000121,0.001334,0.001455,False
2026-04-10T10:54:54,C3_ENTERPRISE,Audit,openai,gpt-4,421,735,1156,1194,OK,0.00421,0.02205,0.02626,False
2026-04-10T13:11:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1587,529,2116,2876,OK,0.01587,0.01587,0.03174,False
2026-04-10T15:20:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1857,1180,3037,2808,OK,0.000557,0.000944,0.001501,False
2026-04-10T14:12:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,831,1059,1491,OK,0.000114,0.001246,0.00136,False
2026-04-10T11:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,388,1072,1460,2914,OK,0.00388,0.03216,0.03604,False
2026-04-10T20:13:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1930,1405,3335,544,OK,0.000965,0.002107,0.003073,False
2026-04-10T09:54:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1797,1002,2799,2011,OK,0.01797,0.03006,0.04803,False
2026-04-10T00:51:08,C3_ENTERPRISE,support_bot,mistral,mistral,1221,1303,2524,1836,OK,0.000366,0.001042,0.001409,False
2026-04-10T15:50:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1671,750,2421,1400,OK,0.01671,0.0225,0.03921,False
2026-04-10T14:10:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,558,1131,1689,1136,OK,0.00558,0.03393,0.03951,False
2026-04-10T13:22:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1217,950,2167,1467,OK,0.01217,0.0285,0.04067,False
2026-04-10T06:06:45,C3_ENTERPRISE,support_bot,mistral,mistral,1051,651,1702,1422,OK,0.000315,0.000521,0.000836,False
2026-04-10T17:36:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,554,974,1528,2845,OK,0.000277,0.001461,0.001738,False
2026-04-10T10:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,109,1331,1440,2887,OK,0.00109,0.03993,0.04102,False
2026-04-10T07:06:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,1322,3309,1948,OK,0.01987,0.03966,0.05953,False
2026-04-10T13:27:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,694,447,1141,262,OK,0.00694,0.01341,0.02035,False
2026-04-10T13:03:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,1324,1805,445,OK,0.00481,0.03972,0.04453,False
2026-04-10T09:15:16,C3_ENTERPRISE,Audit,openai,gpt-4,784,942,1726,2149,OK,0.00784,0.02826,0.0361,False
2026-04-10T20:26:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1373,294,1667,2111,OK,0.01373,0.00882,0.02255,False
2026-04-10T04:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,805,1415,2220,2222,OK,0.00805,0.04245,0.0505,False
2026-04-10T10:49:24,C3_ENTERPRISE,Audit,openai,gpt-4,605,1008,1613,2004,OK,0.00605,0.03024,0.03629,False
2026-04-10T12:16:29,C3_ENTERPRISE,Audit,openai,gpt-4,117,890,1007,1361,OK,0.00117,0.0267,0.02787,False
2026-04-10T10:23:30,C3_ENTERPRISE,support_bot,openai,gpt-4,460,14,474,28446,TIMEOUT,0.0046,0.00042,0.00502,False
2026-04-10T06:50:42,C3_ENTERPRISE,data_extractor,mistral,mistral,201,968,1169,1874,OK,6e-05,0.000774,0.000835,False
2026-04-10T08:05:56,C3_ENTERPRISE,support_bot,openai,gpt-4,441,256,697,2933,OK,0.00441,0.00768,0.01209,False
2026-04-10T19:19:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,658,2439,379,OK,0.000534,0.000526,0.001061,False
2026-04-10T08:14:27,C3_ENTERPRISE,Audit,openai,gpt-4,1243,1249,2492,323,OK,0.01243,0.03747,0.0499,False
2026-04-10T16:37:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1490,1339,2829,1422,OK,0.0149,0.04017,0.05507,False
2026-04-10T17:13:52,C3_ENTERPRISE,support_bot,openai,gpt-4,382,931,1313,2150,OK,0.00382,0.02793,0.03175,False
2026-04-10T11:33:39,C3_ENTERPRISE,Audit,mistral,mistral,739,896,1635,730,OK,0.000222,0.000717,0.000939,False
2026-04-10T16:36:07,C3_ENTERPRISE,Audit,mistral,mistral,652,39,691,232,ERROR,0.000196,3.1e-05,0.000227,False
2026-04-10T10:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1006,15,1021,257,ERROR,0.01006,0.00045,0.01051,False
2026-04-10T14:12:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,1385,1633,1289,OK,0.00248,0.04155,0.04403,False
2026-04-10T13:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,983,592,1575,249,OK,0.000491,0.000888,0.00138,False
2026-04-10T14:07:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1947,636,2583,2702,OK,0.000584,0.000509,0.001093,False
2026-04-10T13:05:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1895,1004,2899,1025,OK,0.000947,0.001506,0.002453,False
