timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T14:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,550,2505,1926,OK,0.01955,0.0165,0.03605,False
2026-04-14T23:52:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1377,753,2130,363,OK,0.000688,0.00113,0.001818,False
2026-04-14T12:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,623,1635,1958,OK,0.01012,0.01869,0.02881,False
2026-04-14T12:39:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,821,1879,2175,OK,0.000529,0.001231,0.00176,False
2026-04-14T16:46:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,986,2004,2363,OK,0.01018,0.02958,0.03976,False
2026-04-14T14:20:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,349,1106,1455,1685,OK,0.00349,0.03318,0.03667,False
2026-04-14T17:47:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,445,1339,1784,1350,OK,0.000223,0.002008,0.002231,False
2026-04-14T09:15:48,C3_ENTERPRISE,support_bot,mistral,mistral,1099,865,1964,2763,OK,0.00033,0.000692,0.001022,False
2026-04-14T10:57:05,C3_ENTERPRISE,Audit,openai,gpt-4,1657,193,1850,505,OK,0.01657,0.00579,0.02236,False
2026-04-14T12:20:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1813,647,2460,714,OK,0.01813,0.01941,0.03754,False
2026-04-14T09:05:21,C3_ENTERPRISE,data_extractor,mistral,mistral,938,473,1411,267,OK,0.000281,0.000378,0.00066,False
2026-04-14T16:57:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,493,1138,1631,604,OK,0.00493,0.03414,0.03907,False
2026-04-14T10:05:18,C3_ENTERPRISE,Audit,openai,gpt-4,150,573,723,2944,OK,0.0015,0.01719,0.01869,False
2026-04-14T20:07:15,C3_ENTERPRISE,support_bot,mistral,mistral,1915,212,2127,1127,OK,0.000574,0.00017,0.000744,False
2026-04-14T08:40:34,C3_ENTERPRISE,Audit,mistral,mistral,1753,2,1755,22198,TIMEOUT,0.000526,2e-06,0.000527,False
2026-04-14T14:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1561,1452,3013,2424,OK,0.00078,0.002178,0.002958,False
2026-04-14T19:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,1432,2324,634,OK,0.00892,0.04296,0.05188,False
2026-04-14T15:47:04,C3_ENTERPRISE,data_extractor,mistral,mistral,138,739,877,1306,OK,4.1e-05,0.000591,0.000633,False
2026-04-14T12:00:22,C3_ENTERPRISE,Audit,openai,gpt-4,1454,1314,2768,1684,OK,0.01454,0.03942,0.05396,False
2026-04-14T13:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,543,20,563,306,ERROR,0.000272,3e-05,0.000302,False
2026-04-14T19:45:42,C3_ENTERPRISE,data_extractor,mistral,mistral,454,491,945,2546,OK,0.000136,0.000393,0.000529,False
2026-04-14T11:06:24,C3_ENTERPRISE,support_bot,openai,gpt-4,716,1269,1985,1436,OK,0.00716,0.03807,0.04523,False
2026-04-14T09:50:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1479,661,2140,626,OK,0.00074,0.000991,0.001731,False
2026-04-14T13:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1385,297,1682,2787,OK,0.01385,0.00891,0.02276,False
2026-04-14T12:22:55,C3_ENTERPRISE,Audit,mistral,mistral,1372,1324,2696,1365,OK,0.000412,0.001059,0.001471,False
2026-04-14T20:04:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,176,466,642,2991,OK,8.8e-05,0.000699,0.000787,False
2026-04-14T10:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,708,42,750,435,ERROR,0.00708,0.00126,0.00834,False
2026-04-14T09:24:22,C3_ENTERPRISE,support_bot,mistral,mistral,956,607,1563,2161,OK,0.000287,0.000486,0.000772,False
2026-04-14T12:29:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,731,1400,2131,1418,OK,0.000365,0.0021,0.002465,False
2026-04-14T18:53:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,973,634,1607,2955,OK,0.000487,0.000951,0.001437,False
2026-04-14T09:12:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1461,524,1985,2466,OK,0.01461,0.01572,0.03033,True
2026-04-14T19:04:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,664,2024,372,OK,0.00068,0.000996,0.001676,False
2026-04-14T09:28:37,C3_ENTERPRISE,support_bot,openai,gpt-4,123,635,758,290,OK,0.00123,0.01905,0.02028,False
2026-04-14T14:22:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1493,309,1802,2779,OK,0.000448,0.000247,0.000695,False
2026-04-14T15:33:40,C3_ENTERPRISE,support_bot,openai,gpt-4,240,757,997,506,OK,0.0024,0.02271,0.02511,False
2026-04-14T17:04:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,457,1697,2154,OK,0.00062,0.000686,0.001306,False
2026-04-14T17:49:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,785,2749,1249,OK,0.01964,0.02355,0.04319,False
2026-04-14T12:44:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1527,632,2159,1258,OK,0.000763,0.000948,0.001711,False
2026-04-14T13:38:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,858,310,1168,583,OK,0.000429,0.000465,0.000894,False
2026-04-14T01:17:34,C3_ENTERPRISE,Audit,mistral,mistral,1404,1293,2697,2982,OK,0.000421,0.001034,0.001456,False
2026-04-14T12:48:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,498,1415,1913,341,OK,0.000249,0.002123,0.002372,False
2026-04-14T14:22:02,C3_ENTERPRISE,Audit,mistral,mistral,1441,652,2093,1567,OK,0.000432,0.000522,0.000954,False
2026-04-14T16:24:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,1440,2607,1156,OK,0.00035,0.001152,0.001502,False
2026-04-14T12:17:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,630,1100,1730,722,OK,0.0063,0.033,0.0393,False
2026-04-14T08:01:16,C3_ENTERPRISE,Audit,mistral,mistral,508,492,1000,692,OK,0.000152,0.000394,0.000546,False
2026-04-14T09:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1935,12,1947,273,ERROR,0.000968,1.8e-05,0.000986,False
2026-04-14T11:18:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1037,1232,2269,788,OK,0.000518,0.001848,0.002367,False
2026-04-14T15:37:03,C3_ENTERPRISE,Audit,mistral,mistral,593,1458,2051,363,OK,0.000178,0.001166,0.001344,False
2026-04-14T15:21:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1050,1493,2543,1309,OK,0.0105,0.04479,0.05529,False
2026-04-14T16:37:31,C3_ENTERPRISE,Audit,mistral,mistral,130,1428,1558,1716,OK,3.9e-05,0.001142,0.001181,False
2026-04-14T13:15:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1532,5,1537,20907,TIMEOUT,0.000766,8e-06,0.000774,False
2026-04-14T11:11:23,C3_ENTERPRISE,data_extractor,mistral,mistral,455,915,1370,577,OK,0.000136,0.000732,0.000869,False
2026-04-14T22:15:03,C3_ENTERPRISE,Audit,mistral,mistral,1018,50,1068,1331,OK,0.000305,4e-05,0.000345,False
2026-04-14T10:46:43,C3_ENTERPRISE,Audit,openai,gpt-4,192,35,227,104,ERROR,0.00192,0.00105,0.00297,False
2026-04-14T12:10:54,C3_ENTERPRISE,support_bot,openai,gpt-4,933,421,1354,1846,OK,0.00933,0.01263,0.02196,False
2026-04-14T10:46:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1747,374,2121,2938,OK,0.000874,0.000561,0.001435,False
2026-04-14T08:43:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1684,44,1728,444,ERROR,0.01684,0.00132,0.01816,False
2026-04-14T09:59:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,950,1864,1499,OK,0.00914,0.0285,0.03764,False
2026-04-14T15:22:45,C3_ENTERPRISE,Audit,mistral,mistral,706,1384,2090,2453,OK,0.000212,0.001107,0.001319,False
2026-04-14T18:03:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,1240,2765,2101,OK,0.01525,0.0372,0.05245,False
2026-04-14T09:51:10,C3_ENTERPRISE,Audit,openai,gpt-4,595,13,608,246,BLOCKED,0.00595,0.00039,0.00634,False
2026-04-14T12:36:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1848,1241,3089,2085,OK,0.01848,0.03723,0.05571,False
2026-04-14T19:41:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,853,1020,1873,1133,OK,0.000427,0.00153,0.001956,False
2026-04-14T09:50:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,385,2249,2659,OK,0.01864,0.01155,0.03019,False
2026-04-14T09:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,145,1350,2781,OK,0.01205,0.00435,0.0164,False
2026-04-14T07:30:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1161,917,2078,1175,OK,0.000581,0.001375,0.001956,False
2026-04-14T10:42:57,C3_ENTERPRISE,support_bot,mistral,mistral,1144,977,2121,1121,OK,0.000343,0.000782,0.001125,False
2026-04-14T07:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,180,1346,1526,2415,OK,0.0018,0.04038,0.04218,False
2026-04-14T06:33:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,260,514,774,391,OK,0.00013,0.000771,0.000901,False
2026-04-14T16:02:21,C3_ENTERPRISE,Audit,openai,gpt-4,1894,940,2834,1490,OK,0.01894,0.0282,0.04714,False
2026-04-14T11:30:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,315,2140,1165,OK,0.000547,0.000252,0.000799,False
2026-04-14T15:57:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1244,1469,2713,1163,OK,0.01244,0.04407,0.05651,False
2026-04-14T13:46:43,C3_ENTERPRISE,Audit,openai,gpt-4,1854,1248,3102,1182,OK,0.01854,0.03744,0.05598,False
2026-04-14T11:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1294,1824,2818,OK,0.0053,0.03882,0.04412,False
2026-04-14T14:10:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,1153,2612,376,OK,0.00073,0.00173,0.002459,False
2026-04-14T15:26:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,1308,2091,2575,OK,0.000392,0.001962,0.002354,False
2026-04-14T17:13:21,C3_ENTERPRISE,support_bot,mistral,mistral,1839,152,1991,2520,OK,0.000552,0.000122,0.000673,False
2026-04-14T15:42:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,939,516,1455,1690,OK,0.000469,0.000774,0.001244,False
2026-04-14T19:08:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,993,1341,2334,1022,OK,0.000496,0.002011,0.002508,False
2026-04-14T11:44:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,1391,1915,1049,OK,0.000262,0.002087,0.002349,False
2026-04-14T17:09:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,664,990,1654,1862,OK,0.000332,0.001485,0.001817,False
2026-04-14T18:31:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,599,187,786,2625,OK,0.0003,0.00028,0.00058,False
2026-04-14T14:01:03,C3_ENTERPRISE,support_bot,openai,gpt-4,803,1135,1938,298,OK,0.00803,0.03405,0.04208,False
2026-04-14T13:06:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1117,53,1170,2828,OK,0.000558,7.9e-05,0.000638,False
2026-04-14T12:03:31,C3_ENTERPRISE,Audit,mistral,mistral,996,1041,2037,1171,OK,0.000299,0.000833,0.001132,False
2026-04-14T16:46:58,C3_ENTERPRISE,Audit,openai,gpt-4,380,935,1315,2120,OK,0.0038,0.02805,0.03185,False
2026-04-14T15:15:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1234,1477,2711,1928,OK,0.00037,0.001182,0.001552,False
2026-04-14T13:07:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,105,320,425,1012,OK,5.3e-05,0.00048,0.000532,False
2026-04-14T16:27:38,C3_ENTERPRISE,Audit,openai,gpt-4,1497,285,1782,2778,OK,0.01497,0.00855,0.02352,False
2026-04-14T09:04:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,980,2949,1482,OK,0.000985,0.00147,0.002455,False
2026-04-14T14:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,637,6,643,233,BLOCKED,0.000318,9e-06,0.000327,False
2026-04-14T10:10:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1618,1339,2957,2620,OK,0.000485,0.001071,0.001557,False
2026-04-14T12:13:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,734,96,830,17685,TIMEOUT,0.000367,0.000144,0.000511,False
2026-04-14T13:13:57,C3_ENTERPRISE,support_bot,openai,gpt-4,850,615,1465,1516,OK,0.0085,0.01845,0.02695,False
2026-04-14T19:25:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1914,324,2238,325,OK,0.000574,0.000259,0.000833,False
2026-04-14T15:33:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,734,39,773,349,BLOCKED,0.000367,5.8e-05,0.000425,False
2026-04-14T07:02:24,C3_ENTERPRISE,Audit,mistral,mistral,1704,4,1708,347,ERROR,0.000511,3e-06,0.000514,False
2026-04-14T15:24:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,877,2791,1859,OK,0.01914,0.02631,0.04545,False
2026-04-14T08:27:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1212,595,1807,2231,OK,0.000364,0.000476,0.00084,False
2026-04-14T07:41:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1049,13,1062,28494,TIMEOUT,0.000315,1e-05,0.000325,False
2026-04-14T16:13:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,282,751,1605,OK,0.000234,0.000423,0.000657,False
2026-04-14T15:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,775,330,1105,1653,OK,0.000388,0.000495,0.000883,False
2026-04-14T16:47:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,48,1861,308,ERROR,0.01813,0.00144,0.01957,False
2026-04-14T16:47:04,C3_ENTERPRISE,support_bot,mistral,mistral,1617,1132,2749,1206,OK,0.000485,0.000906,0.001391,False
2026-04-14T06:06:39,C3_ENTERPRISE,support_bot,mistral,mistral,1089,675,1764,1983,OK,0.000327,0.00054,0.000867,False
2026-04-14T15:13:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,408,1384,215,OK,0.000488,0.000612,0.0011,False
2026-04-14T11:35:57,C3_ENTERPRISE,Audit,openai,gpt-4,656,1280,1936,1436,OK,0.00656,0.0384,0.04496,False
2026-04-14T00:20:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1847,110,1957,2354,OK,0.000924,0.000165,0.001089,False
2026-04-14T17:22:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,584,2499,1938,OK,0.000574,0.000467,0.001042,False
2026-04-14T13:59:10,C3_ENTERPRISE,support_bot,mistral,mistral,557,466,1023,2952,OK,0.000167,0.000373,0.00054,False
2026-04-14T10:09:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,470,1021,1491,2027,OK,0.000235,0.001531,0.001766,False
2026-04-14T12:20:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1369,119,1488,1135,OK,0.000411,9.5e-05,0.000506,False
2026-04-14T08:48:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,15,1745,67,BLOCKED,0.0173,0.00045,0.01775,False
2026-04-14T13:49:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1266,1132,2398,2928,OK,0.00038,0.000906,0.001285,False
2026-04-14T15:10:18,C3_ENTERPRISE,Audit,openai,gpt-4,726,731,1457,2829,OK,0.00726,0.02193,0.02919,False
2026-04-14T12:02:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,518,844,1362,2082,OK,0.000259,0.001266,0.001525,False
2026-04-14T11:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,933,2685,232,OK,0.01752,0.02799,0.04551,False
2026-04-14T08:30:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,686,965,2013,OK,0.00014,0.001029,0.001169,False
2026-04-14T17:38:01,C3_ENTERPRISE,Audit,mistral,mistral,670,808,1478,715,OK,0.000201,0.000646,0.000847,False
2026-04-14T08:22:54,C3_ENTERPRISE,data_extractor,mistral,mistral,547,977,1524,2156,OK,0.000164,0.000782,0.000946,False
2026-04-14T16:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,503,1384,1887,2187,OK,0.00503,0.04152,0.04655,False
2026-04-14T09:03:51,C3_ENTERPRISE,data_extractor,mistral,mistral,837,1,838,475,BLOCKED,0.000251,1e-06,0.000252,False
2026-04-14T09:42:17,C3_ENTERPRISE,Audit,mistral,mistral,439,873,1312,2871,OK,0.000132,0.000698,0.00083,False
2026-04-14T12:09:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,527,442,969,456,OK,0.00527,0.01326,0.01853,False
2026-04-14T20:29:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,1287,2897,1168,OK,0.000805,0.00193,0.002736,False
2026-04-14T14:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1952,1319,3271,361,OK,0.000976,0.001978,0.002954,False
2026-04-14T13:42:40,C3_ENTERPRISE,Audit,mistral,mistral,1053,1223,2276,2873,OK,0.000316,0.000978,0.001294,False
2026-04-14T11:56:32,C3_ENTERPRISE,Audit,openai,gpt-4,900,1209,2109,2813,OK,0.009,0.03627,0.04527,False
2026-04-14T09:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1573,1291,2864,2288,OK,0.000786,0.001936,0.002723,False
2026-04-14T16:33:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,1092,1287,1900,OK,9.8e-05,0.001638,0.001736,False
2026-04-14T11:54:01,C3_ENTERPRISE,support_bot,mistral,mistral,1330,351,1681,761,OK,0.000399,0.000281,0.00068,False
2026-04-14T09:25:45,C3_ENTERPRISE,support_bot,openai,gpt-4,426,413,839,1653,OK,0.00426,0.01239,0.01665,False
2026-04-14T14:12:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1996,242,2238,493,OK,0.000998,0.000363,0.001361,False
2026-04-14T11:40:45,C3_ENTERPRISE,Audit,mistral,mistral,278,882,1160,1574,OK,8.3e-05,0.000706,0.000789,False
2026-04-14T05:22:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,485,1482,474,OK,0.00997,0.01455,0.02452,False
2026-04-14T17:16:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1932,1238,3170,1382,OK,0.01932,0.03714,0.05646,False
2026-04-14T10:20:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1883,161,2044,273,OK,0.000942,0.000242,0.001183,False
2026-04-14T19:03:49,C3_ENTERPRISE,Audit,mistral,mistral,1019,1317,2336,2556,OK,0.000306,0.001054,0.001359,False
2026-04-14T21:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,938,1232,2170,698,OK,0.000469,0.001848,0.002317,False
2026-04-14T13:23:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1160,1253,2413,2584,OK,0.0116,0.03759,0.04919,False
2026-04-14T13:20:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1221,329,1550,1818,OK,0.000611,0.000494,0.001104,False
2026-04-14T12:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,981,1480,2461,2126,OK,0.000491,0.00222,0.002711,False
2026-04-14T18:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1506,1499,3005,1255,OK,0.000753,0.002249,0.003001,False
2026-04-14T13:48:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1215,430,1645,807,OK,0.000608,0.000645,0.001253,False
2026-04-14T22:52:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1209,622,1831,2010,OK,0.01209,0.01866,0.03075,False
2026-04-14T09:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,1498,3188,1433,OK,0.000845,0.002247,0.003092,False
2026-04-14T20:13:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,137,438,2378,OK,0.00015,0.000206,0.000356,False
2026-04-14T12:44:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,831,1651,900,OK,0.0082,0.02493,0.03313,False
2026-04-14T15:55:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,891,1315,2206,2176,OK,0.000446,0.001972,0.002418,False
2026-04-14T11:57:52,C3_ENTERPRISE,Audit,openai,gpt-4,160,1353,1513,2669,OK,0.0016,0.04059,0.04219,False
2026-04-14T13:58:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1950,1120,3070,834,OK,0.0195,0.0336,0.0531,False
2026-04-14T13:19:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1924,677,2601,1915,OK,0.000962,0.001016,0.001978,False
2026-04-14T12:55:43,C3_ENTERPRISE,support_bot,openai,gpt-4,913,1228,2141,2753,OK,0.00913,0.03684,0.04597,False
2026-04-14T07:39:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,160,981,2267,OK,0.000411,0.00024,0.000651,False
2026-04-14T12:14:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,909,650,1559,876,OK,0.00909,0.0195,0.02859,False
2026-04-14T11:08:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,504,1230,1734,1814,OK,0.000151,0.000984,0.001135,False
2026-04-14T17:46:22,C3_ENTERPRISE,Audit,mistral,mistral,225,762,987,2163,OK,6.8e-05,0.00061,0.000677,False
2026-04-14T13:07:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1206,1224,2430,736,OK,0.01206,0.03672,0.04878,False
2026-04-14T03:57:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1535,296,1831,612,OK,0.000767,0.000444,0.001211,False
2026-04-14T18:24:21,C3_ENTERPRISE,Audit,mistral,mistral,1183,873,2056,793,OK,0.000355,0.000698,0.001053,False
2026-04-14T16:45:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,490,858,2382,OK,0.00011,0.000392,0.000502,False
2026-04-14T11:20:26,C3_ENTERPRISE,Audit,openai,gpt-4,690,1214,1904,836,OK,0.0069,0.03642,0.04332,False
2026-04-14T15:41:25,C3_ENTERPRISE,Audit,openai,gpt-4,239,774,1013,2162,OK,0.00239,0.02322,0.02561,False
2026-04-14T13:21:48,C3_ENTERPRISE,Audit,openai,gpt-4,1599,1231,2830,2868,OK,0.01599,0.03693,0.05292,False
2026-04-14T11:10:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,861,385,1246,2560,OK,0.000431,0.000577,0.001008,False
2026-04-14T15:21:50,C3_ENTERPRISE,data_extractor,mistral,mistral,127,16,143,10402,TIMEOUT,3.8e-05,1.3e-05,5.1e-05,False
2026-04-14T18:37:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,863,433,1296,1005,OK,0.000432,0.00065,0.001081,False
2026-04-14T08:18:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,590,14,604,23490,TIMEOUT,0.000295,2.1e-05,0.000316,False
2026-04-14T15:31:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1294,108,1402,2885,OK,0.000647,0.000162,0.000809,False
2026-04-14T14:45:49,C3_ENTERPRISE,data_extractor,mistral,mistral,433,10,443,121,ERROR,0.00013,8e-06,0.000138,False
2026-04-14T00:39:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,684,1329,2013,812,OK,0.000342,0.001994,0.002335,False
2026-04-14T17:28:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1137,978,2115,660,OK,0.000341,0.000782,0.001123,False
2026-04-14T10:27:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1176,300,1476,437,OK,0.000353,0.00024,0.000593,False
2026-04-14T10:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,581,316,897,2872,OK,0.000174,0.000253,0.000427,False
2026-04-14T22:09:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,1336,1767,1786,OK,0.000216,0.002004,0.00222,False
2026-04-14T02:34:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,739,40,779,105,ERROR,0.000369,6e-05,0.000429,False
2026-04-14T15:30:07,C3_ENTERPRISE,Audit,mistral,mistral,1520,85,1605,1349,OK,0.000456,6.8e-05,0.000524,False
2026-04-14T12:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,503,14,517,57,BLOCKED,0.00503,0.00042,0.00545,False
2026-04-14T13:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,982,61,1043,26357,TIMEOUT,0.000295,4.9e-05,0.000343,False
2026-04-14T12:34:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1859,1177,3036,2859,OK,0.000558,0.000942,0.001499,False
2026-04-14T11:31:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1180,238,1418,778,OK,0.00059,0.000357,0.000947,False
2026-04-14T12:38:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1583,1388,2971,1131,OK,0.000475,0.00111,0.001585,False
2026-04-14T11:40:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1316,648,1964,2953,OK,0.01316,0.01944,0.0326,False
2026-04-14T12:49:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1930,435,2365,2151,OK,0.0193,0.01305,0.03235,False
2026-04-14T09:02:38,C3_ENTERPRISE,Audit,openai,gpt-4,1284,304,1588,2698,OK,0.01284,0.00912,0.02196,False
2026-04-14T14:49:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,617,22,639,24394,TIMEOUT,0.00617,0.00066,0.00683,False
2026-04-14T14:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1014,459,1473,298,OK,0.01014,0.01377,0.02391,False
2026-04-14T15:41:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,313,1113,2500,OK,0.0004,0.00047,0.00087,False
2026-04-14T09:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,251,571,822,2519,OK,0.000126,0.000856,0.000982,False
2026-04-14T09:24:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,220,112,332,2977,OK,0.00011,0.000168,0.000278,False
2026-04-14T15:21:02,C3_ENTERPRISE,Audit,mistral,mistral,819,1234,2053,727,OK,0.000246,0.000987,0.001233,False
2026-04-14T20:57:09,C3_ENTERPRISE,Audit,openai,gpt-4,1414,562,1976,917,OK,0.01414,0.01686,0.031,False
2026-04-14T22:38:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,858,1334,2192,919,OK,0.000429,0.002001,0.00243,False
2026-04-14T16:08:15,C3_ENTERPRISE,Audit,openai,gpt-4,483,474,957,203,OK,0.00483,0.01422,0.01905,False
2026-04-14T18:53:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,1027,2670,386,OK,0.01643,0.03081,0.04724,False
