timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T04:30:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1666,939,2605,1177,OK,0.000833,0.001409,0.002242,False
2026-04-17T21:06:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,675,1457,2132,1071,OK,0.000338,0.002185,0.002523,False
2026-04-17T07:45:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,138,967,1105,1283,OK,4.1e-05,0.000774,0.000815,True
2026-04-17T13:23:44,C3_ENTERPRISE,data_extractor,mistral,mistral,186,664,850,2303,OK,5.6e-05,0.000531,0.000587,False
2026-04-17T12:30:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1596,748,2344,1656,OK,0.000798,0.001122,0.00192,False
2026-04-17T15:06:51,C3_ENTERPRISE,Audit,openai,gpt-4,1948,854,2802,2806,OK,0.01948,0.02562,0.0451,False
2026-04-17T20:33:36,C3_ENTERPRISE,data_extractor,mistral,mistral,303,1233,1536,546,OK,9.1e-05,0.000986,0.001077,False
2026-04-17T15:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1891,879,2770,2481,OK,0.000946,0.001319,0.002264,False
2026-04-17T08:01:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1132,1419,2551,1052,OK,0.00034,0.001135,0.001475,False
2026-04-17T07:30:58,C3_ENTERPRISE,Audit,openai,gpt-4,120,1226,1346,1639,OK,0.0012,0.03678,0.03798,False
2026-04-17T11:12:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,1458,2147,2977,OK,0.000344,0.002187,0.002531,False
2026-04-17T14:20:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,667,2148,2002,OK,0.000741,0.001001,0.001741,False
2026-04-17T15:03:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,1206,1344,2941,OK,6.9e-05,0.001809,0.001878,False
2026-04-17T08:10:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,660,1293,1953,2094,OK,0.00033,0.00194,0.002269,False
2026-04-17T13:40:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,200,467,667,1683,OK,0.002,0.01401,0.01601,False
2026-04-17T14:23:46,C3_ENTERPRISE,support_bot,mistral,mistral,1732,211,1943,2863,OK,0.00052,0.000169,0.000688,False
2026-04-17T10:18:27,C3_ENTERPRISE,Audit,mistral,mistral,992,16,1008,391,ERROR,0.000298,1.3e-05,0.00031,False
2026-04-17T13:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,366,1426,2890,OK,0.0106,0.01098,0.02158,False
2026-04-17T15:32:30,C3_ENTERPRISE,Audit,openai,gpt-4,762,582,1344,263,OK,0.00762,0.01746,0.02508,False
2026-04-17T11:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,753,2575,2482,OK,0.01822,0.02259,0.04081,False
2026-04-17T10:30:21,C3_ENTERPRISE,Audit,openai,gpt-4,979,494,1473,1834,OK,0.00979,0.01482,0.02461,False
2026-04-17T09:05:11,C3_ENTERPRISE,Audit,openai,gpt-4,1898,123,2021,2878,OK,0.01898,0.00369,0.02267,False
2026-04-17T15:52:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1027,1029,2056,1942,OK,0.000308,0.000823,0.001131,False
2026-04-17T11:30:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,923,1952,2355,OK,0.000309,0.000738,0.001047,False
2026-04-17T23:56:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1295,1470,2765,2389,OK,0.000647,0.002205,0.002853,False
2026-04-17T13:38:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,183,1497,1680,725,OK,0.00183,0.04491,0.04674,False
2026-04-17T17:58:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1176,675,1851,1144,OK,0.000588,0.001013,0.001601,False
2026-04-17T18:32:43,C3_ENTERPRISE,Audit,openai,gpt-4,1310,564,1874,1219,OK,0.0131,0.01692,0.03002,False
2026-04-17T05:46:39,C3_ENTERPRISE,support_bot,mistral,mistral,1989,565,2554,916,OK,0.000597,0.000452,0.001049,False
2026-04-17T17:13:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,385,1345,1538,OK,0.000288,0.000308,0.000596,False
2026-04-17T22:11:47,C3_ENTERPRISE,support_bot,openai,gpt-4,721,1144,1865,334,OK,0.00721,0.03432,0.04153,False
2026-04-17T17:36:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,106,1491,1597,269,OK,0.00106,0.04473,0.04579,False
2026-04-17T10:25:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,7,1666,360,ERROR,0.00083,1.1e-05,0.00084,False
2026-04-17T15:23:03,C3_ENTERPRISE,support_bot,mistral,mistral,1519,379,1898,1773,OK,0.000456,0.000303,0.000759,False
2026-04-17T16:36:27,C3_ENTERPRISE,Audit,mistral,mistral,759,909,1668,1191,OK,0.000228,0.000727,0.000955,False
2026-04-17T16:15:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1462,705,2167,2882,OK,0.000439,0.000564,0.001003,False
2026-04-17T21:21:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1952,38,1990,388,ERROR,0.000976,5.7e-05,0.001033,False
2026-04-17T11:50:31,C3_ENTERPRISE,Audit,mistral,mistral,1735,1455,3190,1423,OK,0.000521,0.001164,0.001685,False
2026-04-17T12:22:54,C3_ENTERPRISE,data_extractor,mistral,mistral,318,370,688,1400,OK,9.5e-05,0.000296,0.000391,False
2026-04-17T09:14:19,C3_ENTERPRISE,support_bot,mistral,mistral,412,390,802,2940,OK,0.000124,0.000312,0.000436,False
2026-04-17T23:29:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1345,207,1552,2355,OK,0.01345,0.00621,0.01966,False
2026-04-17T11:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1693,682,2375,2398,OK,0.01693,0.02046,0.03739,False
2026-04-17T08:38:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,1432,1832,461,OK,0.004,0.04296,0.04696,False
2026-04-17T16:21:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,165,428,593,939,OK,8.2e-05,0.000642,0.000724,False
2026-04-17T14:48:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,672,1915,1255,OK,0.000622,0.001008,0.00163,True
2026-04-17T15:25:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1447,579,2026,1724,OK,0.000724,0.000868,0.001592,False
2026-04-17T12:02:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,803,2159,1903,OK,0.01356,0.02409,0.03765,False
2026-04-17T08:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,256,1374,2642,OK,0.000559,0.000384,0.000943,False
2026-04-17T14:14:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,807,687,1494,1212,OK,0.000404,0.001031,0.001434,False
2026-04-17T14:47:06,C3_ENTERPRISE,Audit,mistral,mistral,1379,1301,2680,1865,OK,0.000414,0.001041,0.001454,False
2026-04-17T13:57:11,C3_ENTERPRISE,support_bot,openai,gpt-4,229,1227,1456,2414,OK,0.00229,0.03681,0.0391,False
2026-04-17T14:15:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,282,22,304,470,ERROR,0.000141,3.3e-05,0.000174,False
2026-04-17T15:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,996,835,1831,2407,OK,0.000498,0.001252,0.00175,False
2026-04-17T17:28:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,107,726,833,2886,OK,5.3e-05,0.001089,0.001142,False
2026-04-17T10:57:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1404,539,1943,2496,OK,0.000702,0.000809,0.001511,False
2026-04-17T10:07:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,1067,2960,1382,OK,0.01893,0.03201,0.05094,False
2026-04-17T09:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,423,341,764,2110,OK,0.000211,0.000512,0.000723,False
2026-04-17T16:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1190,453,1643,2119,OK,0.0119,0.01359,0.02549,False
2026-04-17T16:10:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,581,308,889,1417,OK,0.00029,0.000462,0.000752,False
2026-04-17T17:54:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1709,1199,2908,2871,OK,0.01709,0.03597,0.05306,False
2026-04-17T14:05:39,C3_ENTERPRISE,support_bot,openai,gpt-4,197,1500,1697,2878,OK,0.00197,0.045,0.04697,False
2026-04-17T13:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,68,867,2374,OK,0.0004,0.000102,0.000501,False
2026-04-17T01:05:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,341,706,1047,398,OK,0.000171,0.001059,0.00123,False
2026-04-17T13:48:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1269,630,1899,639,OK,0.01269,0.0189,0.03159,False
2026-04-17T09:46:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1850,1065,2915,2685,OK,0.000925,0.001597,0.002523,False
2026-04-17T18:50:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,255,2017,1988,OK,0.000881,0.000383,0.001264,False
2026-04-17T09:01:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,1028,1357,311,OK,0.00329,0.03084,0.03413,False
2026-04-17T13:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1784,145,1929,2455,OK,0.000892,0.000218,0.00111,False
2026-04-17T04:56:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,100,1172,1272,450,OK,5e-05,0.001758,0.001808,False
2026-04-17T10:52:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1741,223,1964,978,OK,0.01741,0.00669,0.0241,False
2026-04-17T10:50:25,C3_ENTERPRISE,data_extractor,mistral,mistral,274,1285,1559,713,OK,8.2e-05,0.001028,0.00111,False
2026-04-17T08:41:38,C3_ENTERPRISE,Audit,openai,gpt-4,1842,1006,2848,1367,OK,0.01842,0.03018,0.0486,False
2026-04-17T10:04:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1995,1192,3187,1700,OK,0.000598,0.000954,0.001552,False
2026-04-17T11:23:35,C3_ENTERPRISE,support_bot,mistral,mistral,981,475,1456,2926,OK,0.000294,0.00038,0.000674,False
2026-04-17T12:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1412,873,2285,1268,OK,0.000706,0.00131,0.002015,False
2026-04-17T03:23:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1020,408,1428,489,OK,0.000306,0.000326,0.000632,False
2026-04-17T18:38:24,C3_ENTERPRISE,support_bot,mistral,mistral,653,106,759,1311,OK,0.000196,8.5e-05,0.000281,False
2026-04-17T13:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,1195,2774,2462,OK,0.000789,0.001793,0.002582,False
2026-04-17T11:25:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1778,1225,3003,2101,OK,0.01778,0.03675,0.05453,False
2026-04-17T17:36:54,C3_ENTERPRISE,Audit,mistral,mistral,429,1243,1672,1598,OK,0.000129,0.000994,0.001123,False
2026-04-17T13:30:37,C3_ENTERPRISE,Audit,openai,gpt-4,1381,708,2089,2345,OK,0.01381,0.02124,0.03505,False
2026-04-17T13:24:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1775,340,2115,2165,OK,0.000887,0.00051,0.001397,False
2026-04-17T09:28:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1277,1482,2759,1781,OK,0.01277,0.04446,0.05723,False
2026-04-17T15:25:40,C3_ENTERPRISE,support_bot,openai,gpt-4,615,558,1173,217,OK,0.00615,0.01674,0.02289,False
2026-04-17T08:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,660,103,763,1657,OK,0.0066,0.00309,0.00969,False
2026-04-17T18:40:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1197,928,2125,255,OK,0.01197,0.02784,0.03981,False
2026-04-17T13:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,455,573,1028,2236,OK,0.000136,0.000458,0.000595,False
2026-04-17T17:10:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,1237,3073,2429,OK,0.000551,0.00099,0.00154,False
2026-04-17T16:54:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,960,619,1579,2482,OK,0.00048,0.000928,0.001409,False
2026-04-17T12:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1504,95,1599,624,OK,0.01504,0.00285,0.01789,False
2026-04-17T10:53:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,806,2323,1380,OK,0.000758,0.001209,0.001968,False
2026-04-17T08:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1279,122,1401,707,OK,0.01279,0.00366,0.01645,False
2026-04-17T10:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1894,331,2225,1677,OK,0.000947,0.000497,0.001443,False
2026-04-17T19:46:16,C3_ENTERPRISE,Audit,mistral,mistral,1190,1088,2278,951,OK,0.000357,0.00087,0.001227,False
2026-04-17T06:17:12,C3_ENTERPRISE,Audit,mistral,mistral,272,1024,1296,1707,OK,8.2e-05,0.000819,0.000901,False
2026-04-17T14:38:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1352,1471,2823,241,OK,0.000676,0.002207,0.002883,False
2026-04-17T17:48:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,44,810,337,BLOCKED,0.000383,6.6e-05,0.000449,False
2026-04-17T12:26:45,C3_ENTERPRISE,Audit,openai,gpt-4,1730,602,2332,1094,OK,0.0173,0.01806,0.03536,False
2026-04-17T08:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,227,1,228,382,ERROR,0.00227,3e-05,0.0023,False
2026-04-17T14:41:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1885,135,2020,2394,OK,0.000942,0.000203,0.001145,False
2026-04-17T14:04:09,C3_ENTERPRISE,Audit,openai,gpt-4,1183,352,1535,1778,OK,0.01183,0.01056,0.02239,False
2026-04-17T12:09:49,C3_ENTERPRISE,data_extractor,mistral,mistral,526,1486,2012,2176,OK,0.000158,0.001189,0.001347,False
2026-04-17T06:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1570,373,1943,2882,OK,0.0157,0.01119,0.02689,False
2026-04-17T11:28:03,C3_ENTERPRISE,Audit,mistral,mistral,1271,119,1390,644,OK,0.000381,9.5e-05,0.000476,False
2026-04-17T15:15:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1562,1427,2989,1032,OK,0.01562,0.04281,0.05843,False
2026-04-17T08:25:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1615,1484,3099,273,OK,0.000808,0.002226,0.003034,False
2026-04-17T10:50:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1008,1277,2285,752,OK,0.000504,0.001915,0.002419,False
2026-04-17T09:34:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1517,218,1735,487,OK,0.000758,0.000327,0.001085,False
2026-04-17T09:41:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1633,386,2019,2159,OK,0.000817,0.000579,0.001396,False
2026-04-17T15:20:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,1055,2343,321,OK,0.000386,0.000844,0.00123,False
2026-04-17T12:40:27,C3_ENTERPRISE,Audit,mistral,mistral,1867,26,1893,258,ERROR,0.00056,2.1e-05,0.000581,False
2026-04-17T18:25:53,C3_ENTERPRISE,data_extractor,mistral,mistral,106,1010,1116,2099,OK,3.2e-05,0.000808,0.00084,False
2026-04-17T06:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,788,1198,1986,2263,OK,0.000236,0.000958,0.001195,False
2026-04-17T10:16:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1526,536,2062,1423,OK,0.000458,0.000429,0.000887,False
2026-04-17T09:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,681,337,1018,2645,OK,0.00681,0.01011,0.01692,False
2026-04-17T10:09:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,872,931,1803,2823,OK,0.00872,0.02793,0.03665,False
2026-04-17T21:05:51,C3_ENTERPRISE,Audit,openai,gpt-4,1981,1023,3004,1839,OK,0.01981,0.03069,0.0505,False
2026-04-17T08:21:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1439,779,2218,2443,OK,0.00072,0.001169,0.001888,False
2026-04-17T09:55:54,C3_ENTERPRISE,Audit,mistral,mistral,1132,293,1425,384,OK,0.00034,0.000234,0.000574,False
2026-04-17T09:22:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,210,891,1101,444,OK,0.000105,0.001337,0.001442,False
2026-04-17T13:25:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1224,1141,2365,1688,OK,0.000612,0.001712,0.002324,False
2026-04-17T15:02:35,C3_ENTERPRISE,support_bot,mistral,mistral,1381,1467,2848,2651,OK,0.000414,0.001174,0.001588,False
2026-04-17T09:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1663,456,2119,2628,OK,0.000831,0.000684,0.001515,False
2026-04-17T12:48:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,328,996,1324,1977,OK,0.000164,0.001494,0.001658,False
2026-04-17T02:57:00,C3_ENTERPRISE,Audit,openai,gpt-4,451,535,986,907,OK,0.00451,0.01605,0.02056,False
2026-04-17T08:15:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1046,1324,2370,2925,OK,0.000523,0.001986,0.002509,False
2026-04-17T07:46:39,C3_ENTERPRISE,support_bot,mistral,mistral,266,86,352,1611,OK,8e-05,6.9e-05,0.000149,False
2026-04-17T16:13:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,674,1201,1875,1217,OK,0.000337,0.001802,0.002139,False
2026-04-17T19:29:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,12,1325,429,BLOCKED,0.01313,0.00036,0.01349,False
2026-04-17T16:24:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,699,2658,716,OK,0.00098,0.001048,0.002028,False
2026-04-17T09:20:37,C3_ENTERPRISE,data_extractor,mistral,mistral,944,1315,2259,1713,OK,0.000283,0.001052,0.001335,False
2026-04-17T08:46:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1659,1148,2807,2944,OK,0.00083,0.001722,0.002551,False
2026-04-17T07:14:42,C3_ENTERPRISE,data_extractor,mistral,mistral,701,877,1578,1433,OK,0.00021,0.000702,0.000912,False
2026-04-17T19:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,987,280,1267,2000,OK,0.00987,0.0084,0.01827,False
2026-04-17T17:18:34,C3_ENTERPRISE,Audit,mistral,mistral,1197,1496,2693,1892,OK,0.000359,0.001197,0.001556,False
2026-04-17T16:59:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,579,1258,1837,2963,OK,0.000289,0.001887,0.002177,False
2026-04-17T05:05:57,C3_ENTERPRISE,data_extractor,mistral,mistral,988,37,1025,267,ERROR,0.000296,3e-05,0.000326,False
2026-04-17T14:58:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,99,2081,2153,OK,0.000991,0.000149,0.001139,False
2026-04-17T19:40:52,C3_ENTERPRISE,Audit,openai,gpt-4,1790,619,2409,2872,OK,0.0179,0.01857,0.03647,False
2026-04-17T07:05:42,C3_ENTERPRISE,Audit,mistral,mistral,359,714,1073,1368,OK,0.000108,0.000571,0.000679,False
2026-04-17T14:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,1024,2414,1550,OK,0.0139,0.03072,0.04462,False
2026-04-17T11:09:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,842,2542,2803,OK,0.00085,0.001263,0.002113,False
2026-04-17T08:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,780,116,896,338,OK,0.0078,0.00348,0.01128,False
2026-04-17T09:18:00,C3_ENTERPRISE,support_bot,mistral,mistral,908,1441,2349,1358,OK,0.000272,0.001153,0.001425,False
2026-04-17T19:31:34,C3_ENTERPRISE,Audit,openai,gpt-4,1807,18,1825,151,ERROR,0.01807,0.00054,0.01861,False
2026-04-17T16:39:44,C3_ENTERPRISE,data_extractor,mistral,mistral,291,840,1131,2911,OK,8.7e-05,0.000672,0.000759,False
2026-04-17T14:28:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,255,8,263,383,ERROR,0.00255,0.00024,0.00279,False
2026-04-17T19:07:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1945,1437,3382,1074,OK,0.000583,0.00115,0.001733,False
2026-04-17T17:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1314,1446,2760,252,OK,0.01314,0.04338,0.05652,False
2026-04-17T14:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1597,934,2531,2530,OK,0.01597,0.02802,0.04399,False
2026-04-17T05:10:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,145,1317,1462,2343,OK,7.3e-05,0.001975,0.002048,False
2026-04-17T14:07:43,C3_ENTERPRISE,support_bot,openai,gpt-4,936,1255,2191,2237,OK,0.00936,0.03765,0.04701,False
2026-04-17T11:50:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1094,1362,2456,1544,OK,0.01094,0.04086,0.0518,False
2026-04-17T11:50:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,608,2530,1512,OK,0.01922,0.01824,0.03746,False
2026-04-17T01:16:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1343,25,1368,17074,TIMEOUT,0.000672,3.8e-05,0.000709,False
2026-04-17T14:46:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,1341,2111,2640,OK,0.000231,0.001073,0.001304,False
2026-04-17T18:43:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1600,22,1622,384,ERROR,0.00048,1.8e-05,0.000498,False
2026-04-17T10:46:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,807,2444,956,OK,0.000819,0.001211,0.002029,False
2026-04-17T13:21:01,C3_ENTERPRISE,support_bot,mistral,mistral,912,1219,2131,752,OK,0.000274,0.000975,0.001249,False
2026-04-17T15:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,607,250,857,914,OK,0.000304,0.000375,0.000679,False
2026-04-17T10:29:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1902,93,1995,690,OK,0.000951,0.00014,0.001091,False
2026-04-17T01:43:23,C3_ENTERPRISE,Audit,mistral,mistral,919,810,1729,1170,OK,0.000276,0.000648,0.000924,False
2026-04-17T08:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1841,24,1865,78,BLOCKED,0.00092,3.6e-05,0.000956,False
2026-04-17T12:03:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1341,1394,2735,388,OK,0.00067,0.002091,0.002762,False
2026-04-17T09:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,629,567,1196,1027,OK,0.00629,0.01701,0.0233,False
2026-04-17T09:20:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1257,1249,2506,2721,OK,0.01257,0.03747,0.05004,False
2026-04-17T06:11:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,836,1047,1883,1885,OK,0.000418,0.00157,0.001988,False
2026-04-17T09:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,665,303,968,582,OK,0.00665,0.00909,0.01574,False
2026-04-17T14:35:19,C3_ENTERPRISE,support_bot,mistral,mistral,137,1138,1275,1060,OK,4.1e-05,0.00091,0.000951,False
2026-04-17T10:32:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,726,2462,1443,OK,0.000521,0.000581,0.001102,False
2026-04-17T11:18:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,1378,1528,862,OK,7.5e-05,0.002067,0.002142,False
2026-04-17T09:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,786,528,1314,2320,OK,0.00786,0.01584,0.0237,False
2026-04-17T15:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1868,449,2317,2492,OK,0.01868,0.01347,0.03215,False
2026-04-17T15:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,842,1601,2587,OK,0.00038,0.001263,0.001643,False
2026-04-17T08:16:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1837,18,1855,378,ERROR,0.000919,2.7e-05,0.000946,False
2026-04-17T12:13:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,816,1842,414,OK,0.000513,0.001224,0.001737,False
2026-04-17T16:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,132,1561,1251,OK,0.01429,0.00396,0.01825,False
2026-04-17T07:06:11,C3_ENTERPRISE,support_bot,mistral,mistral,1085,1101,2186,2520,OK,0.000325,0.000881,0.001206,False
2026-04-17T21:26:52,C3_ENTERPRISE,Audit,openai,gpt-4,271,1445,1716,684,OK,0.00271,0.04335,0.04606,False
2026-04-17T16:38:01,C3_ENTERPRISE,Audit,mistral,mistral,952,858,1810,2272,OK,0.000286,0.000686,0.000972,False
2026-04-17T23:30:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1236,1366,2602,1253,OK,0.01236,0.04098,0.05334,False
2026-04-17T15:40:31,C3_ENTERPRISE,Audit,openai,gpt-4,291,1385,1676,1429,OK,0.00291,0.04155,0.04446,False
2026-04-17T08:53:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1923,723,2646,835,OK,0.01923,0.02169,0.04092,False
2026-04-17T16:51:50,C3_ENTERPRISE,Audit,openai,gpt-4,745,1413,2158,2199,OK,0.00745,0.04239,0.04984,False
2026-04-17T14:32:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,221,418,639,1023,OK,0.00221,0.01254,0.01475,False
2026-04-17T06:39:56,C3_ENTERPRISE,Audit,mistral,mistral,814,1021,1835,1806,OK,0.000244,0.000817,0.001061,False
2026-04-17T18:16:51,C3_ENTERPRISE,data_extractor,mistral,mistral,144,857,1001,1217,OK,4.3e-05,0.000686,0.000729,False
2026-04-17T10:05:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,444,1333,2993,OK,0.000445,0.000666,0.00111,False
2026-04-17T12:00:28,C3_ENTERPRISE,support_bot,mistral,mistral,821,27,848,499,BLOCKED,0.000246,2.2e-05,0.000268,False
2026-04-17T19:24:59,C3_ENTERPRISE,Audit,openai,gpt-4,1200,1047,2247,2503,OK,0.012,0.03141,0.04341,False
2026-04-17T19:47:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,812,1439,2251,2039,OK,0.00812,0.04317,0.05129,False
2026-04-17T08:54:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,1134,2046,2724,OK,0.000456,0.001701,0.002157,False
2026-04-17T13:12:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,215,931,1146,2891,OK,0.000107,0.001397,0.001504,False
2026-04-17T08:18:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1011,633,1644,2463,OK,0.01011,0.01899,0.0291,False
2026-04-17T07:53:53,C3_ENTERPRISE,Audit,mistral,mistral,1118,279,1397,1867,OK,0.000335,0.000223,0.000559,False
