timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T11:45:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1017,1429,2446,1451,OK,0.01017,0.04287,0.05304,False
2026-04-20T20:36:11,C3_ENTERPRISE,data_extractor,mistral,mistral,447,1258,1705,1730,OK,0.000134,0.001006,0.001141,False
2026-04-20T08:00:30,C3_ENTERPRISE,Audit,openai,gpt-4,632,259,891,2470,OK,0.00632,0.00777,0.01409,False
2026-04-20T21:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,205,372,577,2928,OK,0.000102,0.000558,0.000661,False
2026-04-20T16:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,1370,1825,2631,OK,0.000228,0.002055,0.002283,False
2026-04-20T08:11:05,C3_ENTERPRISE,Audit,mistral,mistral,758,1158,1916,2451,OK,0.000227,0.000926,0.001154,False
2026-04-20T08:21:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,463,20,483,257,ERROR,0.00463,0.0006,0.00523,False
2026-04-20T08:52:31,C3_ENTERPRISE,Audit,mistral,mistral,502,690,1192,229,OK,0.000151,0.000552,0.000703,False
2026-04-20T09:45:20,C3_ENTERPRISE,Audit,openai,gpt-4,494,228,722,1032,OK,0.00494,0.00684,0.01178,False
2026-04-20T15:53:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1416,1165,2581,1830,OK,0.000425,0.000932,0.001357,False
2026-04-20T07:42:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1661,253,1914,2308,OK,0.01661,0.00759,0.0242,False
2026-04-20T12:20:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,240,782,2892,OK,0.00542,0.0072,0.01262,False
2026-04-20T08:52:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,816,1198,849,OK,0.000191,0.001224,0.001415,False
2026-04-20T19:50:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,992,535,1527,2230,OK,0.000496,0.000803,0.001299,False
2026-04-20T11:55:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1975,966,2941,1598,OK,0.000988,0.001449,0.002437,False
2026-04-20T14:13:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1992,1400,3392,1610,OK,0.000996,0.0021,0.003096,False
2026-04-20T19:48:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1556,704,2260,1818,OK,0.000778,0.001056,0.001834,False
2026-04-20T09:34:37,C3_ENTERPRISE,Audit,openai,gpt-4,1618,161,1779,645,OK,0.01618,0.00483,0.02101,False
2026-04-20T19:00:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,1050,2142,1642,OK,0.000328,0.00084,0.001168,False
2026-04-20T11:48:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,1082,2553,1666,OK,0.000441,0.000866,0.001307,False
2026-04-20T09:16:17,C3_ENTERPRISE,support_bot,openai,gpt-4,174,878,1052,1024,OK,0.00174,0.02634,0.02808,False
2026-04-20T10:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1971,1299,3270,1847,OK,0.000591,0.001039,0.001631,False
2026-04-20T06:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,1074,1622,1935,OK,0.00548,0.03222,0.0377,False
2026-04-20T10:23:11,C3_ENTERPRISE,support_bot,openai,gpt-4,924,134,1058,2577,OK,0.00924,0.00402,0.01326,False
2026-04-20T10:27:51,C3_ENTERPRISE,Audit,mistral,mistral,1764,767,2531,1430,OK,0.000529,0.000614,0.001143,False
2026-04-20T11:09:53,C3_ENTERPRISE,support_bot,openai,gpt-4,705,215,920,1983,OK,0.00705,0.00645,0.0135,False
2026-04-20T08:03:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1042,821,1863,938,OK,0.000521,0.001231,0.001752,False
2026-04-20T07:56:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,812,1955,1929,OK,0.000343,0.00065,0.000993,False
2026-04-20T19:12:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1660,83,1743,23936,TIMEOUT,0.000498,6.6e-05,0.000564,False
2026-04-20T15:32:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1080,1189,2269,2947,OK,0.00054,0.001784,0.002324,False
2026-04-20T08:40:11,C3_ENTERPRISE,Audit,openai,gpt-4,1223,679,1902,1934,OK,0.01223,0.02037,0.0326,False
2026-04-20T18:53:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1867,406,2273,2924,OK,0.000933,0.000609,0.001543,False
2026-04-20T11:08:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1856,230,2086,2258,OK,0.000928,0.000345,0.001273,False
2026-04-20T16:55:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1928,1265,3193,2899,OK,0.000964,0.001897,0.002861,False
2026-04-20T07:39:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1092,985,2077,2501,OK,0.01092,0.02955,0.04047,False
2026-04-20T10:58:35,C3_ENTERPRISE,support_bot,mistral,mistral,592,423,1015,1957,OK,0.000178,0.000338,0.000516,False
2026-04-20T07:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,542,283,825,1372,OK,0.000271,0.000424,0.000695,False
2026-04-20T04:48:38,C3_ENTERPRISE,support_bot,openai,gpt-4,798,1416,2214,1750,OK,0.00798,0.04248,0.05046,False
2026-04-20T05:59:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1692,43,1735,19581,TIMEOUT,0.01692,0.00129,0.01821,False
2026-04-20T14:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1435,544,1979,2581,OK,0.01435,0.01632,0.03067,False
2026-04-20T15:13:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,150,1595,1864,OK,0.000723,0.000225,0.000947,False
2026-04-20T09:27:52,C3_ENTERPRISE,support_bot,mistral,mistral,231,1394,1625,2616,OK,6.9e-05,0.001115,0.001185,False
2026-04-20T13:45:04,C3_ENTERPRISE,Audit,openai,gpt-4,629,405,1034,2700,OK,0.00629,0.01215,0.01844,False
2026-04-20T15:51:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1159,930,2089,792,OK,0.00058,0.001395,0.001975,False
2026-04-20T07:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,803,34,837,474,BLOCKED,0.000402,5.1e-05,0.000453,False
2026-04-20T13:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1504,40,1544,400,ERROR,0.01504,0.0012,0.01624,False
2026-04-20T14:11:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,760,1072,1832,2470,OK,0.00038,0.001608,0.001988,False
2026-04-20T18:14:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,402,1099,2159,OK,0.000348,0.000603,0.000951,False
2026-04-20T14:09:19,C3_ENTERPRISE,Audit,mistral,mistral,761,1170,1931,677,OK,0.000228,0.000936,0.001164,False
2026-04-20T10:14:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,549,651,1200,875,OK,0.000275,0.000977,0.001251,False
2026-04-20T03:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,855,877,1732,2603,OK,0.000427,0.001316,0.001743,False
2026-04-20T11:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,1353,1573,2661,OK,0.0022,0.04059,0.04279,False
2026-04-20T19:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,823,1519,2383,OK,0.00696,0.02469,0.03165,False
2026-04-20T11:17:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1412,1330,2742,2479,OK,0.01412,0.0399,0.05402,False
2026-04-20T22:19:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,757,270,1027,382,OK,0.000378,0.000405,0.000784,False
2026-04-20T11:59:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,784,1966,1273,OK,0.000591,0.001176,0.001767,False
2026-04-20T11:09:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1404,312,1716,1781,OK,0.000702,0.000468,0.00117,False
2026-04-20T10:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,913,2394,1632,OK,0.000741,0.00137,0.00211,False
2026-04-20T15:36:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,266,1579,1846,OK,0.01313,0.00798,0.02111,False
2026-04-20T15:30:09,C3_ENTERPRISE,Audit,mistral,mistral,1759,1223,2982,2966,OK,0.000528,0.000978,0.001506,False
2026-04-20T15:22:26,C3_ENTERPRISE,support_bot,openai,gpt-4,547,110,657,996,OK,0.00547,0.0033,0.00877,False
2026-04-20T21:34:51,C3_ENTERPRISE,data_extractor,mistral,mistral,815,1163,1978,848,OK,0.000244,0.00093,0.001175,False
2026-04-20T14:19:11,C3_ENTERPRISE,Audit,openai,gpt-4,1884,1384,3268,580,OK,0.01884,0.04152,0.06036,True
2026-04-20T14:37:18,C3_ENTERPRISE,Audit,openai,gpt-4,865,44,909,325,ERROR,0.00865,0.00132,0.00997,False
2026-04-20T15:28:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,378,2006,565,OK,0.000488,0.000302,0.000791,False
2026-04-20T11:36:26,C3_ENTERPRISE,support_bot,mistral,mistral,931,160,1091,2562,OK,0.000279,0.000128,0.000407,False
2026-04-20T06:52:22,C3_ENTERPRISE,Audit,mistral,mistral,1194,547,1741,314,OK,0.000358,0.000438,0.000796,False
2026-04-20T18:54:10,C3_ENTERPRISE,Audit,openai,gpt-4,862,929,1791,1628,OK,0.00862,0.02787,0.03649,False
2026-04-20T20:46:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,962,1453,1395,OK,0.000246,0.001443,0.001689,False
2026-04-20T09:21:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1382,228,1610,822,OK,0.000691,0.000342,0.001033,False
2026-04-20T07:32:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,661,1059,1720,393,OK,0.00661,0.03177,0.03838,False
2026-04-20T09:03:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,525,1728,2392,OK,0.000361,0.00042,0.000781,False
2026-04-20T13:34:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,828,44,872,159,BLOCKED,0.00828,0.00132,0.0096,False
2026-04-20T06:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1663,889,2552,1460,OK,0.000831,0.001334,0.002165,False
2026-04-20T13:14:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1906,933,2839,248,OK,0.000953,0.0014,0.002352,False
2026-04-20T11:48:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,190,1168,1358,1196,OK,0.0019,0.03504,0.03694,False
2026-04-20T10:55:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,590,1060,1650,2162,OK,0.0059,0.0318,0.0377,False
2026-04-20T07:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,595,1828,784,OK,0.000617,0.000892,0.001509,False
2026-04-20T05:24:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1863,577,2440,1824,OK,0.01863,0.01731,0.03594,False
2026-04-20T07:21:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,88,429,471,OK,0.00341,0.00264,0.00605,False
2026-04-20T17:11:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,936,254,1190,2441,OK,0.00936,0.00762,0.01698,False
2026-04-20T13:55:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1662,702,2364,869,OK,0.000499,0.000562,0.00106,False
2026-04-20T16:34:13,C3_ENTERPRISE,Audit,openai,gpt-4,520,1423,1943,1144,OK,0.0052,0.04269,0.04789,False
2026-04-20T14:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1736,1352,3088,2732,OK,0.000868,0.002028,0.002896,False
2026-04-20T13:30:35,C3_ENTERPRISE,Audit,mistral,mistral,1525,182,1707,1287,OK,0.000457,0.000146,0.000603,False
2026-04-20T10:53:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1743,750,2493,353,OK,0.01743,0.0225,0.03993,False
2026-04-20T07:01:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1133,1391,2524,2492,OK,0.000567,0.002087,0.002653,False
2026-04-20T19:02:36,C3_ENTERPRISE,support_bot,mistral,mistral,1636,1038,2674,1156,OK,0.000491,0.00083,0.001321,False
2026-04-20T08:06:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,1345,3172,2175,OK,0.01827,0.04035,0.05862,False
2026-04-20T12:16:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,771,799,1570,851,OK,0.000231,0.000639,0.00087,False
2026-04-20T15:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,861,183,1044,2770,OK,0.000431,0.000275,0.000705,False
2026-04-20T11:38:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,1385,2298,2964,OK,0.000274,0.001108,0.001382,False
2026-04-20T10:40:48,C3_ENTERPRISE,support_bot,mistral,mistral,1853,363,2216,1176,OK,0.000556,0.00029,0.000846,False
2026-04-20T13:41:20,C3_ENTERPRISE,support_bot,openai,gpt-4,243,193,436,575,OK,0.00243,0.00579,0.00822,False
2026-04-20T21:44:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1895,728,2623,2073,OK,0.000947,0.001092,0.00204,False
2026-04-20T10:19:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1900,1085,2985,2680,OK,0.019,0.03255,0.05155,False
2026-04-20T14:38:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1953,61,2014,25188,TIMEOUT,0.000977,9.2e-05,0.001068,False
2026-04-20T16:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1033,777,1810,2880,OK,0.01033,0.02331,0.03364,False
2026-04-20T14:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1132,735,1867,1192,OK,0.000566,0.001102,0.001668,False
2026-04-20T10:06:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1136,104,1240,2130,OK,0.000341,8.3e-05,0.000424,False
2026-04-20T15:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,159,918,2230,OK,0.00038,0.000238,0.000618,False
2026-04-20T14:54:29,C3_ENTERPRISE,data_extractor,mistral,mistral,469,512,981,1835,OK,0.000141,0.00041,0.00055,False
2026-04-20T08:05:19,C3_ENTERPRISE,Audit,mistral,mistral,1637,1224,2861,2738,OK,0.000491,0.000979,0.00147,False
2026-04-20T11:01:46,C3_ENTERPRISE,support_bot,openai,gpt-4,203,25,228,355,ERROR,0.00203,0.00075,0.00278,False
2026-04-20T15:13:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,682,1123,1805,2630,OK,0.000205,0.000898,0.001103,False
2026-04-20T05:18:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,419,2109,1318,OK,0.000507,0.000335,0.000842,False
2026-04-20T11:00:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1877,66,1943,19127,TIMEOUT,0.01877,0.00198,0.02075,False
2026-04-20T18:13:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,851,352,1203,2490,OK,0.000425,0.000528,0.000953,False
2026-04-20T08:52:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1114,1479,2593,484,OK,0.000557,0.002218,0.002776,False
2026-04-20T10:24:17,C3_ENTERPRISE,support_bot,openai,gpt-4,994,1116,2110,708,OK,0.00994,0.03348,0.04342,False
2026-04-20T11:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1602,1101,2703,768,OK,0.01602,0.03303,0.04905,False
2026-04-20T22:39:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,1492,2793,699,OK,0.01301,0.04476,0.05777,False
2026-04-20T05:51:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,9,127,158,BLOCKED,5.9e-05,1.3e-05,7.3e-05,False
2026-04-20T10:50:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1868,1331,3199,2639,OK,0.00056,0.001065,0.001625,False
2026-04-20T09:06:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,219,1319,1538,2298,OK,0.00011,0.001978,0.002088,False
2026-04-20T15:03:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1194,917,2111,2208,OK,0.000597,0.001375,0.001972,False
2026-04-20T11:26:02,C3_ENTERPRISE,Audit,mistral,mistral,1409,568,1977,1440,OK,0.000423,0.000454,0.000877,False
2026-04-20T11:02:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1146,1426,2572,2582,OK,0.000573,0.002139,0.002712,False
2026-04-20T20:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,1436,3426,316,OK,0.000995,0.002154,0.003149,False
2026-04-20T17:14:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1207,1048,2255,1741,OK,0.01207,0.03144,0.04351,False
2026-04-20T09:55:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1140,1106,2246,2204,OK,0.000342,0.000885,0.001227,False
2026-04-20T12:42:36,C3_ENTERPRISE,Audit,mistral,mistral,1475,1414,2889,1055,OK,0.000442,0.001131,0.001574,False
2026-04-20T18:24:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,165,960,1125,2483,OK,8.2e-05,0.00144,0.001522,False
2026-04-20T07:21:17,C3_ENTERPRISE,Audit,mistral,mistral,529,11,540,269,ERROR,0.000159,9e-06,0.000167,True
2026-04-20T16:46:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1578,491,2069,547,OK,0.000789,0.000736,0.001525,False
2026-04-20T11:04:15,C3_ENTERPRISE,data_extractor,mistral,mistral,467,546,1013,1395,OK,0.00014,0.000437,0.000577,False
2026-04-20T13:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1151,878,2029,2057,OK,0.000576,0.001317,0.001893,False
2026-04-20T20:38:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1499,1240,2739,883,OK,0.00045,0.000992,0.001442,False
2026-04-20T19:44:48,C3_ENTERPRISE,support_bot,openai,gpt-4,364,808,1172,1616,OK,0.00364,0.02424,0.02788,False
2026-04-20T12:35:20,C3_ENTERPRISE,support_bot,mistral,mistral,141,568,709,1485,OK,4.2e-05,0.000454,0.000497,False
2026-04-20T09:06:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,855,634,1489,2093,OK,0.000427,0.000951,0.001378,False
2026-04-20T13:48:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,112,1353,2242,OK,0.000372,9e-05,0.000462,False
2026-04-20T17:23:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,739,283,1022,1341,OK,0.00739,0.00849,0.01588,False
2026-04-20T09:56:48,C3_ENTERPRISE,support_bot,mistral,mistral,1947,170,2117,1391,OK,0.000584,0.000136,0.00072,False
2026-04-20T15:22:38,C3_ENTERPRISE,Audit,mistral,mistral,357,694,1051,2453,OK,0.000107,0.000555,0.000662,False
2026-04-20T13:13:18,C3_ENTERPRISE,support_bot,mistral,mistral,1936,765,2701,761,OK,0.000581,0.000612,0.001193,False
2026-04-20T11:09:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,1089,2099,405,OK,0.000505,0.001633,0.002138,False
2026-04-20T11:03:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1560,1408,2968,702,OK,0.0156,0.04224,0.05784,False
2026-04-20T13:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,793,16,809,204,BLOCKED,0.000397,2.4e-05,0.000421,False
2026-04-20T08:38:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,792,2179,775,OK,0.000416,0.000634,0.00105,False
2026-04-20T15:12:12,C3_ENTERPRISE,Audit,mistral,mistral,1171,744,1915,2401,OK,0.000351,0.000595,0.000947,False
2026-04-20T06:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1912,1491,3403,2826,OK,0.000956,0.002237,0.003193,False
2026-04-20T15:39:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1082,828,1910,2794,OK,0.000541,0.001242,0.001783,False
2026-04-20T00:38:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,688,870,1558,2667,OK,0.000344,0.001305,0.001649,False
2026-04-20T17:59:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,45,1870,56,BLOCKED,0.01825,0.00135,0.0196,False
2026-04-20T14:03:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,1218,1620,2313,OK,0.000201,0.001827,0.002028,False
2026-04-20T17:45:52,C3_ENTERPRISE,Audit,mistral,mistral,315,910,1225,2053,OK,9.4e-05,0.000728,0.000822,False
2026-04-20T07:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,686,207,893,922,OK,0.00686,0.00621,0.01307,False
2026-04-20T20:16:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,1137,3078,258,OK,0.01941,0.03411,0.05352,False
2026-04-20T12:55:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,1071,3000,1961,OK,0.01929,0.03213,0.05142,False
2026-04-20T16:58:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1099,1383,2482,955,OK,0.00033,0.001106,0.001436,False
2026-04-20T12:08:30,C3_ENTERPRISE,data_extractor,mistral,mistral,287,710,997,333,OK,8.6e-05,0.000568,0.000654,False
2026-04-20T10:08:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1461,691,2152,2054,OK,0.000731,0.001036,0.001767,False
2026-04-20T08:55:32,C3_ENTERPRISE,support_bot,mistral,mistral,131,38,169,13995,TIMEOUT,3.9e-05,3e-05,7e-05,False
2026-04-20T13:49:26,C3_ENTERPRISE,Audit,mistral,mistral,669,875,1544,579,OK,0.000201,0.0007,0.000901,False
2026-04-20T13:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1832,1423,3255,1389,OK,0.01832,0.04269,0.06101,False
2026-04-20T16:04:09,C3_ENTERPRISE,data_extractor,mistral,mistral,853,801,1654,1299,OK,0.000256,0.000641,0.000897,False
2026-04-20T16:11:03,C3_ENTERPRISE,support_bot,openai,gpt-4,307,30,337,433,BLOCKED,0.00307,0.0009,0.00397,False
2026-04-20T15:59:14,C3_ENTERPRISE,support_bot,mistral,mistral,1684,209,1893,2049,OK,0.000505,0.000167,0.000672,False
2026-04-20T15:56:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1783,883,2666,2841,OK,0.000891,0.001324,0.002216,False
2026-04-20T09:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,915,1079,2681,OK,8.2e-05,0.001373,0.001455,False
2026-04-20T13:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,219,636,855,1919,OK,0.00219,0.01908,0.02127,False
2026-04-20T09:28:23,C3_ENTERPRISE,support_bot,mistral,mistral,921,565,1486,1588,OK,0.000276,0.000452,0.000728,False
2026-04-20T12:50:24,C3_ENTERPRISE,support_bot,openai,gpt-4,875,748,1623,2026,OK,0.00875,0.02244,0.03119,False
2026-04-20T14:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,698,2561,1013,OK,0.000932,0.001047,0.001979,False
2026-04-20T04:53:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,1491,2332,2346,OK,0.000252,0.001193,0.001445,False
2026-04-20T18:28:25,C3_ENTERPRISE,support_bot,mistral,mistral,110,1150,1260,2237,OK,3.3e-05,0.00092,0.000953,False
2026-04-20T10:10:17,C3_ENTERPRISE,data_extractor,mistral,mistral,452,99,551,16813,TIMEOUT,0.000136,7.9e-05,0.000215,False
2026-04-20T14:39:23,C3_ENTERPRISE,Audit,mistral,mistral,829,1281,2110,447,OK,0.000249,0.001025,0.001273,False
2026-04-20T10:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,984,396,1380,2363,OK,0.000492,0.000594,0.001086,False
2026-04-20T13:29:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1886,1478,3364,2562,OK,0.01886,0.04434,0.0632,False
2026-04-20T14:02:05,C3_ENTERPRISE,Audit,mistral,mistral,1280,348,1628,2129,OK,0.000384,0.000278,0.000662,False
2026-04-20T10:03:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1120,1224,2344,1744,OK,0.0112,0.03672,0.04792,False
2026-04-20T08:00:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,272,320,592,2317,OK,0.000136,0.00048,0.000616,False
2026-04-20T14:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1937,38,1975,187,BLOCKED,0.01937,0.00114,0.02051,False
2026-04-20T09:22:19,C3_ENTERPRISE,support_bot,mistral,mistral,1995,1123,3118,1045,OK,0.000598,0.000898,0.001497,False
2026-04-20T11:02:26,C3_ENTERPRISE,support_bot,mistral,mistral,1859,65,1924,1041,OK,0.000558,5.2e-05,0.00061,False
2026-04-20T06:44:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,1304,1551,398,OK,0.000123,0.001956,0.00208,False
2026-04-20T08:57:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1248,560,1808,1183,OK,0.000624,0.00084,0.001464,False
2026-04-20T14:06:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,773,1264,2037,1830,OK,0.000387,0.001896,0.002283,False
2026-04-20T14:42:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,479,2251,1904,OK,0.000886,0.000718,0.001605,False
2026-04-20T07:26:48,C3_ENTERPRISE,Audit,mistral,mistral,249,204,453,2980,OK,7.5e-05,0.000163,0.000238,False
2026-04-20T10:25:50,C3_ENTERPRISE,support_bot,openai,gpt-4,524,342,866,2268,OK,0.00524,0.01026,0.0155,False
2026-04-20T11:15:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1901,270,2171,1668,OK,0.00057,0.000216,0.000786,False
2026-04-20T20:21:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1196,88,1284,15541,TIMEOUT,0.000598,0.000132,0.00073,False
2026-04-20T21:30:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1294,584,1878,2069,OK,0.01294,0.01752,0.03046,False
2026-04-20T15:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,152,1150,1302,929,OK,7.6e-05,0.001725,0.001801,False
2026-04-20T13:26:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,469,1184,1653,1206,OK,0.000234,0.001776,0.002011,False
2026-04-20T11:07:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1245,1465,2710,1196,OK,0.01245,0.04395,0.0564,False
2026-04-20T11:55:44,C3_ENTERPRISE,Audit,openai,gpt-4,957,625,1582,1637,OK,0.00957,0.01875,0.02832,False
2026-04-20T15:33:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,103,347,450,1069,OK,0.00103,0.01041,0.01144,False
2026-04-20T13:47:53,C3_ENTERPRISE,Audit,mistral,mistral,158,943,1101,2082,OK,4.7e-05,0.000754,0.000802,False
2026-04-20T01:43:53,C3_ENTERPRISE,support_bot,mistral,mistral,1867,1217,3084,368,OK,0.00056,0.000974,0.001534,False
2026-04-20T14:05:50,C3_ENTERPRISE,Audit,openai,gpt-4,159,45,204,382,BLOCKED,0.00159,0.00135,0.00294,False
2026-04-20T10:08:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,1346,2361,1642,OK,0.01015,0.04038,0.05053,False
