timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T17:27:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,529,1997,2861,OK,0.000734,0.000794,0.001527,False
2026-04-09T08:39:46,C3_ENTERPRISE,support_bot,openai,gpt-4,359,223,582,872,OK,0.00359,0.00669,0.01028,False
2026-04-09T17:56:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1187,612,1799,1206,OK,0.000594,0.000918,0.001512,False
2026-04-09T07:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,739,2206,1405,OK,0.01467,0.02217,0.03684,False
2026-04-09T09:00:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,363,1394,1757,2546,OK,0.00363,0.04182,0.04545,False
2026-04-09T02:20:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,40,163,21583,TIMEOUT,0.00123,0.0012,0.00243,False
2026-04-09T11:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,356,371,727,2959,OK,0.00356,0.01113,0.01469,False
2026-04-09T14:47:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,508,1116,1624,2893,OK,0.000254,0.001674,0.001928,False
2026-04-09T03:37:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,1033,2403,1298,OK,0.000685,0.001549,0.002234,False
2026-04-09T03:18:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1245,540,1785,626,OK,0.000374,0.000432,0.000806,False
2026-04-09T09:45:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1567,498,2065,221,OK,0.000784,0.000747,0.001531,False
2026-04-09T10:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,1196,2490,1641,OK,0.01294,0.03588,0.04882,False
2026-04-09T16:26:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,1375,2243,1042,OK,0.000434,0.002063,0.002497,False
2026-04-09T17:40:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1508,507,2015,2844,OK,0.01508,0.01521,0.03029,False
2026-04-09T20:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,770,1732,290,OK,0.00962,0.0231,0.03272,False
2026-04-09T11:59:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1714,458,2172,1157,OK,0.01714,0.01374,0.03088,False
2026-04-09T18:57:27,C3_ENTERPRISE,support_bot,mistral,mistral,574,779,1353,2254,OK,0.000172,0.000623,0.000795,False
2026-04-09T12:20:41,C3_ENTERPRISE,Audit,openai,gpt-4,661,736,1397,2102,OK,0.00661,0.02208,0.02869,False
2026-04-09T13:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,820,1139,1959,637,OK,0.00041,0.001708,0.002118,False
2026-04-09T15:29:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,967,1461,1271,OK,0.00494,0.02901,0.03395,False
2026-04-09T15:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1442,665,2107,1176,OK,0.01442,0.01995,0.03437,False
2026-04-09T13:50:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,389,115,504,1928,OK,0.000117,9.2e-05,0.000209,False
2026-04-09T11:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,406,1884,771,OK,0.01478,0.01218,0.02696,False
2026-04-09T23:04:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1560,138,1698,490,OK,0.000468,0.00011,0.000578,False
2026-04-09T16:50:58,C3_ENTERPRISE,support_bot,mistral,mistral,1071,1093,2164,2819,OK,0.000321,0.000874,0.001196,False
2026-04-09T04:28:18,C3_ENTERPRISE,support_bot,mistral,mistral,1721,200,1921,2294,OK,0.000516,0.00016,0.000676,False
2026-04-09T13:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1984,1211,3195,2820,OK,0.000992,0.001817,0.002809,False
2026-04-09T13:20:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,111,711,822,1608,OK,3.3e-05,0.000569,0.000602,False
2026-04-09T05:28:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,1374,2608,640,OK,0.000617,0.002061,0.002678,False
2026-04-09T15:03:42,C3_ENTERPRISE,Audit,mistral,mistral,859,178,1037,340,OK,0.000258,0.000142,0.0004,False
2026-04-09T12:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,336,1168,2898,OK,0.00832,0.01008,0.0184,False
2026-04-09T17:12:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1132,710,1842,208,OK,0.00034,0.000568,0.000908,False
2026-04-09T18:43:30,C3_ENTERPRISE,Audit,openai,gpt-4,1974,1269,3243,1676,OK,0.01974,0.03807,0.05781,False
2026-04-09T11:11:37,C3_ENTERPRISE,Audit,mistral,mistral,473,440,913,616,OK,0.000142,0.000352,0.000494,False
2026-04-09T14:43:21,C3_ENTERPRISE,support_bot,mistral,mistral,1433,1346,2779,923,OK,0.00043,0.001077,0.001507,False
2026-04-09T16:38:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,937,974,1911,1938,OK,0.00937,0.02922,0.03859,False
2026-04-09T05:16:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1659,620,2279,2618,OK,0.00083,0.00093,0.00176,False
2026-04-09T12:46:28,C3_ENTERPRISE,Audit,openai,gpt-4,1249,903,2152,457,OK,0.01249,0.02709,0.03958,False
2026-04-09T05:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1901,963,2864,1690,OK,0.01901,0.02889,0.0479,False
2026-04-09T18:46:13,C3_ENTERPRISE,support_bot,mistral,mistral,340,991,1331,618,OK,0.000102,0.000793,0.000895,False
2026-04-09T15:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1649,1405,3054,1441,OK,0.01649,0.04215,0.05864,False
2026-04-09T10:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,401,1133,1534,623,OK,0.00401,0.03399,0.038,False
2026-04-09T13:11:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,298,412,710,1331,OK,0.000149,0.000618,0.000767,False
2026-04-09T19:21:38,C3_ENTERPRISE,Audit,mistral,mistral,228,1324,1552,586,OK,6.8e-05,0.001059,0.001128,False
2026-04-09T08:39:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,5,1257,98,ERROR,0.01252,0.00015,0.01267,False
2026-04-09T17:21:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,44,1941,253,ERROR,0.01897,0.00132,0.02029,False
2026-04-09T20:42:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1415,470,1885,661,OK,0.000708,0.000705,0.001413,False
2026-04-09T12:51:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1750,492,2242,539,OK,0.000875,0.000738,0.001613,False
2026-04-09T23:49:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1004,109,1113,425,OK,0.01004,0.00327,0.01331,False
2026-04-09T08:18:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,936,676,1612,2511,OK,0.000281,0.000541,0.000822,False
2026-04-09T08:59:56,C3_ENTERPRISE,Audit,mistral,mistral,483,361,844,2230,OK,0.000145,0.000289,0.000434,False
2026-04-09T17:14:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1990,456,2446,386,OK,0.000597,0.000365,0.000962,False
2026-04-09T07:34:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,570,436,1006,2984,OK,0.0057,0.01308,0.01878,False
2026-04-09T06:53:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1787,1116,2903,1190,OK,0.01787,0.03348,0.05135,False
2026-04-09T08:04:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,302,1328,298,OK,0.000308,0.000242,0.000549,False
2026-04-09T18:51:53,C3_ENTERPRISE,support_bot,openai,gpt-4,795,686,1481,443,OK,0.00795,0.02058,0.02853,False
2026-04-09T07:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1479,291,1770,1393,OK,0.01479,0.00873,0.02352,False
2026-04-09T08:27:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,327,899,1226,2401,OK,0.000164,0.001349,0.001512,False
2026-04-09T11:28:00,C3_ENTERPRISE,support_bot,mistral,mistral,1129,119,1248,1704,OK,0.000339,9.5e-05,0.000434,False
2026-04-09T15:15:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,969,1091,2060,2718,OK,0.000485,0.001636,0.002121,False
2026-04-09T20:39:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,201,209,410,1801,OK,0.000101,0.000313,0.000414,False
2026-04-09T10:20:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,533,961,867,OK,0.00428,0.01599,0.02027,False
2026-04-09T13:55:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1184,1290,2474,2422,OK,0.000592,0.001935,0.002527,False
2026-04-09T16:07:58,C3_ENTERPRISE,data_extractor,mistral,mistral,967,1085,2052,526,OK,0.00029,0.000868,0.001158,False
2026-04-09T20:51:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1861,179,2040,1030,OK,0.000931,0.000269,0.001199,False
2026-04-09T13:09:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,391,1040,1431,680,OK,0.000196,0.00156,0.001756,False
2026-04-09T13:29:30,C3_ENTERPRISE,support_bot,mistral,mistral,1133,219,1352,1057,OK,0.00034,0.000175,0.000515,False
2026-04-09T18:44:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1566,1114,2680,2504,OK,0.01566,0.03342,0.04908,False
2026-04-09T16:44:27,C3_ENTERPRISE,support_bot,openai,gpt-4,514,718,1232,664,OK,0.00514,0.02154,0.02668,False
2026-04-09T11:11:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1397,1393,2790,613,OK,0.01397,0.04179,0.05576,False
2026-04-09T05:02:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,90,939,2560,OK,0.000425,0.000135,0.000559,False
2026-04-09T14:23:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1489,969,2458,1506,OK,0.000745,0.001453,0.002198,False
2026-04-09T17:30:09,C3_ENTERPRISE,data_extractor,mistral,mistral,856,615,1471,2923,OK,0.000257,0.000492,0.000749,False
2026-04-09T18:33:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,514,2214,880,OK,0.00051,0.000411,0.000921,False
2026-04-09T20:54:25,C3_ENTERPRISE,Audit,mistral,mistral,1052,1167,2219,825,OK,0.000316,0.000934,0.001249,False
2026-04-09T14:28:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,623,1063,1686,2992,OK,0.000311,0.001594,0.001906,False
2026-04-09T10:37:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,524,289,813,2843,OK,0.000262,0.000433,0.000695,False
2026-04-09T08:05:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1344,819,2163,1604,OK,0.01344,0.02457,0.03801,False
2026-04-09T08:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,943,400,1343,1930,OK,0.00943,0.012,0.02143,False
2026-04-09T13:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1001,247,1248,2822,OK,0.0005,0.000371,0.000871,False
2026-04-09T18:05:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,453,1167,1620,1731,OK,0.000136,0.000934,0.00107,False
2026-04-09T11:56:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1781,710,2491,2627,OK,0.01781,0.0213,0.03911,False
2026-04-09T16:39:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,104,893,997,2412,OK,5.2e-05,0.001339,0.001391,False
2026-04-09T20:07:45,C3_ENTERPRISE,support_bot,mistral,mistral,1630,1070,2700,1448,OK,0.000489,0.000856,0.001345,False
2026-04-09T16:02:19,C3_ENTERPRISE,support_bot,mistral,mistral,484,566,1050,1517,OK,0.000145,0.000453,0.000598,False
2026-04-09T11:06:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1219,829,2048,2659,OK,0.000366,0.000663,0.001029,False
2026-04-09T12:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1097,833,1930,1774,OK,0.01097,0.02499,0.03596,False
2026-04-09T15:10:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1403,360,1763,769,OK,0.01403,0.0108,0.02483,False
2026-04-09T16:43:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,258,937,1195,2880,OK,7.7e-05,0.00075,0.000827,False
2026-04-09T16:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1395,751,2146,356,OK,0.01395,0.02253,0.03648,False
2026-04-09T13:27:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1088,1036,2124,2492,OK,0.01088,0.03108,0.04196,False
2026-04-09T14:30:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1110,427,1537,1898,OK,0.000555,0.000641,0.001195,False
2026-04-09T16:23:51,C3_ENTERPRISE,support_bot,mistral,mistral,1898,1362,3260,1697,OK,0.000569,0.00109,0.001659,False
2026-04-09T12:21:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,1370,2422,1827,OK,0.000526,0.002055,0.002581,False
2026-04-09T17:53:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,594,1322,1015,OK,0.000364,0.000891,0.001255,False
2026-04-09T07:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,395,807,772,OK,0.00412,0.01185,0.01597,False
2026-04-09T09:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1018,366,1384,2642,OK,0.000509,0.000549,0.001058,False
2026-04-09T12:04:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1459,553,2012,2540,OK,0.000438,0.000442,0.00088,False
2026-04-09T12:24:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1702,1500,3202,1924,OK,0.01702,0.045,0.06202,False
2026-04-09T10:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,76,568,13022,TIMEOUT,0.00492,0.00228,0.0072,False
2026-04-09T15:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,583,2424,607,OK,0.01841,0.01749,0.0359,False
2026-04-09T13:41:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1863,1348,3211,2943,OK,0.01863,0.04044,0.05907,False
2026-04-09T16:18:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,640,909,1549,286,OK,0.0064,0.02727,0.03367,False
2026-04-09T04:06:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,1059,2990,1854,OK,0.000579,0.000847,0.001426,False
2026-04-09T16:12:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1981,1249,3230,1336,OK,0.000594,0.000999,0.001594,False
2026-04-09T16:33:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,762,1820,2911,OK,0.000317,0.00061,0.000927,False
2026-04-09T17:15:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,578,2524,1082,OK,0.000973,0.000867,0.00184,False
2026-04-09T11:35:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1640,1412,3052,2749,OK,0.0164,0.04236,0.05876,False
2026-04-09T13:22:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1214,748,1962,753,OK,0.000607,0.001122,0.001729,False
2026-04-09T12:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,465,968,420,OK,0.000251,0.000698,0.000949,False
2026-04-09T16:49:12,C3_ENTERPRISE,support_bot,mistral,mistral,306,941,1247,686,OK,9.2e-05,0.000753,0.000845,False
2026-04-09T12:03:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1714,1413,3127,1128,OK,0.000514,0.00113,0.001645,False
2026-04-09T14:44:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,774,1506,726,OK,0.00022,0.000619,0.000839,False
2026-04-09T15:21:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,743,2181,414,OK,0.000719,0.001115,0.001834,False
2026-04-09T17:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,999,1130,2129,2161,OK,0.0005,0.001695,0.002194,False
2026-04-09T09:26:18,C3_ENTERPRISE,data_extractor,mistral,mistral,454,716,1170,2834,OK,0.000136,0.000573,0.000709,False
2026-04-09T16:34:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,1366,2642,2791,OK,0.000638,0.002049,0.002687,False
2026-04-09T16:04:04,C3_ENTERPRISE,Audit,mistral,mistral,822,45,867,466,ERROR,0.000247,3.6e-05,0.000283,False
2026-04-09T17:51:39,C3_ENTERPRISE,data_extractor,mistral,mistral,463,1184,1647,1594,OK,0.000139,0.000947,0.001086,False
2026-04-09T18:13:23,C3_ENTERPRISE,support_bot,openai,gpt-4,102,719,821,1729,OK,0.00102,0.02157,0.02259,False
2026-04-09T10:24:46,C3_ENTERPRISE,support_bot,mistral,mistral,273,100,373,459,OK,8.2e-05,8e-05,0.000162,False
2026-04-09T13:05:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1354,1320,2674,631,OK,0.000677,0.00198,0.002657,False
2026-04-09T14:59:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,288,636,924,2825,OK,0.000144,0.000954,0.001098,False
2026-04-09T13:26:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,172,993,2733,OK,0.00821,0.00516,0.01337,False
2026-04-09T18:02:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1027,1244,2271,589,OK,0.000513,0.001866,0.00238,False
2026-04-09T17:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,1253,3244,1753,OK,0.000996,0.001879,0.002875,False
2026-04-09T18:02:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,615,2086,1108,OK,0.000736,0.000923,0.001658,False
2026-04-09T09:17:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1394,434,1828,315,OK,0.01394,0.01302,0.02696,False
2026-04-09T13:02:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,440,1888,2384,OK,0.000434,0.000352,0.000786,False
2026-04-09T08:28:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,793,1744,954,OK,0.00951,0.02379,0.0333,False
2026-04-09T08:30:10,C3_ENTERPRISE,Audit,mistral,mistral,1907,49,1956,426,ERROR,0.000572,3.9e-05,0.000611,False
2026-04-09T00:02:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,197,512,709,493,OK,0.00197,0.01536,0.01733,False
2026-04-09T09:41:58,C3_ENTERPRISE,Audit,openai,gpt-4,1147,684,1831,1044,OK,0.01147,0.02052,0.03199,False
2026-04-09T17:36:26,C3_ENTERPRISE,Audit,openai,gpt-4,614,794,1408,325,OK,0.00614,0.02382,0.02996,False
2026-04-09T14:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,631,801,1432,2926,OK,0.000316,0.001202,0.001517,False
2026-04-09T06:14:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,337,58,395,1454,OK,0.000101,4.6e-05,0.000148,True
2026-04-09T10:31:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,570,96,666,25582,TIMEOUT,0.000171,7.7e-05,0.000248,False
2026-04-09T11:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,376,584,421,OK,0.000104,0.000564,0.000668,False
2026-04-09T12:05:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,166,583,749,2586,OK,8.3e-05,0.000874,0.000958,False
2026-04-09T19:36:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,111,66,177,1344,OK,5.6e-05,9.9e-05,0.000155,False
2026-04-09T14:35:13,C3_ENTERPRISE,support_bot,mistral,mistral,427,59,486,2253,OK,0.000128,4.7e-05,0.000175,False
2026-04-09T10:18:03,C3_ENTERPRISE,Audit,openai,gpt-4,1587,639,2226,846,OK,0.01587,0.01917,0.03504,False
2026-04-09T16:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,534,133,667,442,OK,0.000267,0.0002,0.000467,False
2026-04-09T13:22:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,865,656,1521,772,OK,0.000259,0.000525,0.000784,False
2026-04-09T16:06:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1693,276,1969,949,OK,0.01693,0.00828,0.02521,False
2026-04-09T09:20:27,C3_ENTERPRISE,support_bot,mistral,mistral,1472,281,1753,200,OK,0.000442,0.000225,0.000666,False
2026-04-09T14:58:47,C3_ENTERPRISE,Audit,openai,gpt-4,1596,7,1603,489,BLOCKED,0.01596,0.00021,0.01617,False
2026-04-09T11:38:09,C3_ENTERPRISE,support_bot,mistral,mistral,804,1190,1994,562,OK,0.000241,0.000952,0.001193,False
2026-04-09T10:25:29,C3_ENTERPRISE,support_bot,openai,gpt-4,605,1243,1848,1880,OK,0.00605,0.03729,0.04334,False
2026-04-09T10:10:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,979,2339,2868,OK,0.00068,0.001468,0.002149,False
2026-04-09T19:40:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,216,2056,569,OK,0.00092,0.000324,0.001244,False
2026-04-09T05:28:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,286,53,339,1465,OK,0.000143,7.9e-05,0.000222,False
2026-04-09T17:54:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1471,361,1832,1995,OK,0.000736,0.000541,0.001277,False
2026-04-09T15:51:38,C3_ENTERPRISE,support_bot,mistral,mistral,1346,80,1426,1629,OK,0.000404,6.4e-05,0.000468,False
2026-04-09T15:25:17,C3_ENTERPRISE,support_bot,openai,gpt-4,580,510,1090,609,OK,0.0058,0.0153,0.0211,False
2026-04-09T12:21:35,C3_ENTERPRISE,support_bot,mistral,mistral,1238,99,1337,2933,OK,0.000371,7.9e-05,0.000451,False
2026-04-09T09:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,29,383,279,BLOCKED,0.00354,0.00087,0.00441,False
2026-04-09T16:23:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,213,1092,1305,2371,OK,0.000107,0.001638,0.001745,False
2026-04-09T08:20:50,C3_ENTERPRISE,Audit,mistral,mistral,119,1198,1317,2558,OK,3.6e-05,0.000958,0.000994,False
2026-04-09T16:10:15,C3_ENTERPRISE,support_bot,mistral,mistral,860,778,1638,1186,OK,0.000258,0.000622,0.00088,False
2026-04-09T11:39:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,733,1201,1652,OK,0.000234,0.001099,0.001334,False
2026-04-09T11:40:53,C3_ENTERPRISE,support_bot,openai,gpt-4,508,19,527,55,ERROR,0.00508,0.00057,0.00565,False
2026-04-09T07:10:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,1287,2748,648,OK,0.000731,0.00193,0.002661,False
2026-04-09T13:38:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,608,848,2708,OK,0.0024,0.01824,0.02064,False
2026-04-09T20:08:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,335,1342,2458,OK,0.01007,0.01005,0.02012,False
2026-04-09T11:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1899,452,2351,2732,OK,0.01899,0.01356,0.03255,False
2026-04-09T18:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,118,948,1066,1101,OK,5.9e-05,0.001422,0.001481,False
2026-04-09T13:44:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,550,1354,520,OK,0.000402,0.000825,0.001227,False
2026-04-09T16:04:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,1195,2817,2554,OK,0.000811,0.001793,0.002603,False
2026-04-09T16:23:15,C3_ENTERPRISE,Audit,openai,gpt-4,108,1317,1425,2022,OK,0.00108,0.03951,0.04059,False
2026-04-09T09:36:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,110,250,360,2074,OK,0.0011,0.0075,0.0086,False
2026-04-09T14:39:56,C3_ENTERPRISE,Audit,openai,gpt-4,765,618,1383,1141,OK,0.00765,0.01854,0.02619,False
2026-04-09T12:56:57,C3_ENTERPRISE,data_extractor,mistral,mistral,442,129,571,1596,OK,0.000133,0.000103,0.000236,False
2026-04-09T12:08:17,C3_ENTERPRISE,Audit,mistral,mistral,1540,471,2011,2357,OK,0.000462,0.000377,0.000839,False
2026-04-09T23:48:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,49,1598,426,ERROR,0.000775,7.3e-05,0.000848,False
2026-04-09T09:28:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1711,545,2256,2898,OK,0.01711,0.01635,0.03346,False
2026-04-09T06:21:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,148,958,1106,2596,OK,7.4e-05,0.001437,0.001511,False
2026-04-09T13:34:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,978,73,1051,739,OK,0.00978,0.00219,0.01197,False
2026-04-09T13:38:56,C3_ENTERPRISE,Audit,mistral,mistral,133,2,135,26438,TIMEOUT,4e-05,2e-06,4.1e-05,False
2026-04-09T21:12:57,C3_ENTERPRISE,Audit,mistral,mistral,1533,1262,2795,446,OK,0.00046,0.00101,0.001469,False
2026-04-09T14:28:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1373,227,1600,1421,OK,0.01373,0.00681,0.02054,False
2026-04-09T05:54:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1506,36,1542,28985,TIMEOUT,0.000753,5.4e-05,0.000807,False
2026-04-09T17:06:45,C3_ENTERPRISE,Audit,openai,gpt-4,381,491,872,2368,OK,0.00381,0.01473,0.01854,False
2026-04-09T10:23:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1577,923,2500,2299,OK,0.000789,0.001385,0.002173,False
2026-04-09T21:34:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,257,431,688,2424,OK,0.000129,0.000647,0.000775,False
2026-04-09T00:12:13,C3_ENTERPRISE,support_bot,openai,gpt-4,981,1292,2273,2589,OK,0.00981,0.03876,0.04857,False
2026-04-09T13:48:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,707,396,1103,512,OK,0.000353,0.000594,0.000947,False
2026-04-09T11:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1217,1287,2504,800,OK,0.01217,0.03861,0.05078,False
2026-04-09T09:42:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,47,1169,92,ERROR,0.000561,7.1e-05,0.000632,False
2026-04-09T12:57:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,994,1483,2477,1743,OK,0.00994,0.04449,0.05443,False
2026-04-09T15:35:33,C3_ENTERPRISE,Audit,mistral,mistral,904,546,1450,1816,OK,0.000271,0.000437,0.000708,False
2026-04-09T14:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1700,1305,3005,1223,OK,0.017,0.03915,0.05615,False
2026-04-09T17:49:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,343,2267,2216,OK,0.000577,0.000274,0.000852,False
2026-04-09T09:06:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1731,178,1909,1413,OK,0.01731,0.00534,0.02265,False
2026-04-09T07:38:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1145,219,1364,1422,OK,0.000344,0.000175,0.000519,False
2026-04-09T09:06:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1172,1038,2210,801,OK,0.000586,0.001557,0.002143,False
