timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T01:17:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,568,908,2974,OK,0.0034,0.01704,0.02044,False
2026-04-08T11:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,277,1284,1661,OK,0.000503,0.000416,0.000919,False
2026-04-08T04:17:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1191,208,1399,2623,OK,0.000596,0.000312,0.000907,False
2026-04-08T13:42:07,C3_ENTERPRISE,Audit,mistral,mistral,1601,326,1927,1461,OK,0.00048,0.000261,0.000741,False
2026-04-08T18:33:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,1200,2093,1704,OK,0.00893,0.036,0.04493,False
2026-04-08T16:39:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1228,166,1394,650,OK,0.000368,0.000133,0.000501,False
2026-04-08T20:54:42,C3_ENTERPRISE,support_bot,openai,gpt-4,760,826,1586,2557,OK,0.0076,0.02478,0.03238,False
2026-04-08T00:16:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,132,447,579,1966,OK,4e-05,0.000358,0.000397,False
2026-04-08T10:01:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,569,1261,967,OK,0.000346,0.000853,0.0012,False
2026-04-08T16:19:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,358,2088,2145,OK,0.0173,0.01074,0.02804,False
2026-04-08T10:29:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,973,7,980,330,BLOCKED,0.000487,1.1e-05,0.000497,False
2026-04-08T13:01:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,929,965,1894,1822,OK,0.000465,0.001448,0.001912,False
2026-04-08T10:33:59,C3_ENTERPRISE,Audit,mistral,mistral,633,1307,1940,2720,OK,0.00019,0.001046,0.001236,False
2026-04-08T12:37:42,C3_ENTERPRISE,Audit,mistral,mistral,786,1182,1968,372,OK,0.000236,0.000946,0.001181,False
2026-04-08T15:03:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1917,188,2105,544,OK,0.01917,0.00564,0.02481,False
2026-04-08T22:03:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,173,494,667,1228,OK,5.2e-05,0.000395,0.000447,False
2026-04-08T14:35:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1601,1111,2712,938,OK,0.0008,0.001667,0.002467,False
2026-04-08T09:26:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1696,179,1875,2094,OK,0.000509,0.000143,0.000652,False
2026-04-08T14:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,278,1404,1682,2385,OK,0.00278,0.04212,0.0449,False
2026-04-08T08:02:15,C3_ENTERPRISE,data_extractor,mistral,mistral,984,443,1427,1477,OK,0.000295,0.000354,0.00065,False
2026-04-08T16:33:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,9,453,424,BLOCKED,0.000222,1.3e-05,0.000236,False
2026-04-08T16:15:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1403,1053,2456,320,OK,0.01403,0.03159,0.04562,False
2026-04-08T05:09:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1575,1349,2924,1143,OK,0.000472,0.001079,0.001552,False
2026-04-08T10:13:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,122,1033,1155,1398,OK,6.1e-05,0.001549,0.00161,False
2026-04-08T22:34:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,419,1206,1625,999,OK,0.000126,0.000965,0.001091,False
2026-04-08T14:09:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,1276,1921,1031,OK,0.000193,0.001021,0.001214,False
2026-04-08T02:07:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,459,1948,333,OK,0.01489,0.01377,0.02866,False
2026-04-08T14:15:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1412,1387,2799,1019,OK,0.01412,0.04161,0.05573,False
2026-04-08T19:50:50,C3_ENTERPRISE,Audit,mistral,mistral,1556,505,2061,2051,OK,0.000467,0.000404,0.000871,False
2026-04-08T10:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,1391,2112,1676,OK,0.00036,0.002087,0.002447,False
2026-04-08T09:26:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,474,1388,1862,2513,OK,0.000237,0.002082,0.002319,False
2026-04-08T09:09:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,1346,1531,2653,OK,9.2e-05,0.002019,0.002112,False
2026-04-08T08:11:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,822,1396,740,OK,0.000287,0.001233,0.00152,False
2026-04-08T11:29:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1492,494,1986,2630,OK,0.01492,0.01482,0.02974,False
2026-04-08T20:22:35,C3_ENTERPRISE,support_bot,mistral,mistral,484,204,688,559,OK,0.000145,0.000163,0.000308,False
2026-04-08T20:19:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,982,2104,2917,OK,0.000337,0.000786,0.001122,False
2026-04-08T13:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,450,980,1529,OK,0.0053,0.0135,0.0188,False
2026-04-08T20:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,764,1413,2177,1316,OK,0.00764,0.04239,0.05003,False
2026-04-08T11:22:42,C3_ENTERPRISE,data_extractor,mistral,mistral,916,1204,2120,2141,OK,0.000275,0.000963,0.001238,False
2026-04-08T18:32:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1721,343,2064,1088,OK,0.000516,0.000274,0.000791,False
2026-04-08T19:05:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,4,1008,328,ERROR,0.000301,3e-06,0.000304,False
2026-04-08T09:21:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,126,918,1044,2856,OK,3.8e-05,0.000734,0.000772,False
2026-04-08T05:37:08,C3_ENTERPRISE,support_bot,openai,gpt-4,206,376,582,915,OK,0.00206,0.01128,0.01334,False
2026-04-08T14:34:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1264,1027,2291,622,OK,0.000379,0.000822,0.001201,False
2026-04-08T16:51:33,C3_ENTERPRISE,Audit,mistral,mistral,1843,183,2026,2155,OK,0.000553,0.000146,0.000699,False
2026-04-08T11:41:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,1089,2305,1657,OK,0.000608,0.001633,0.002242,False
2026-04-08T17:06:30,C3_ENTERPRISE,data_extractor,mistral,mistral,445,494,939,1069,OK,0.000133,0.000395,0.000529,False
2026-04-08T23:45:04,C3_ENTERPRISE,support_bot,mistral,mistral,620,1002,1622,2604,OK,0.000186,0.000802,0.000988,False
2026-04-08T13:34:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,1,1829,376,ERROR,0.01828,3e-05,0.01831,False
2026-04-08T17:37:29,C3_ENTERPRISE,support_bot,mistral,mistral,1634,12,1646,107,ERROR,0.00049,1e-05,0.0005,False
2026-04-08T11:53:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1670,1254,2924,1100,OK,0.000501,0.001003,0.001504,False
2026-04-08T10:39:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,577,1018,784,OK,0.000132,0.000462,0.000594,False
2026-04-08T05:19:44,C3_ENTERPRISE,Audit,mistral,mistral,205,722,927,636,OK,6.1e-05,0.000578,0.000639,False
2026-04-08T16:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1299,1274,2573,297,OK,0.01299,0.03822,0.05121,False
2026-04-08T16:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,867,1890,2012,OK,0.000512,0.001301,0.001812,False
2026-04-08T10:58:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,267,402,669,2787,OK,0.00267,0.01206,0.01473,False
2026-04-08T16:21:52,C3_ENTERPRISE,Audit,openai,gpt-4,1686,999,2685,242,OK,0.01686,0.02997,0.04683,False
2026-04-08T09:09:39,C3_ENTERPRISE,data_extractor,mistral,mistral,694,18,712,496,ERROR,0.000208,1.4e-05,0.000223,False
2026-04-08T11:01:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,430,685,1115,2650,OK,0.000129,0.000548,0.000677,False
2026-04-08T12:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,742,49,791,114,BLOCKED,0.000371,7.3e-05,0.000445,False
2026-04-08T10:48:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,1388,1563,923,OK,8.7e-05,0.002082,0.002169,False
2026-04-08T12:37:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1031,327,1358,2982,OK,0.01031,0.00981,0.02012,False
2026-04-08T13:07:28,C3_ENTERPRISE,support_bot,mistral,mistral,1900,1080,2980,1818,OK,0.00057,0.000864,0.001434,False
2026-04-08T09:10:16,C3_ENTERPRISE,Audit,openai,gpt-4,317,661,978,2630,OK,0.00317,0.01983,0.023,False
2026-04-08T06:36:39,C3_ENTERPRISE,Audit,mistral,mistral,818,315,1133,1496,OK,0.000245,0.000252,0.000497,False
2026-04-08T13:52:36,C3_ENTERPRISE,support_bot,mistral,mistral,312,1447,1759,1349,OK,9.4e-05,0.001158,0.001251,False
2026-04-08T13:35:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,747,1076,610,OK,0.00329,0.02241,0.0257,False
2026-04-08T13:54:34,C3_ENTERPRISE,support_bot,mistral,mistral,528,515,1043,1488,OK,0.000158,0.000412,0.00057,False
2026-04-08T19:26:36,C3_ENTERPRISE,Audit,mistral,mistral,948,269,1217,887,OK,0.000284,0.000215,0.0005,False
2026-04-08T20:02:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1311,1339,2650,758,OK,0.000655,0.002008,0.002664,False
2026-04-08T11:04:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,548,2303,2597,OK,0.000877,0.000822,0.0017,False
2026-04-08T14:25:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1486,963,2449,2013,OK,0.000446,0.00077,0.001216,False
2026-04-08T19:31:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1162,231,1393,2513,OK,0.000349,0.000185,0.000533,False
2026-04-08T16:50:51,C3_ENTERPRISE,Audit,openai,gpt-4,1395,223,1618,1998,OK,0.01395,0.00669,0.02064,False
2026-04-08T16:01:23,C3_ENTERPRISE,data_extractor,mistral,mistral,722,18,740,244,ERROR,0.000217,1.4e-05,0.000231,False
2026-04-08T13:56:16,C3_ENTERPRISE,Audit,openai,gpt-4,1069,1141,2210,1899,OK,0.01069,0.03423,0.04492,False
2026-04-08T23:36:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1656,696,2352,413,OK,0.000828,0.001044,0.001872,False
2026-04-08T14:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,391,130,521,220,OK,0.00391,0.0039,0.00781,False
2026-04-08T09:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,106,1100,1206,1778,OK,5.3e-05,0.00165,0.001703,False
2026-04-08T17:12:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,279,577,2439,OK,0.000149,0.000419,0.000568,False
2026-04-08T01:41:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,1466,3355,1483,OK,0.000945,0.002199,0.003144,False
2026-04-08T09:45:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,545,415,960,2279,OK,0.000273,0.000623,0.000895,False
2026-04-08T15:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1144,534,1678,2850,OK,0.000572,0.000801,0.001373,False
2026-04-08T11:33:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,748,2539,1469,OK,0.000537,0.000598,0.001136,False
2026-04-08T15:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,125,260,2039,OK,0.00135,0.00375,0.0051,False
2026-04-08T12:49:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1738,1440,3178,2539,OK,0.01738,0.0432,0.06058,False
2026-04-08T09:59:44,C3_ENTERPRISE,Audit,mistral,mistral,511,1033,1544,975,OK,0.000153,0.000826,0.00098,False
2026-04-08T17:14:43,C3_ENTERPRISE,support_bot,mistral,mistral,712,160,872,1917,OK,0.000214,0.000128,0.000342,False
2026-04-08T01:21:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1680,1033,2713,2566,OK,0.00084,0.001549,0.00239,False
2026-04-08T17:08:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,660,2088,2785,OK,0.000714,0.00099,0.001704,False
2026-04-08T17:03:22,C3_ENTERPRISE,support_bot,mistral,mistral,1502,1381,2883,1369,OK,0.000451,0.001105,0.001555,False
2026-04-08T12:03:12,C3_ENTERPRISE,Audit,openai,gpt-4,1772,733,2505,350,OK,0.01772,0.02199,0.03971,False
2026-04-08T17:43:28,C3_ENTERPRISE,support_bot,openai,gpt-4,651,219,870,961,OK,0.00651,0.00657,0.01308,False
2026-04-08T16:02:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,161,896,1057,690,OK,8.1e-05,0.001344,0.001425,False
2026-04-08T19:59:00,C3_ENTERPRISE,data_extractor,mistral,mistral,396,185,581,1842,OK,0.000119,0.000148,0.000267,False
2026-04-08T11:31:29,C3_ENTERPRISE,Audit,openai,gpt-4,672,153,825,1601,OK,0.00672,0.00459,0.01131,False
2026-04-08T16:04:30,C3_ENTERPRISE,Audit,openai,gpt-4,1203,1247,2450,1156,OK,0.01203,0.03741,0.04944,False
2026-04-08T06:14:03,C3_ENTERPRISE,Audit,mistral,mistral,1990,88,2078,542,OK,0.000597,7e-05,0.000667,False
2026-04-08T17:40:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1681,104,1785,1639,OK,0.00084,0.000156,0.000996,False
2026-04-08T19:34:26,C3_ENTERPRISE,support_bot,openai,gpt-4,771,1083,1854,691,OK,0.00771,0.03249,0.0402,False
2026-04-08T09:18:38,C3_ENTERPRISE,support_bot,mistral,mistral,703,1301,2004,2728,OK,0.000211,0.001041,0.001252,False
2026-04-08T16:15:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,736,1633,2076,OK,0.00897,0.02208,0.03105,False
2026-04-08T16:18:46,C3_ENTERPRISE,Audit,openai,gpt-4,1005,1137,2142,2895,OK,0.01005,0.03411,0.04416,False
2026-04-08T20:55:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1600,1119,2719,776,OK,0.0008,0.001679,0.002479,False
2026-04-08T10:05:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1852,1475,3327,1990,OK,0.000556,0.00118,0.001736,False
2026-04-08T14:08:19,C3_ENTERPRISE,Audit,mistral,mistral,1526,1360,2886,1642,OK,0.000458,0.001088,0.001546,False
2026-04-08T12:04:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1381,1328,2709,322,OK,0.000691,0.001992,0.002683,False
2026-04-08T00:20:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,1182,3032,1608,OK,0.000925,0.001773,0.002698,False
2026-04-08T13:44:10,C3_ENTERPRISE,support_bot,mistral,mistral,351,1169,1520,2482,OK,0.000105,0.000935,0.00104,False
2026-04-08T10:44:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,920,1196,2116,907,OK,0.0092,0.03588,0.04508,False
2026-04-08T18:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1671,453,2124,2587,OK,0.01671,0.01359,0.0303,False
2026-04-08T09:51:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,675,1496,2171,1868,OK,0.000338,0.002244,0.002582,False
2026-04-08T15:02:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1068,131,1199,2021,OK,0.000534,0.000197,0.000731,False
2026-04-08T08:22:55,C3_ENTERPRISE,support_bot,mistral,mistral,1665,331,1996,1384,OK,0.000499,0.000265,0.000764,False
2026-04-08T09:18:56,C3_ENTERPRISE,support_bot,openai,gpt-4,583,1208,1791,1563,OK,0.00583,0.03624,0.04207,False
2026-04-08T18:55:47,C3_ENTERPRISE,Audit,openai,gpt-4,552,1324,1876,1507,OK,0.00552,0.03972,0.04524,False
2026-04-08T00:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,907,1037,1944,2821,OK,0.00907,0.03111,0.04018,False
2026-04-08T08:34:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1331,471,1802,301,OK,0.000665,0.000706,0.001372,False
2026-04-08T13:05:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,282,610,892,1458,OK,0.00282,0.0183,0.02112,False
2026-04-08T17:07:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,217,601,2958,OK,0.000115,0.000174,0.000289,False
2026-04-08T15:38:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,726,1470,2196,2139,OK,0.000218,0.001176,0.001394,False
2026-04-08T12:29:27,C3_ENTERPRISE,Audit,openai,gpt-4,1905,1159,3064,2286,OK,0.01905,0.03477,0.05382,False
2026-04-08T09:34:13,C3_ENTERPRISE,data_extractor,mistral,mistral,235,1082,1317,1320,OK,7e-05,0.000866,0.000936,False
2026-04-08T16:55:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,500,1226,1726,1380,OK,0.00025,0.001839,0.002089,False
2026-04-08T16:58:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,147,1129,1276,594,OK,0.00147,0.03387,0.03534,False
2026-04-08T10:05:27,C3_ENTERPRISE,support_bot,mistral,mistral,1042,1182,2224,625,OK,0.000313,0.000946,0.001258,False
2026-04-08T22:34:47,C3_ENTERPRISE,support_bot,mistral,mistral,1146,230,1376,1238,OK,0.000344,0.000184,0.000528,False
2026-04-08T18:21:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1402,798,2200,2262,OK,0.000701,0.001197,0.001898,False
2026-04-08T18:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,182,1075,1257,1609,OK,9.1e-05,0.001613,0.001703,False
2026-04-08T09:06:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,205,724,929,1495,OK,6.1e-05,0.000579,0.000641,False
2026-04-08T10:35:37,C3_ENTERPRISE,Audit,openai,gpt-4,1578,723,2301,391,OK,0.01578,0.02169,0.03747,False
2026-04-08T10:15:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,192,1138,1330,2461,OK,5.8e-05,0.00091,0.000968,False
2026-04-08T15:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1194,254,1448,928,OK,0.000358,0.000203,0.000561,False
2026-04-08T10:47:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,201,1906,2293,OK,0.000853,0.000302,0.001154,False
2026-04-08T10:25:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1190,192,1382,1212,OK,0.0119,0.00576,0.01766,False
2026-04-08T09:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,391,8,399,218,BLOCKED,0.000196,1.2e-05,0.000208,False
2026-04-08T11:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,989,1363,2352,2177,OK,0.000495,0.002044,0.002539,False
2026-04-08T09:31:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1428,251,1679,547,OK,0.000714,0.000376,0.00109,False
2026-04-08T17:06:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,1476,2433,525,OK,0.000478,0.002214,0.002692,False
2026-04-08T10:22:54,C3_ENTERPRISE,Audit,openai,gpt-4,1579,231,1810,2007,OK,0.01579,0.00693,0.02272,False
2026-04-08T13:47:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,621,2282,2382,OK,0.000498,0.000497,0.000995,False
2026-04-08T06:10:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1588,701,2289,1403,OK,0.000794,0.001051,0.001845,False
2026-04-08T08:05:39,C3_ENTERPRISE,support_bot,mistral,mistral,970,15,985,20447,TIMEOUT,0.000291,1.2e-05,0.000303,False
2026-04-08T10:13:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1845,519,2364,520,OK,0.01845,0.01557,0.03402,False
2026-04-08T02:57:33,C3_ENTERPRISE,Audit,mistral,mistral,146,1049,1195,2691,OK,4.4e-05,0.000839,0.000883,False
2026-04-08T16:06:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,608,234,842,1389,OK,0.000304,0.000351,0.000655,False
2026-04-08T10:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,874,457,1331,2895,OK,0.000262,0.000366,0.000628,False
2026-04-08T08:55:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1762,480,2242,1493,OK,0.01762,0.0144,0.03202,False
2026-04-08T13:00:37,C3_ENTERPRISE,Audit,mistral,mistral,1308,591,1899,2945,OK,0.000392,0.000473,0.000865,False
2026-04-08T11:56:49,C3_ENTERPRISE,Audit,openai,gpt-4,1483,1343,2826,792,OK,0.01483,0.04029,0.05512,False
2026-04-08T17:05:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1640,617,2257,2091,OK,0.000492,0.000494,0.000986,False
2026-04-08T11:08:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1728,784,2512,1289,OK,0.000864,0.001176,0.00204,False
2026-04-08T06:32:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1180,233,1413,1535,OK,0.000354,0.000186,0.00054,False
2026-04-08T20:39:57,C3_ENTERPRISE,support_bot,openai,gpt-4,277,1423,1700,1162,OK,0.00277,0.04269,0.04546,False
2026-04-08T09:39:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1825,869,2694,931,OK,0.000913,0.001303,0.002216,False
2026-04-08T14:45:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1229,345,1574,2734,OK,0.000615,0.000517,0.001132,False
2026-04-08T12:37:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1609,934,2543,1991,OK,0.000483,0.000747,0.00123,False
2026-04-08T15:35:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1214,247,1461,538,OK,0.01214,0.00741,0.01955,False
2026-04-08T23:12:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,953,1261,2214,2800,OK,0.00953,0.03783,0.04736,False
2026-04-08T08:36:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1140,759,1899,508,OK,0.00057,0.001138,0.001708,False
2026-04-08T19:09:32,C3_ENTERPRISE,support_bot,mistral,mistral,955,556,1511,1990,OK,0.000286,0.000445,0.000731,False
2026-04-08T13:36:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1636,561,2197,1144,OK,0.000818,0.000842,0.001659,False
2026-04-08T10:44:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,234,1328,2297,OK,0.000328,0.000187,0.000515,False
2026-04-08T09:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,818,1735,2208,OK,0.000459,0.001227,0.001685,False
2026-04-08T06:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1436,831,2267,1097,OK,0.000718,0.001246,0.001965,False
2026-04-08T16:04:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,803,353,1156,2853,OK,0.000402,0.00053,0.000931,False
2026-04-08T11:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,210,71,281,29848,TIMEOUT,0.0021,0.00213,0.00423,False
2026-04-08T18:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1700,1045,2745,2997,OK,0.017,0.03135,0.04835,False
2026-04-08T12:27:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,226,1160,1671,OK,0.00934,0.00678,0.01612,False
2026-04-08T15:11:15,C3_ENTERPRISE,support_bot,mistral,mistral,155,1201,1356,1405,OK,4.6e-05,0.000961,0.001007,False
2026-04-08T20:30:56,C3_ENTERPRISE,Audit,mistral,mistral,903,1095,1998,1472,OK,0.000271,0.000876,0.001147,False
2026-04-08T10:16:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1327,863,2190,2279,OK,0.01327,0.02589,0.03916,False
2026-04-08T16:12:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1592,1248,2840,844,OK,0.01592,0.03744,0.05336,False
2026-04-08T17:38:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1629,699,2328,997,OK,0.000489,0.000559,0.001048,False
2026-04-08T20:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,282,2033,2048,OK,0.000525,0.000226,0.000751,False
2026-04-08T16:15:47,C3_ENTERPRISE,support_bot,mistral,mistral,392,206,598,743,OK,0.000118,0.000165,0.000282,False
2026-04-08T14:53:14,C3_ENTERPRISE,Audit,openai,gpt-4,670,425,1095,1763,OK,0.0067,0.01275,0.01945,False
2026-04-08T17:29:08,C3_ENTERPRISE,support_bot,mistral,mistral,683,12,695,160,BLOCKED,0.000205,1e-05,0.000214,False
2026-04-08T15:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1874,1472,3346,2497,OK,0.000937,0.002208,0.003145,False
2026-04-08T15:37:52,C3_ENTERPRISE,Audit,openai,gpt-4,980,68,1048,1303,OK,0.0098,0.00204,0.01184,False
2026-04-08T17:55:31,C3_ENTERPRISE,data_extractor,mistral,mistral,552,980,1532,1740,OK,0.000166,0.000784,0.00095,False
2026-04-08T03:12:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1459,1042,2501,2775,OK,0.000438,0.000834,0.001271,False
2026-04-08T08:06:27,C3_ENTERPRISE,data_extractor,mistral,mistral,710,760,1470,2628,OK,0.000213,0.000608,0.000821,False
2026-04-08T08:41:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,291,929,2270,OK,0.000319,0.000436,0.000755,False
2026-04-08T00:54:11,C3_ENTERPRISE,support_bot,openai,gpt-4,899,1275,2174,705,OK,0.00899,0.03825,0.04724,False
2026-04-08T13:37:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,491,1070,1561,1611,OK,0.000147,0.000856,0.001003,False
2026-04-08T10:18:09,C3_ENTERPRISE,support_bot,mistral,mistral,147,1198,1345,555,OK,4.4e-05,0.000958,0.001002,False
2026-04-08T12:44:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1732,1297,3029,1263,OK,0.000866,0.001945,0.002811,False
2026-04-08T14:43:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,793,1133,1926,1268,OK,0.000397,0.0017,0.002096,False
2026-04-08T14:19:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,269,15,284,181,BLOCKED,0.00269,0.00045,0.00314,False
2026-04-08T15:46:34,C3_ENTERPRISE,support_bot,openai,gpt-4,509,1328,1837,559,OK,0.00509,0.03984,0.04493,False
2026-04-08T14:30:05,C3_ENTERPRISE,support_bot,openai,gpt-4,375,36,411,256,ERROR,0.00375,0.00108,0.00483,False
2026-04-08T13:47:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1573,148,1721,2850,OK,0.01573,0.00444,0.02017,False
2026-04-08T13:41:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1508,359,1867,2704,OK,0.01508,0.01077,0.02585,False
2026-04-08T09:27:39,C3_ENTERPRISE,Audit,mistral,mistral,420,625,1045,2782,OK,0.000126,0.0005,0.000626,False
2026-04-08T08:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1089,438,1527,385,OK,0.01089,0.01314,0.02403,False
