timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T12:27:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1196,179,1375,2078,OK,0.01196,0.00537,0.01733,False
2026-04-07T13:20:55,C3_ENTERPRISE,support_bot,mistral,mistral,1890,1197,3087,1070,OK,0.000567,0.000958,0.001525,False
2026-04-07T10:45:57,C3_ENTERPRISE,Audit,mistral,mistral,1535,515,2050,1951,OK,0.00046,0.000412,0.000873,False
2026-04-07T17:06:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,278,1086,1364,1716,OK,0.000139,0.001629,0.001768,False
2026-04-07T11:19:14,C3_ENTERPRISE,Audit,mistral,mistral,127,887,1014,2184,OK,3.8e-05,0.00071,0.000748,False
2026-04-07T12:14:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1027,2,1029,29678,TIMEOUT,0.01027,6e-05,0.01033,False
2026-04-07T14:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,1228,1804,830,OK,0.00576,0.03684,0.0426,False
2026-04-07T07:37:17,C3_ENTERPRISE,Audit,mistral,mistral,1323,11,1334,314,BLOCKED,0.000397,9e-06,0.000406,False
2026-04-07T17:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1781,1166,2947,1886,OK,0.01781,0.03498,0.05279,False
2026-04-07T10:13:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1404,373,1777,814,OK,0.000702,0.000559,0.001262,False
2026-04-07T18:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1388,579,1967,1286,OK,0.000694,0.000868,0.001562,False
2026-04-07T21:47:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,831,533,1364,2198,OK,0.00831,0.01599,0.0243,False
2026-04-07T14:52:58,C3_ENTERPRISE,Audit,openai,gpt-4,827,127,954,1676,OK,0.00827,0.00381,0.01208,False
2026-04-07T11:30:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1714,1289,3003,2717,OK,0.000857,0.001933,0.002791,False
2026-04-07T13:16:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,482,1301,1783,209,OK,0.000241,0.001951,0.002193,False
2026-04-07T09:11:27,C3_ENTERPRISE,Audit,openai,gpt-4,919,303,1222,1495,OK,0.00919,0.00909,0.01828,False
2026-04-07T16:10:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,1032,1725,1164,OK,0.000346,0.001548,0.001895,False
2026-04-07T18:27:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,792,1431,1347,OK,0.00032,0.001188,0.001508,False
2026-04-07T08:55:46,C3_ENTERPRISE,support_bot,mistral,mistral,488,981,1469,916,OK,0.000146,0.000785,0.000931,False
2026-04-07T11:13:46,C3_ENTERPRISE,Audit,openai,gpt-4,672,1137,1809,2523,OK,0.00672,0.03411,0.04083,False
2026-04-07T14:08:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,288,406,344,OK,5.9e-05,0.000432,0.000491,False
2026-04-07T10:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,638,2335,1884,OK,0.000849,0.000957,0.001806,False
2026-04-07T03:01:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1240,803,2043,970,OK,0.00062,0.001205,0.001825,False
2026-04-07T11:48:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,654,186,840,2622,OK,0.000327,0.000279,0.000606,False
2026-04-07T18:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1746,1453,3199,2628,OK,0.01746,0.04359,0.06105,False
2026-04-07T14:57:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1080,384,1464,317,OK,0.00054,0.000576,0.001116,False
2026-04-07T07:12:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,665,1258,2682,OK,0.000178,0.000532,0.00071,False
2026-04-07T14:00:29,C3_ENTERPRISE,Audit,mistral,mistral,237,147,384,2758,OK,7.1e-05,0.000118,0.000189,False
2026-04-07T07:59:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1311,1380,2691,1806,OK,0.01311,0.0414,0.05451,False
2026-04-07T12:01:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1505,1269,2774,1631,OK,0.000752,0.001903,0.002656,False
2026-04-07T14:26:44,C3_ENTERPRISE,support_bot,mistral,mistral,1454,827,2281,669,OK,0.000436,0.000662,0.001098,False
2026-04-07T15:27:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1785,87,1872,994,OK,0.01785,0.00261,0.02046,False
2026-04-07T17:56:55,C3_ENTERPRISE,support_bot,mistral,mistral,1699,702,2401,1016,OK,0.00051,0.000562,0.001071,False
2026-04-07T12:06:09,C3_ENTERPRISE,support_bot,openai,gpt-4,289,598,887,1561,OK,0.00289,0.01794,0.02083,False
2026-04-07T17:06:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,346,1952,619,OK,0.000482,0.000277,0.000759,False
2026-04-07T17:19:21,C3_ENTERPRISE,Audit,mistral,mistral,140,613,753,1818,OK,4.2e-05,0.00049,0.000532,False
2026-04-07T19:48:47,C3_ENTERPRISE,Audit,openai,gpt-4,1102,507,1609,1842,OK,0.01102,0.01521,0.02623,False
2026-04-07T13:57:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,109,1168,1883,OK,0.00053,0.000163,0.000693,False
2026-04-07T22:08:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,207,866,1073,261,OK,0.000103,0.001299,0.001403,False
2026-04-07T09:07:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,278,1443,1721,597,OK,0.000139,0.002165,0.002303,False
2026-04-07T06:21:24,C3_ENTERPRISE,Audit,openai,gpt-4,1648,844,2492,1801,OK,0.01648,0.02532,0.0418,False
2026-04-07T08:20:37,C3_ENTERPRISE,support_bot,openai,gpt-4,150,30,180,322,ERROR,0.0015,0.0009,0.0024,False
2026-04-07T16:26:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,1312,1927,2724,OK,0.000307,0.001968,0.002276,False
2026-04-07T11:38:03,C3_ENTERPRISE,support_bot,mistral,mistral,884,1107,1991,1545,OK,0.000265,0.000886,0.001151,False
2026-04-07T07:26:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1718,834,2552,2064,OK,0.000515,0.000667,0.001183,False
2026-04-07T13:36:47,C3_ENTERPRISE,Audit,openai,gpt-4,1349,1308,2657,1958,OK,0.01349,0.03924,0.05273,False
2026-04-07T09:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,585,412,997,2213,OK,0.000293,0.000618,0.00091,False
2026-04-07T16:22:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1141,197,1338,2989,OK,0.000571,0.000296,0.000866,False
2026-04-07T13:18:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1477,268,1745,2184,OK,0.000443,0.000214,0.000657,False
2026-04-07T14:10:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1676,64,1740,2781,OK,0.000838,9.6e-05,0.000934,False
2026-04-07T19:19:24,C3_ENTERPRISE,Audit,mistral,mistral,865,855,1720,1876,OK,0.000259,0.000684,0.000944,False
2026-04-07T09:22:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1187,594,1781,1766,OK,0.000594,0.000891,0.001485,False
2026-04-07T06:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,197,1530,1377,OK,0.01333,0.00591,0.01924,False
2026-04-07T15:51:50,C3_ENTERPRISE,Audit,openai,gpt-4,156,515,671,2739,OK,0.00156,0.01545,0.01701,False
2026-04-07T13:10:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,754,1109,1863,795,OK,0.00754,0.03327,0.04081,False
2026-04-07T14:25:12,C3_ENTERPRISE,support_bot,openai,gpt-4,334,843,1177,2393,OK,0.00334,0.02529,0.02863,False
2026-04-07T16:56:15,C3_ENTERPRISE,Audit,openai,gpt-4,706,415,1121,526,OK,0.00706,0.01245,0.01951,False
2026-04-07T13:51:29,C3_ENTERPRISE,support_bot,openai,gpt-4,958,1398,2356,2056,OK,0.00958,0.04194,0.05152,False
2026-04-07T13:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,875,1467,2342,879,OK,0.00875,0.04401,0.05276,False
2026-04-07T15:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1960,30,1990,413,BLOCKED,0.00098,4.5e-05,0.001025,False
2026-04-07T16:15:37,C3_ENTERPRISE,data_extractor,mistral,mistral,944,1188,2132,1456,OK,0.000283,0.00095,0.001234,False
2026-04-07T20:32:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,1132,2822,2395,OK,0.000507,0.000906,0.001413,False
2026-04-07T08:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,994,2358,2620,OK,0.01364,0.02982,0.04346,False
2026-04-07T13:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,757,2364,951,OK,0.000803,0.001136,0.001939,False
2026-04-07T12:44:42,C3_ENTERPRISE,support_bot,openai,gpt-4,747,768,1515,586,OK,0.00747,0.02304,0.03051,False
2026-04-07T13:35:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,1368,2122,1900,OK,0.000377,0.002052,0.002429,False
2026-04-07T11:36:44,C3_ENTERPRISE,data_extractor,mistral,mistral,641,1046,1687,405,OK,0.000192,0.000837,0.001029,False
2026-04-07T17:14:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,887,296,1183,276,OK,0.000266,0.000237,0.000503,False
2026-04-07T16:57:03,C3_ENTERPRISE,support_bot,openai,gpt-4,868,497,1365,2434,OK,0.00868,0.01491,0.02359,False
2026-04-07T13:55:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1027,459,1486,958,OK,0.01027,0.01377,0.02404,False
2026-04-07T11:54:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,636,2054,2342,OK,0.000709,0.000954,0.001663,False
2026-04-07T07:23:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,1149,2757,2179,OK,0.01608,0.03447,0.05055,False
2026-04-07T10:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1692,759,2451,1653,OK,0.01692,0.02277,0.03969,False
2026-04-07T17:23:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1577,1467,3044,509,OK,0.000789,0.002201,0.002989,False
2026-04-07T13:15:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1554,1195,2749,2560,OK,0.000466,0.000956,0.001422,False
2026-04-07T13:56:39,C3_ENTERPRISE,Audit,mistral,mistral,1260,1260,2520,1444,OK,0.000378,0.001008,0.001386,False
2026-04-07T09:02:00,C3_ENTERPRISE,support_bot,openai,gpt-4,806,40,846,223,BLOCKED,0.00806,0.0012,0.00926,False
2026-04-07T11:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,1256,1442,2698,1224,OK,0.000377,0.001154,0.00153,False
2026-04-07T08:48:18,C3_ENTERPRISE,Audit,openai,gpt-4,630,414,1044,1764,OK,0.0063,0.01242,0.01872,False
2026-04-07T02:33:34,C3_ENTERPRISE,support_bot,openai,gpt-4,181,978,1159,452,OK,0.00181,0.02934,0.03115,False
2026-04-07T08:41:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,433,295,728,844,OK,0.000217,0.000442,0.000659,False
2026-04-07T18:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,174,1225,1399,2613,OK,0.00174,0.03675,0.03849,False
2026-04-07T15:28:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1507,426,1933,602,OK,0.000452,0.000341,0.000793,False
2026-04-07T09:42:57,C3_ENTERPRISE,support_bot,mistral,mistral,1916,542,2458,390,OK,0.000575,0.000434,0.001008,False
2026-04-07T14:33:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,410,429,839,2096,OK,0.000123,0.000343,0.000466,False
2026-04-07T16:22:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1684,10,1694,190,BLOCKED,0.000505,8e-06,0.000513,False
2026-04-07T15:16:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,779,1462,2241,2237,OK,0.00039,0.002193,0.002583,False
2026-04-07T09:47:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1304,12,1316,164,BLOCKED,0.000652,1.8e-05,0.00067,False
2026-04-07T18:50:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,932,1057,1989,1378,OK,0.00932,0.03171,0.04103,False
2026-04-07T14:52:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,289,184,473,2991,OK,0.00289,0.00552,0.00841,False
2026-04-07T08:47:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1093,1381,2474,2963,OK,0.01093,0.04143,0.05236,False
2026-04-07T11:59:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,431,2054,723,OK,0.01623,0.01293,0.02916,False
2026-04-07T11:12:28,C3_ENTERPRISE,Audit,mistral,mistral,1023,628,1651,2200,OK,0.000307,0.000502,0.000809,False
2026-04-07T11:07:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,1114,2409,1583,OK,0.000388,0.000891,0.00128,True
2026-04-07T06:21:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,709,158,867,1623,OK,0.000354,0.000237,0.000592,False
2026-04-07T09:11:38,C3_ENTERPRISE,support_bot,mistral,mistral,1724,1444,3168,1845,OK,0.000517,0.001155,0.001672,False
2026-04-07T20:28:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,160,14,174,238,BLOCKED,8e-05,2.1e-05,0.000101,False
2026-04-07T09:29:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,106,541,647,2469,OK,5.3e-05,0.000812,0.000865,False
2026-04-07T14:21:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,756,1279,2035,2837,OK,0.00756,0.03837,0.04593,False
2026-04-07T21:55:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1404,504,1908,237,OK,0.01404,0.01512,0.02916,False
2026-04-07T10:19:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1317,982,2299,2971,OK,0.000395,0.000786,0.001181,False
2026-04-07T12:45:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,965,2175,633,OK,0.0121,0.02895,0.04105,False
2026-04-07T06:07:22,C3_ENTERPRISE,Audit,mistral,mistral,670,293,963,486,OK,0.000201,0.000234,0.000435,False
2026-04-07T10:35:22,C3_ENTERPRISE,Audit,openai,gpt-4,1755,404,2159,391,OK,0.01755,0.01212,0.02967,False
2026-04-07T09:57:15,C3_ENTERPRISE,support_bot,mistral,mistral,1950,1058,3008,1254,OK,0.000585,0.000846,0.001431,False
2026-04-07T06:00:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,1315,3227,787,OK,0.000956,0.001972,0.002928,False
2026-04-07T14:10:15,C3_ENTERPRISE,support_bot,openai,gpt-4,841,1453,2294,1652,OK,0.00841,0.04359,0.052,True
2026-04-07T15:43:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,787,981,1768,2234,OK,0.000394,0.001471,0.001865,False
2026-04-07T16:31:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,1292,2009,2182,OK,0.000215,0.001034,0.001249,False
2026-04-07T09:37:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,740,698,1438,517,OK,0.00037,0.001047,0.001417,False
2026-04-07T03:17:34,C3_ENTERPRISE,Audit,mistral,mistral,717,1073,1790,2023,OK,0.000215,0.000858,0.001074,False
2026-04-07T12:55:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,1109,2657,887,OK,0.000774,0.001664,0.002437,False
2026-04-07T16:46:37,C3_ENTERPRISE,support_bot,mistral,mistral,1575,80,1655,13288,TIMEOUT,0.000472,6.4e-05,0.000536,False
2026-04-07T13:30:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1753,1381,3134,997,OK,0.000877,0.002071,0.002948,False
2026-04-07T09:21:56,C3_ENTERPRISE,Audit,mistral,mistral,1479,1229,2708,227,OK,0.000444,0.000983,0.001427,False
2026-04-07T10:00:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1499,230,1729,1685,OK,0.01499,0.0069,0.02189,False
2026-04-07T13:15:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,320,941,1261,1272,OK,0.0032,0.02823,0.03143,False
2026-04-07T13:49:22,C3_ENTERPRISE,support_bot,mistral,mistral,113,960,1073,1085,OK,3.4e-05,0.000768,0.000802,False
2026-04-07T15:16:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,1129,1924,2005,OK,0.000398,0.001694,0.002091,False
2026-04-07T20:08:58,C3_ENTERPRISE,support_bot,mistral,mistral,1080,1277,2357,553,OK,0.000324,0.001022,0.001346,False
2026-04-07T13:57:05,C3_ENTERPRISE,Audit,openai,gpt-4,705,1159,1864,1272,OK,0.00705,0.03477,0.04182,False
2026-04-07T19:54:49,C3_ENTERPRISE,data_extractor,mistral,mistral,828,536,1364,728,OK,0.000248,0.000429,0.000677,False
2026-04-07T17:38:48,C3_ENTERPRISE,support_bot,mistral,mistral,834,1171,2005,1990,OK,0.00025,0.000937,0.001187,False
2026-04-07T17:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,501,963,1464,2985,OK,0.00501,0.02889,0.0339,False
2026-04-07T10:35:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,331,1282,2979,OK,0.000476,0.000497,0.000972,False
2026-04-07T21:36:25,C3_ENTERPRISE,Audit,mistral,mistral,494,1067,1561,878,OK,0.000148,0.000854,0.001002,False
2026-04-07T08:02:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1066,478,1544,561,OK,0.01066,0.01434,0.025,False
2026-04-07T13:08:58,C3_ENTERPRISE,Audit,mistral,mistral,292,1010,1302,2574,OK,8.8e-05,0.000808,0.000896,False
2026-04-07T15:22:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1217,684,1901,1487,OK,0.000365,0.000547,0.000912,False
2026-04-07T00:10:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1268,873,2141,263,OK,0.000634,0.00131,0.001944,False
2026-04-07T08:14:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,63,467,2220,OK,0.000121,5e-05,0.000172,False
2026-04-07T13:18:50,C3_ENTERPRISE,data_extractor,mistral,mistral,739,24,763,77,ERROR,0.000222,1.9e-05,0.000241,False
2026-04-07T13:11:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,644,275,919,2744,OK,0.000322,0.000413,0.000735,False
2026-04-07T13:07:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,641,1400,2041,863,OK,0.000321,0.0021,0.00242,False
2026-04-07T07:38:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1882,384,2266,2292,OK,0.000565,0.000307,0.000872,False
2026-04-07T18:34:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,617,771,2387,OK,4.6e-05,0.000494,0.00054,False
2026-04-07T08:17:27,C3_ENTERPRISE,Audit,mistral,mistral,1661,200,1861,2962,OK,0.000498,0.00016,0.000658,False
2026-04-07T13:47:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1945,142,2087,367,OK,0.01945,0.00426,0.02371,False
2026-04-07T16:53:11,C3_ENTERPRISE,Audit,openai,gpt-4,1281,349,1630,2517,OK,0.01281,0.01047,0.02328,False
2026-04-07T11:08:30,C3_ENTERPRISE,support_bot,openai,gpt-4,508,827,1335,2998,OK,0.00508,0.02481,0.02989,False
2026-04-07T09:17:07,C3_ENTERPRISE,data_extractor,mistral,mistral,799,1353,2152,1560,OK,0.00024,0.001082,0.001322,False
2026-04-07T18:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,30,240,429,BLOCKED,0.0021,0.0009,0.003,False
2026-04-07T14:54:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,595,621,1216,2251,OK,0.000297,0.000932,0.001229,False
2026-04-07T16:40:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1679,349,2028,2877,OK,0.000504,0.000279,0.000783,False
2026-04-07T16:38:03,C3_ENTERPRISE,Audit,openai,gpt-4,1429,375,1804,1513,OK,0.01429,0.01125,0.02554,False
2026-04-07T13:01:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1134,1110,2244,367,OK,0.000567,0.001665,0.002232,False
2026-04-07T20:29:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,1048,1877,2955,OK,0.00829,0.03144,0.03973,False
2026-04-07T08:37:18,C3_ENTERPRISE,Audit,mistral,mistral,164,312,476,2026,OK,4.9e-05,0.00025,0.000299,False
2026-04-07T12:53:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1876,1295,3171,1823,OK,0.01876,0.03885,0.05761,False
2026-04-07T08:59:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,581,1965,2583,OK,0.01384,0.01743,0.03127,False
2026-04-07T19:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,176,97,273,1290,OK,8.8e-05,0.000146,0.000234,False
2026-04-07T16:05:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,504,1777,1805,OK,0.01273,0.01512,0.02785,False
2026-04-07T14:12:47,C3_ENTERPRISE,Audit,mistral,mistral,1285,154,1439,2279,OK,0.000385,0.000123,0.000509,False
2026-04-07T17:34:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,280,1016,312,OK,0.000221,0.000224,0.000445,False
2026-04-07T14:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,890,1319,2209,629,OK,0.0089,0.03957,0.04847,False
2026-04-07T12:56:44,C3_ENTERPRISE,support_bot,openai,gpt-4,640,166,806,1983,OK,0.0064,0.00498,0.01138,False
2026-04-07T08:59:46,C3_ENTERPRISE,support_bot,mistral,mistral,206,1314,1520,718,OK,6.2e-05,0.001051,0.001113,False
2026-04-07T09:03:49,C3_ENTERPRISE,support_bot,mistral,mistral,1332,1470,2802,715,OK,0.0004,0.001176,0.001576,False
2026-04-07T17:29:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,434,262,696,497,OK,0.000217,0.000393,0.00061,False
2026-04-07T13:28:31,C3_ENTERPRISE,support_bot,mistral,mistral,420,476,896,316,OK,0.000126,0.000381,0.000507,False
2026-04-07T18:18:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1421,1084,2505,861,OK,0.01421,0.03252,0.04673,False
2026-04-07T14:12:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1762,465,2227,1477,OK,0.01762,0.01395,0.03157,False
2026-04-07T17:36:42,C3_ENTERPRISE,data_extractor,mistral,mistral,688,961,1649,272,OK,0.000206,0.000769,0.000975,False
2026-04-07T14:33:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,1435,2348,2380,OK,0.000274,0.001148,0.001422,False
2026-04-07T22:29:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,712,20,732,197,ERROR,0.00712,0.0006,0.00772,False
2026-04-07T08:19:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,835,34,869,198,ERROR,0.000418,5.1e-05,0.000469,False
2026-04-07T12:31:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,617,1212,1829,2970,OK,0.000309,0.001818,0.002126,False
2026-04-07T13:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1823,830,2653,2215,OK,0.01823,0.0249,0.04313,False
2026-04-07T09:09:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,767,115,882,875,OK,0.000383,0.000173,0.000556,False
2026-04-07T09:40:13,C3_ENTERPRISE,data_extractor,mistral,mistral,644,801,1445,244,OK,0.000193,0.000641,0.000834,False
2026-04-07T14:34:38,C3_ENTERPRISE,Audit,mistral,mistral,867,933,1800,1993,OK,0.00026,0.000746,0.001007,False
2026-04-07T16:58:29,C3_ENTERPRISE,data_extractor,mistral,mistral,358,1270,1628,2460,OK,0.000107,0.001016,0.001123,False
2026-04-07T10:42:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,469,101,570,2643,OK,0.000234,0.000152,0.000386,False
2026-04-07T10:30:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,379,2018,2764,OK,0.00082,0.000568,0.001388,False
2026-04-07T07:52:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1431,127,1558,2577,OK,0.01431,0.00381,0.01812,False
2026-04-07T17:42:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,352,450,802,2860,OK,0.00352,0.0135,0.01702,False
2026-04-07T00:45:40,C3_ENTERPRISE,Audit,mistral,mistral,672,523,1195,341,OK,0.000202,0.000418,0.00062,False
2026-04-07T16:45:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,635,1312,1947,325,OK,0.00019,0.00105,0.00124,False
2026-04-07T14:32:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1932,1084,3016,1014,OK,0.01932,0.03252,0.05184,False
2026-04-07T19:33:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,683,1214,1897,1085,OK,0.00683,0.03642,0.04325,False
2026-04-07T19:34:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,658,623,1281,1143,OK,0.000329,0.000935,0.001264,False
2026-04-07T13:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1756,105,1861,1424,OK,0.000527,8.4e-05,0.000611,False
2026-04-07T12:15:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1363,933,2296,2815,OK,0.000409,0.000746,0.001155,False
2026-04-07T17:59:30,C3_ENTERPRISE,support_bot,mistral,mistral,233,252,485,845,OK,7e-05,0.000202,0.000272,False
2026-04-07T08:16:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,898,1251,2149,2921,OK,0.00898,0.03753,0.04651,False
2026-04-07T11:49:24,C3_ENTERPRISE,Audit,mistral,mistral,1052,1007,2059,1827,OK,0.000316,0.000806,0.001121,False
2026-04-07T23:16:20,C3_ENTERPRISE,Audit,mistral,mistral,732,1093,1825,1813,OK,0.00022,0.000874,0.001094,False
2026-04-07T17:37:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1328,1210,2538,532,OK,0.000398,0.000968,0.001366,False
2026-04-07T14:11:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,874,2114,1384,OK,0.000372,0.000699,0.001071,False
2026-04-07T16:07:10,C3_ENTERPRISE,support_bot,mistral,mistral,160,1237,1397,1331,OK,4.8e-05,0.00099,0.001038,False
2026-04-07T14:00:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,379,641,1020,2395,OK,0.000114,0.000513,0.000626,False
2026-04-07T23:49:06,C3_ENTERPRISE,support_bot,openai,gpt-4,746,989,1735,592,OK,0.00746,0.02967,0.03713,False
2026-04-07T15:55:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,1081,2233,863,OK,0.000346,0.000865,0.00121,False
2026-04-07T10:53:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1649,318,1967,2583,OK,0.01649,0.00954,0.02603,False
2026-04-07T20:34:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,689,2141,1352,OK,0.000726,0.001033,0.001759,False
2026-04-07T14:26:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,934,2846,2719,OK,0.000956,0.001401,0.002357,False
2026-04-07T09:18:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,514,697,1211,2242,OK,0.000154,0.000558,0.000712,False
